userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
270,1,10,2,11425,5856,3,11430,11431
270,1,18,2,11425,5855,3,11432,11433
270,3,9,2,11432,5857,1,11433,11436
270,2,38,2,11434,5858,3,11434,11436
805,5,55,2,11435,5860,1,11437,11442
805,5,5,2,11435,5859,3,11437,11442
456,2,3,2,11438,5861,0,11439,11441
679,2,5,2,11440,5864,0,11442,11444
456,3,42,2,11439,5862,1,11443,11446
679,5,110,2,11439,5863,3,11443,11448
674,17,59,2,11387,5840,0,11445,11462
727,17,15,2,11264,5782,1,11447,11464
611,19,15,2,11292,5797,3,11449,11468
370,169,440,3,11447,5868,2,11453,11622
529,4,62,2,11463,5876,0,11463,11467
529,3,6,2,11465,5877,1,11465,11468
964,2,42,1,11467,5878,0,11468,11470
529,7,26,2,11460,5875,1,11469,11476
370,70,4,3,11460,5874,3,11469,11539
964,1,42,1,11471,5879,0,11471,11472
370,136,288,3,11458,5873,0,11473,11609
347,1,22,2,11474,5882,1,11477,11478
347,1,2,2,11474,5880,1,11479,11480
347,2,4,2,11479,5886,1,11481,11483
347,2,14,2,11482,5887,1,11484,11486
347,2,14,2,11478,5885,1,11487,11489
470,3,37,2,11490,5890,1,11490,11493
501,2,2,2,11493,5891,1,11494,11496
501,2,101,2,11497,5893,1,11497,11499
470,3,28,2,11488,5889,1,11500,11503
501,1,29,2,11501,5895,1,11504,11505
501,2,37,2,11502,5896,4,11504,11506
501,3,16,2,11505,5898,1,11506,11509
501,3,39,2,11495,5892,5,11506,11509
688,1,15,1,11507,5899,4,11507,11508
688,2,11,1,11509,5900,4,11509,11511
501,3,7,2,11503,5897,1,11510,11513
347,4,2,2,11476,5883,5,11510,11514
688,1,14,1,11512,5901,4,11512,11513
347,5,11,2,11474,5881,1,11514,11519
347,7,37,2,11477,5884,4,11514,11521
663,7,37,2,11515,5902,5,11515,11522
663,3,59,2,11517,5903,1,11520,11523
470,9,13,2,11487,5888,4,11522,11531
663,3,22,2,11523,5904,5,11523,11526
663,3,108,2,11524,5905,1,11524,11527
618,3,155,1,11526,5907,5,11527,11530
663,4,34,2,11526,5906,1,11528,11532
618,4,24,1,11530,5908,5,11531,11535
57,1,9,2,11532,5909,4,11532,11533
57,5,57,2,11533,5911,1,11533,11538
57,8,11,2,11533,5910,4,11534,11542
180,1,1,2,11535,5914,5,11536,11537
57,1,50,2,11535,5912,5,11538,11539
180,5,114,2,11537,5915,1,11539,11544
180,5,66,2,11535,5913,3,11540,11545
501,10,37,2,11500,5894,5,11540,11550
723,5,25,2,11541,5916,4,11543,11548
723,3,49,2,11545,5918,1,11545,11548
723,3,7,2,11544,5917,3,11546,11549
370,248,66,3,11447,5867,1,11549,11797
818,257,170,3,8382,4319,4,11549,11806
723,5,12,2,11550,5919,3,11550,11555
414,28,60,3,11551,5920,5,11551,11579
983,3,26,2,11555,5926,3,11556,11559
983,1,32,2,11559,5928,3,11560,11561
983,1,2,2,11557,5927,3,11562,11563
983,4,2,2,11564,5929,3,11564,11568
410,1,8,2,11566,5931,3,11569,11570
410,2,54,2,11565,5930,3,11571,11573
410,3,17,2,11573,5934,3,11574,11577
565,4,17,2,11553,5924,3,11578,11582
410,1,32,2,11580,5935,5,11580,11581
410,4,39,2,11568,5932,5,11582,11586
410,5,5,2,11573,5933,3,11583,11588
410,5,52,2,11584,5938,5,11587,11592
217,2,41,2,11589,5942,3,11589,11591
410,2,75,2,11589,5941,3,11592,11594
217,3,4,2,11591,5944,5,11593,11596
891,1,61,2,11594,5948,3,11595,11596
217,2,6,2,11594,5946,3,11597,11599
217,4,11,2,11590,5943,5,11597,11601
891,2,18,2,11599,5951,3,11600,11602
891,2,27,2,11598,5950,5,11602,11604
410,4,12,2,11589,5940,3,11603,11607
410,5,15,2,11584,5937,5,11605,11610
891,3,1,2,11606,5952,3,11608,11611
891,8,59,2,11595,5949,0,11610,11618
410,8,36,2,11581,5936,5,11611,11619
484,9,10,2,11594,5947,3,11612,11621
190,1,42,2,11615,5956,0,11619,11620
891,1,3,2,11613,5953,5,11620,11621
190,2,12,2,11613,5955,0,11621,11623
891,2,12,2,11613,5954,3,11622,11624
277,3,61,2,11619,5958,5,11622,11625
190,6,22,2,11617,5957,2,11623,11629
410,10,4,2,11589,5939,0,11624,11634
277,3,28,2,11625,5959,3,11625,11628
217,13,16,2,11592,5945,5,11626,11639
312,2,122,2,11629,5961,3,11629,11631
277,6,74,2,11628,5960,2,11630,11636
414,140,440,3,11552,5923,3,11632,11772
312,1,34,2,11635,5964,0,11635,11636
312,2,12,2,11637,5966,0,11637,11639
312,2,36,2,11635,5963,2,11637,11639
312,3,51,2,11634,5962,0,11640,11643
312,4,54,2,11635,5965,2,11640,11644
312,6,34,2,11640,5967,5,11640,11646
312,2,9,2,11643,5969,0,11644,11646
312,8,18,2,11641,5968,2,11645,11653
312,6,3,2,11646,5970,0,11647,11653
122,260,2,3,7225,3762,5,11648,11908
312,2,20,2,11650,5972,0,11654,11656
312,7,2,2,11649,5971,2,11654,11661
312,3,35,2,11656,5973,0,11657,11660
312,1,9,2,11659,5976,0,11661,11662
951,2,35,2,11661,5978,2,11662,11664
951,4,20,2,11662,5979,0,11663,11667
951,4,8,2,11659,5977,2,11665,11669
951,2,1,2,11666,5981,0,11668,11670
312,4,4,2,11656,5974,2,11670,11674
951,5,27,2,11664,5980,0,11671,11676
754,4,10,1,11673,5986,2,11675,11679
754,1,18,1,11677,5987,0,11677,11678
754,3,29,1,11678,5989,0,11679,11682
754,3,10,1,11677,5988,2,11680,11683
754,3,69,1,11683,5992,0,11683,11686
754,3,2,1,11682,5991,2,11684,11687
754,4,8,1,11672,5985,0,11687,11691
754,5,212,1,11680,5990,2,11688,11693
553,2,6,2,11692,5995,0,11692,11694
553,1,31,2,11694,5997,2,11694,11695
553,2,16,2,11694,5998,0,11695,11697
553,3,27,2,11694,5999,2,11696,11699
553,3,40,2,11693,5996,0,11698,11701
951,6,88,2,11670,5984,2,11700,11706
951,6,30,2,11670,5983,0,11702,11708
580,3,13,2,11703,6002,2,11707,11710
580,4,44,2,11704,6003,0,11709,11713
312,6,2,2,11659,5975,2,11711,11717
142,1,69,2,11713,6008,0,11714,11715
580,3,63,2,11712,6006,0,11716,11719
142,3,10,2,11717,6010,2,11718,11721
142,3,35,2,11717,6009,0,11720,11723
142,2,88,2,11721,6011,2,11722,11724
580,6,25,2,11704,6004,0,11724,11730
341,5,63,3,11725,6013,2,11725,11730
580,7,85,2,11707,6005,0,11731,11738
553,7,40,2,11698,6000,2,11731,11738
536,2,63,2,11732,6014,0,11739,11741
319,3,9,2,11735,6015,2,11739,11742
319,3,48,2,11736,6016,0,11742,11745
319,5,1,2,11736,6017,2,11743,11748
319,2,10,2,11746,6019,0,11746,11748
346,1,37,2,11748,6021,0,11749,11750
319,4,18,2,11746,6018,2,11749,11753
513,6,17,2,11751,6025,0,11751,11757
951,7,12,2,11668,5982,2,11754,11761
513,1,47,2,11755,6027,0,11758,11759
513,1,27,2,11759,6028,0,11760,11761
916,1,23,2,11761,6029,0,11762,11763
915,4,12,2,11762,6030,2,11762,11766
126,2,45,2,11763,6032,0,11764,11766
205,1,106,2,11766,6034,0,11767,11768
205,4,60,2,11767,6035,2,11767,11771
513,7,102,2,11750,6024,0,11769,11776
848,1,3,2,11770,6036,2,11772,11773
848,7,4,2,11773,6037,3,11773,11780
755,7,15,2,11713,6007,2,11774,11781
848,3,27,2,11776,6038,0,11777,11780
848,4,32,2,11779,6039,0,11781,11785
553,9,26,2,11698,6001,3,11781,11790
513,9,18,2,11752,6026,2,11782,11791
513,9,77,2,11750,6023,0,11786,11795
848,3,8,2,11790,6040,3,11791,11794
848,8,53,2,11791,6041,2,11792,11800
7,2,35,2,11795,6044,3,11795,11797
7,2,74,2,11796,6046,0,11796,11798
7,3,23,2,11794,6043,1,11798,11801
7,4,6,2,11796,6045,3,11798,11802
7,5,67,2,11794,6042,0,11799,11804
914,2,22,2,11800,6047,2,11801,11803
346,9,22,2,11747,6020,1,11802,11811
553,10,5,2,11689,5993,3,11803,11813
205,11,47,2,11764,6033,2,11804,11815
915,11,32,2,11762,6031,0,11805,11816
513,11,33,2,11748,6022,4,11807,11818
914,3,20,2,11808,6048,1,11812,11815
914,7,11,2,11813,6049,3,11814,11821
553,12,40,2,11692,5994,1,11816,11828
142,15,24,2,11724,6012,2,11816,11831
790,266,779,3,10101,5185,0,11817,12083
89,5,31,2,11818,6050,4,11819,11824
300,1,16,2,11821,6051,3,11822,11823
300,4,180,2,11822,6052,3,11824,11828
183,272,135,3,7636,3978,4,11825,12097
300,2,54,2,11827,6053,1,11829,11831
300,2,23,2,11828,6055,3,11829,11831
300,3,53,2,11829,6056,1,11832,11835
355,3,4,2,11831,6057,2,11832,11835
300,4,28,2,11828,6054,3,11832,11836
355,6,36,2,11832,6058,1,11836,11842
414,273,180,3,11552,5921,2,11836,12109
355,2,34,2,11837,6059,3,11837,11839
261,1,45,2,11840,6062,3,11840,11841
438,1,35,2,11840,6061,3,11842,11843
261,2,20,2,11842,6064,1,11843,11845
261,4,37,2,11842,6063,3,11844,11848
261,1,31,2,11846,6065,1,11846,11847
261,2,68,2,11847,6067,1,11848,11850
261,5,22,2,11846,6066,3,11849,11854
261,3,7,2,11851,6068,1,11851,11854
261,2,3,2,11855,6070,1,11855,11857
438,9,42,2,11837,6060,3,11855,11864
261,2,41,2,11858,6072,1,11858,11860
378,2,4,2,11860,6078,1,11861,11863
261,2,19,2,11859,6075,1,11864,11866
261,2,8,2,11856,6071,3,11865,11867
261,2,10,2,11858,6073,1,11867,11869
561,3,4,1,11865,6080,3,11868,11871
261,3,16,2,11858,6074,1,11870,11873
561,3,25,1,11871,6082,3,11872,11875
561,4,5,1,11873,6084,1,11874,11878
561,4,1,1,11862,6079,3,11876,11880
644,3,7,2,11878,6089,1,11879,11882
561,3,59,1,11877,6088,3,11881,11884
561,5,15,1,11874,6085,1,11883,11888
644,3,30,2,11885,6091,3,11885,11888
644,1,35,2,11888,6096,1,11889,11890
644,2,94,2,11888,6094,3,11889,11891
139,2,16,1,11890,6098,1,11891,11893
139,3,154,1,11889,6097,3,11892,11895
139,1,6,1,11894,6100,1,11894,11895
139,1,8,1,11893,6099,1,11896,11897
644,3,47,2,11888,6095,3,11896,11899
139,3,35,1,11897,6101,1,11898,11901
139,4,14,1,11897,6102,3,11900,11904
966,2,19,2,11901,6103,1,11902,11904
966,1,24,2,11903,6104,1,11905,11906
966,1,3,2,11903,6105,3,11905,11906
966,1,43,2,11907,6107,1,11907,11908
644,4,51,2,11887,6092,3,11907,11911
966,2,96,2,11909,6108,1,11909,11911
561,5,9,1,11873,6083,5,11909,11914
561,5,1,1,11867,6081,1,11912,11917
561,6,14,1,11874,6086,3,11912,11918
966,1,33,2,11913,6109,5,11915,11916
175,6,16,2,11859,6077,5,11917,11923
644,7,21,2,11888,6093,1,11918,11925
966,4,14,2,11919,6111,3,11919,11923
416,3,2,2,11922,6115,3,11924,11927
893,4,104,2,11922,6114,5,11924,11928
893,5,63,2,11921,6113,1,11926,11931
47,1,4,2,11927,6116,3,11928,11929
47,1,13,2,11929,6118,5,11929,11930
714,1,14,2,11929,6119,3,11930,11931
714,3,8,2,11929,6120,5,11931,11934
47,5,10,2,11928,6117,1,11932,11937
966,8,6,2,11904,6106,3,11932,11940
714,1,17,2,11933,6121,5,11935,11936
714,2,20,2,11934,6122,5,11937,11939
714,4,2,2,11937,6123,1,11938,11942
714,1,109,2,11940,6124,5,11940,11941
561,8,20,1,11875,6087,3,11941,11949
714,8,8,2,11942,6125,5,11942,11950
966,9,8,2,11914,6110,1,11943,11952
457,2,108,2,11944,6126,3,11950,11952
457,4,20,2,11945,6128,5,11951,11955
457,6,13,2,11953,6130,1,11953,11959
457,6,53,2,11949,6129,3,11953,11959
457,6,9,2,11944,6127,5,11956,11962
457,2,9,2,11957,6131,1,11960,11962
457,3,17,2,11959,6132,3,11960,11963
644,10,23,2,11880,6090,1,11963,11973
966,10,21,2,11920,6112,5,11963,11973
457,1,5,2,11964,6134,3,11964,11965
457,6,59,2,11966,6135,3,11966,11972
123,1,19,1,11972,6140,3,11973,11974
123,1,192,1,11974,6141,1,11974,11975
123,1,59,1,11971,6139,5,11974,11975
548,2,23,2,11970,6138,3,11975,11977
457,2,43,2,11967,6137,1,11976,11978
457,11,9,2,11963,6133,5,11976,11987
123,3,79,1,11977,6142,3,11978,11981
123,8,53,1,11979,6143,1,11979,11987
123,4,67,1,11980,6144,3,11982,11986
123,3,13,1,11985,6146,3,11987,11990
123,12,19,1,11984,6145,1,11988,12000
261,15,92,2,11852,6069,5,11988,12003
123,1,9,1,11990,6147,3,11991,11992
457,15,20,2,11966,6136,3,11993,12008
123,2,58,1,11999,6149,1,12001,12003
123,3,24,1,11998,6148,1,12004,12007
123,7,15,1,12003,6150,5,12004,12011
123,2,3,1,12006,6151,1,12008,12010
158,5,90,2,12009,6153,3,12009,12014
123,7,11,1,12009,6152,1,12011,12018
872,38,312,3,11859,6076,5,12012,12050
773,128,82,3,12013,6156,3,12015,12143
774,273,201,3,7113,3705,1,12019,12292
985,2,3,2,12038,6167,5,12051,12053
985,2,64,2,12039,6168,5,12054,12056
985,2,32,2,12040,6170,5,12057,12059
985,1,14,2,12058,6174,5,12060,12061
7,2,26,2,12022,6159,5,12062,12064
7,3,51,2,12023,6160,5,12065,12068
168,3,68,2,12021,6158,5,12069,12072
985,3,24,2,12060,6178,5,12073,12076
985,3,28,2,12051,6172,5,12077,12080
985,4,46,2,12039,6169,5,12081,12085
267,2,15,2,12083,6189,0,12084,12086
525,3,49,2,12086,6192,5,12086,12089
816,3,60,2,12087,6193,0,12087,12090
816,3,77,2,12089,6194,5,12090,12093
816,3,14,2,12090,6195,0,12091,12094
816,1,81,2,12092,6197,5,12094,12095
142,4,3,2,12085,6190,0,12095,12099
985,5,51,2,12043,6171,5,12096,12101
927,2,37,2,12097,6198,4,12098,12100
927,2,4,2,12100,6199,0,12100,12102
927,3,21,2,12101,6200,4,12101,12104
927,1,7,2,12102,6201,5,12102,12103
525,6,27,2,12086,6191,0,12103,12109
985,6,7,2,12060,6177,5,12104,12110
985,7,6,2,12060,6179,4,12105,12112
74,4,22,2,12109,6205,0,12110,12114
492,8,255,3,12077,6185,2,12110,12118
985,8,2,2,12060,6176,5,12111,12119
816,10,22,2,12090,6196,4,12113,12123
74,7,16,2,12114,6206,0,12115,12122
74,1,2,2,12118,6208,2,12119,12120
129,4,8,2,12120,6209,5,12120,12124
796,3,44,2,12121,6210,2,12121,12124
74,4,12,2,12117,6207,0,12123,12127
796,8,3,2,12124,6211,4,12124,12132
927,13,95,2,12108,6204,2,12125,12138
927,14,2,2,12107,6203,5,12125,12139
927,18,74,2,12107,6202,0,12128,12146
796,3,44,2,12132,6212,4,12133,12136
796,1,62,2,12137,6216,4,12137,12138
796,2,20,2,12135,6215,2,12139,12141
796,7,30,2,12134,6213,4,12139,12146
796,14,6,2,12134,6214,5,12140,12154
985,18,14,2,12053,6173,2,12142,12160
985,20,1,2,12059,6175,3,12144,12164
796,4,15,2,12145,6217,0,12147,12151
492,58,506,3,12082,6188,4,12148,12206
963,2,43,2,12149,6218,0,12152,12154
963,2,9,2,12155,6223,0,12155,12157
963,3,7,2,12154,6221,5,12155,12158
963,1,6,2,12156,6226,0,12158,12159
963,3,9,2,12158,6227,5,12159,12162
963,3,61,2,12151,6219,0,12160,12163
963,6,20,2,12155,6225,2,12161,12167
963,1,15,2,12162,6228,5,12163,12164
963,6,39,2,12155,6224,0,12164,12170
963,8,24,2,12152,6220,3,12165,12173
963,9,10,2,12154,6222,5,12165,12174
662,2,42,1,12166,6229,2,12168,12170
662,4,1,1,12171,6230,0,12171,12175
306,124,7,3,12033,6162,2,12171,12295
662,1,4,1,12173,6231,3,12174,12175
662,12,6,1,12174,6232,5,12175,12187
662,4,23,1,12176,6233,0,12176,12180
306,132,999,3,12037,6166,3,12176,12308
896,1,5,2,12180,6236,0,12181,12182
896,2,3,2,12180,6237,0,12183,12185
896,3,3,2,12180,6238,0,12186,12189
896,4,23,2,12180,6239,5,12188,12192
896,1,13,2,12189,6240,0,12190,12191
896,3,28,2,12189,6241,0,12192,12195
896,4,23,2,12192,6243,5,12193,12197
896,8,20,2,12179,6235,0,12196,12204
896,7,108,2,12198,6245,5,12198,12205
287,8,26,1,12200,6246,0,12205,12213
162,5,6,2,12206,6248,5,12206,12211
162,6,24,2,12206,6247,4,12207,12213
162,1,12,2,12210,6249,5,12212,12213
896,9,95,2,12196,6244,0,12214,12223
896,20,17,2,12191,6242,4,12214,12234
585,5,651,3,12215,6250,5,12215,12220
484,2,47,2,12221,6251,5,12221,12223
492,221,467,3,12070,6182,0,12224,12445
492,234,73,3,12079,6186,5,12224,12458
484,1,50,2,12233,6259,4,12235,12236
555,2,116,2,12237,6262,4,12237,12239
555,2,50,2,12236,6261,4,12240,12242
555,2,16,2,12243,6264,4,12243,12245
555,2,3,2,12246,6265,4,12246,12248
54,1,32,2,12249,6267,4,12249,12250
555,1,78,2,12249,6266,4,12251,12252
484,2,68,2,12227,6252,4,12253,12255
445,1,29,2,12254,6270,4,12256,12257
445,2,29,2,12251,6268,4,12258,12260
484,2,44,2,12227,6253,4,12261,12263
808,2,3,2,12262,6274,4,12264,12266
445,3,15,2,12251,6269,4,12267,12270
808,3,13,2,12259,6272,4,12271,12274
808,1,25,2,12274,6277,4,12275,12276
808,1,24,2,12274,6275,4,12277,12278
303,2,9,2,12277,6280,4,12279,12281
303,3,16,2,12275,6279,4,12282,12285
303,1,5,2,12286,6281,4,12286,12287
808,3,13,2,12274,6276,4,12288,12291
303,1,5,2,12291,6283,4,12292,12293
484,3,23,2,12227,6255,1,12293,12296
808,3,21,2,12275,6278,4,12294,12297
303,4,12,2,12296,6284,2,12296,12300
484,4,2,2,12231,6258,1,12297,12301
484,5,75,2,12229,6256,4,12298,12303
484,5,35,2,12235,6260,2,12301,12306
303,2,29,2,12302,6285,1,12302,12304
484,6,15,2,12230,6257,4,12304,12310
808,8,13,2,12256,6271,1,12305,12313
303,5,3,2,12307,6286,2,12307,12312
303,6,8,2,12308,6288,3,12309,12315
303,1,12,2,12311,6290,4,12311,12312
303,2,14,2,12311,6289,2,12313,12315
303,3,33,2,12311,6291,4,12313,12316
303,6,10,2,12308,6287,1,12314,12320
303,5,11,2,12316,6293,2,12316,12321
484,8,121,2,12227,6254,3,12316,12324
303,6,37,2,12317,6294,4,12317,12323
554,2,52,2,12319,6297,1,12321,12323
554,3,63,2,12319,6298,2,12322,12325
554,2,29,2,12324,6300,1,12324,12326
554,3,64,2,12319,6296,4,12324,12327
554,5,7,2,12323,6299,3,12325,12330
361,2,280,2,12326,6301,2,12326,12328
303,8,23,2,12318,6295,1,12327,12335
361,1,29,2,12328,6302,4,12328,12329
808,10,5,2,12262,6273,2,12329,12339
361,7,16,2,12330,6304,4,12330,12337
361,11,5,2,12328,6303,3,12331,12342
361,2,28,2,12333,6306,1,12336,12338
361,3,75,2,12337,6309,4,12338,12341
361,3,29,2,12333,6305,1,12339,12342
361,1,18,2,12340,6310,2,12340,12341
468,4,100,2,12340,6313,2,12342,12346
361,4,31,2,12337,6308,4,12342,12346
361,5,19,2,12340,6311,1,12343,12348
361,6,58,2,12340,6312,3,12343,12349
468,2,27,2,12345,6316,2,12347,12349
468,2,132,2,12344,6314,4,12347,12349
468,3,25,2,12344,6315,1,12349,12352
468,3,24,2,12350,6317,2,12350,12353
361,6,38,2,12335,6307,3,12350,12356
303,11,19,2,12287,6282,4,12350,12361
468,2,30,2,12353,6322,1,12353,12355
468,3,18,2,12353,6320,2,12354,12357
468,3,16,2,12354,6323,1,12356,12359
468,3,9,2,12352,6319,3,12357,12360
468,4,71,2,12354,6324,2,12358,12362
468,4,8,2,12353,6321,1,12360,12364
468,4,66,2,12352,6318,3,12361,12365
468,4,20,2,12356,6325,4,12362,12366
468,5,8,2,12358,6326,2,12363,12368
468,2,15,2,12364,6327,1,12365,12367
303,14,62,2,12314,6292,3,12366,12380
555,14,15,2,12240,6263,4,12367,12381
492,253,198,3,12080,6187,1,12368,12621
122,278,87,3,7238,3769,2,12369,12647
467,3,88,2,12381,6332,3,12381,12384
446,2,9,2,12382,6333,4,12382,12384
446,2,3,2,12383,6334,3,12385,12387
446,3,9,2,12384,6336,4,12385,12388
446,3,45,2,12383,6335,3,12388,12391
446,2,15,2,12389,6339,4,12389,12391
467,3,5,2,12376,6331,3,12392,12395
467,4,21,2,12375,6330,4,12392,12396
467,4,29,2,12373,6329,3,12396,12400
467,4,73,2,12373,6328,4,12397,12401
446,2,4,2,12398,6343,3,12401,12403
446,3,67,2,12400,6344,4,12402,12405
845,2,50,2,12404,6348,3,12404,12406
845,2,30,2,12406,6349,4,12406,12408
845,3,42,2,12400,6345,3,12407,12410
446,5,2,2,12386,6337,4,12409,12414
446,6,34,2,12395,6342,3,12411,12417
845,1,11,2,12413,6350,4,12415,12416
845,3,58,2,12413,6351,4,12417,12420
845,6,61,2,12400,6346,3,12418,12424
845,2,11,2,12420,6354,4,12421,12423
845,2,8,2,12422,6357,4,12424,12426
845,2,34,2,12420,6355,3,12425,12427
888,2,24,2,12427,6363,4,12427,12429
845,2,19,2,12420,6353,3,12428,12430
845,3,7,2,12423,6358,4,12430,12433
888,2,42,2,12431,6364,3,12431,12433
888,2,10,2,12433,6365,3,12434,12436
845,5,2,2,12423,6359,4,12434,12439
845,5,9,2,12421,6356,3,12437,12442
663,2,126,2,12440,6367,4,12440,12442
663,3,5,2,12438,6366,3,12443,12446
845,6,17,2,12427,6361,4,12443,12449
322,7,485,3,12445,6373,0,12446,12453
845,7,13,2,12427,6362,3,12447,12454
849,1,57,1,12449,6376,4,12450,12451
849,5,3,1,12451,6377,4,12452,12457
849,1,8,1,12454,6378,0,12454,12455
849,2,24,1,12454,6379,3,12455,12457
849,5,20,1,12456,6381,0,12456,12461
849,6,13,1,12455,6380,3,12458,12464
845,7,27,2,12403,6347,4,12458,12465
845,9,2,2,12423,6360,5,12459,12468
446,9,41,2,12387,6338,0,12462,12471
845,10,48,2,12417,6352,3,12465,12475
849,2,32,1,12466,6383,4,12466,12468
446,10,10,2,12392,6340,4,12469,12479
849,11,31,1,12463,6382,5,12469,12480
849,2,11,1,12471,6385,0,12472,12474
849,3,60,1,12471,6384,0,12475,12478
859,3,22,2,12476,6391,3,12476,12479
859,2,12,2,12478,6393,0,12479,12481
859,7,7,2,12480,6394,3,12480,12487
859,11,25,2,12476,6392,4,12480,12491
446,12,5,2,12394,6341,5,12481,12493
859,2,69,2,12482,6396,0,12482,12484
859,7,45,2,12482,6395,0,12485,12492
859,2,23,2,12487,6397,3,12488,12490
998,2,12,2,12490,6399,3,12491,12493
998,3,4,2,12492,6401,4,12492,12495
998,8,33,2,12492,6400,0,12493,12501
998,10,23,2,12489,6398,3,12494,12504
828,44,726,3,12473,6387,5,12495,12539
828,113,210,3,12474,6388,4,12496,12609
998,2,7,2,12499,6402,0,12502,12504
998,3,2,2,12505,6406,0,12505,12508
998,3,22,2,12505,6407,3,12505,12508
781,1,53,2,12506,6409,0,12509,12510
781,1,16,2,12508,6410,3,12509,12510
781,1,8,2,12510,6412,0,12511,12512
781,2,28,2,12509,6411,3,12511,12513
781,3,2,2,12513,6414,0,12513,12516
998,4,30,2,12502,6405,3,12514,12518
504,1,9,2,12516,6419,0,12517,12518
504,2,7,2,12516,6418,0,12519,12521
504,3,54,2,12516,6420,3,12519,12522
998,4,25,2,12500,6403,0,12522,12526
504,4,50,2,12515,6417,3,12523,12527
705,2,1,2,12526,6426,0,12527,12529
705,2,11,2,12525,6425,3,12528,12530
705,4,3,2,12524,6424,0,12530,12534
516,1,7,1,12531,6427,3,12531,12532
781,5,7,2,12511,6413,3,12533,12538
516,4,5,1,12534,6428,0,12535,12539
516,1,31,1,12538,6432,3,12539,12540
516,1,111,1,12537,6431,0,12540,12541
516,1,8,1,12538,6433,5,12540,12541
998,5,4,2,12500,6404,3,12541,12546
504,6,26,2,12515,6416,0,12542,12548
516,7,27,1,12536,6430,5,12542,12549
516,1,3,1,12544,6435,3,12547,12548
516,2,2,1,12548,6438,0,12549,12551
516,7,6,1,12545,6436,3,12549,12556
516,7,49,1,12536,6429,5,12550,12557
516,1,15,1,12551,6439,0,12552,12553
516,1,79,1,12553,6440,0,12554,12555
70,1,1,2,12556,6443,0,12556,12557
70,7,13,2,12556,6442,3,12557,12564
851,7,20,2,12555,6441,0,12558,12565
383,7,9,2,12518,6421,5,12558,12565
70,2,46,2,12563,6445,3,12565,12567
70,4,28,2,12566,6446,0,12566,12570
70,6,47,2,12561,6444,5,12566,12572
501,3,10,2,12568,6447,3,12568,12571
501,3,65,2,12571,6449,0,12571,12574
781,7,130,2,12505,6408,3,12572,12579
501,8,19,2,12570,6448,5,12573,12581
501,3,2,2,12575,6450,0,12575,12578
501,4,66,2,12575,6451,0,12579,12583
501,7,19,2,12578,6452,3,12580,12587
501,3,16,2,12582,6453,5,12582,12585
501,1,22,2,12583,6454,0,12584,12585
501,2,3,2,12586,6455,0,12586,12588
516,8,13,1,12538,6434,5,12586,12594
516,9,15,1,12548,6437,3,12588,12597
504,10,54,2,12515,6415,0,12589,12599
501,1,3,2,12590,6456,5,12595,12596
501,2,4,2,12597,6461,5,12597,12599
501,3,40,2,12592,6458,3,12598,12601
504,4,64,2,12600,6463,0,12600,12604
501,4,28,2,12596,6459,5,12600,12604
504,2,90,2,12601,6464,3,12602,12604
362,2,27,1,12603,6467,0,12605,12607
231,2,15,2,12603,6466,3,12605,12607
362,3,39,1,12604,6468,5,12605,12608
501,4,33,2,12592,6457,0,12608,12612
504,5,2,2,12602,6465,3,12608,12613
501,5,58,2,12597,6460,5,12609,12614
501,9,2,2,12599,6462,4,12610,12619
761,1,25,2,12612,6471,0,12613,12614
362,2,89,1,12612,6470,3,12614,12616
362,2,86,1,12611,6469,0,12615,12617
761,3,12,2,12613,6472,5,12615,12618
761,1,15,2,12616,6473,3,12617,12618
383,11,5,2,12520,6422,0,12618,12629
828,134,239,3,12476,6390,3,12619,12753
322,241,121,3,12443,6371,5,12619,12860
322,253,91,3,12444,6372,4,12620,12873
56,278,174,3,8601,4421,1,12622,12900
761,1,35,2,12626,6476,0,12630,12631
761,1,34,2,12624,6475,0,12632,12633
761,2,14,2,12633,6479,0,12634,12636
761,2,20,2,12635,6480,0,12637,12639
761,1,35,2,12640,6482,0,12640,12641
761,3,8,2,12630,6478,0,12642,12645
761,3,7,2,12646,6483,0,12646,12649
761,3,39,2,12648,6484,2,12648,12651
761,5,55,2,12636,6481,0,12650,12655
761,7,15,2,12629,6477,2,12652,12659
761,9,8,2,12624,6474,0,12656,12665
12,184,11,3,12648,6486,2,12660,12844
499,5,4,2,12666,6493,0,12666,12671
499,2,106,2,12667,6494,0,12672,12674
12,66,36,3,12663,6490,0,12675,12741
437,1,19,2,12695,6506,0,12742,12743
944,2,10,2,12733,6524,0,12744,12746
626,1,26,2,12745,6534,0,12747,12748
499,2,20,2,12683,6499,0,12749,12751
437,2,19,2,12700,6509,0,12752,12754
944,2,32,2,12709,6514,3,12754,12756
944,2,29,2,12719,6520,0,12755,12757
614,2,7,2,12688,6502,3,12757,12759
199,2,21,2,12734,6526,0,12758,12760
199,2,53,2,12734,6527,3,12760,12762
705,2,16,2,12761,6539,0,12761,12763
626,2,42,2,12735,6528,3,12763,12765
626,2,29,2,12745,6533,0,12764,12766
705,1,30,2,12765,6540,3,12766,12767
499,2,7,2,12678,6496,0,12767,12769
944,2,66,2,12728,6523,3,12768,12770
705,1,6,2,12769,6541,0,12770,12771
705,2,18,2,12770,6542,3,12771,12773
