userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
137,5,21,2,11095,5706,2,11262,11267
727,3,9,2,11263,5781,0,11263,11266
416,5,28,2,11027,5668,3,11264,11269
379,5,26,2,11066,5688,1,11265,11270
590,5,2,2,11070,5689,5,11265,11270
727,5,30,2,11266,5783,0,11267,11272
416,5,13,2,11025,5667,4,11267,11272
630,5,29,2,11145,5728,2,11268,11273
714,5,1,2,11088,5700,3,11270,11275
474,2,6,2,11271,5785,1,11271,11273
670,5,3,2,11219,5765,5,11271,11276
273,3,23,2,11272,5786,0,11273,11276
675,6,42,2,11123,5719,4,11273,11279
474,6,11,2,11270,5784,1,11274,11280
727,6,16,2,11262,5780,2,11274,11280
273,1,106,2,11276,5789,3,11276,11277
273,1,30,2,11276,5788,0,11277,11278
834,6,47,2,11183,5749,5,11277,11283
273,1,81,2,11278,5790,3,11278,11279
273,1,2,2,11279,5791,0,11279,11280
925,6,38,2,11245,5773,3,11280,11286
670,6,85,2,11217,5764,4,11280,11286
49,6,134,2,11201,5756,0,11281,11287
137,7,6,2,11103,5711,1,11281,11288
785,7,7,1,11044,5676,2,11281,11288
204,5,69,2,11284,5793,5,11284,11289
204,2,10,2,11285,5794,3,11287,11289
611,3,28,2,11287,5795,4,11287,11290
204,5,27,2,11283,5792,0,11288,11293
348,7,5,2,11055,5681,1,11289,11296
864,7,48,2,11161,5738,2,11289,11296
49,7,19,2,11196,5753,3,11290,11297
834,7,25,2,11180,5747,5,11290,11297
611,4,33,2,11291,5796,4,11291,11295
503,7,18,2,11077,5696,0,11294,11301
611,2,3,2,11295,5798,4,11296,11298
686,2,29,2,11297,5799,1,11297,11299
511,7,18,2,11180,5746,2,11297,11304
925,8,31,2,11234,5769,3,11298,11306
670,8,54,2,11228,5767,5,11298,11306
416,8,161,2,11032,5670,4,11299,11307
785,8,25,1,11038,5674,1,11300,11308
686,2,76,2,11302,5800,0,11302,11304
228,8,11,2,11115,5716,0,11305,11313
379,9,32,2,11065,5686,2,11305,11314
221,2,22,1,11306,5801,3,11307,11309
197,9,8,2,11070,5691,5,11307,11316
221,1,34,1,11308,5804,4,11308,11309
221,2,5,1,11308,5803,1,11309,11311
273,9,83,2,11275,5787,3,11310,11319
864,9,2,2,11169,5741,4,11310,11319
221,1,17,1,11312,5805,1,11312,11313
221,3,51,1,11314,5806,0,11314,11317
714,10,10,2,11091,5702,1,11314,11324
221,7,26,1,11315,5807,2,11315,11322
834,11,1,2,11187,5750,5,11317,11328
221,5,30,1,11318,5808,0,11318,11323
221,5,93,1,11319,5810,3,11320,11325
221,6,37,1,11319,5809,4,11320,11326
184,11,17,2,11076,5695,2,11323,11334
221,8,48,1,11324,5811,0,11324,11332
221,4,3,1,11325,5812,1,11325,11329
221,1,55,1,11326,5813,3,11326,11327
221,1,22,1,11327,5814,4,11327,11328
221,2,54,1,11327,5815,3,11328,11330
221,5,5,1,11327,5816,4,11329,11334
629,12,44,2,11149,5732,5,11329,11341
368,5,6,2,11330,5817,1,11330,11335
670,12,28,2,11220,5766,3,11331,11343
368,2,21,2,11332,5818,0,11333,11335
815,1,32,2,11335,5820,2,11335,11336
368,4,31,2,11333,5819,4,11335,11339
221,14,70,1,11306,5802,0,11336,11350
727,17,15,2,11264,5782,1,11336,11353
629,18,12,2,11157,5735,2,11337,11355
611,19,15,2,11292,5797,4,11340,11359
773,52,10,3,11025,5666,5,11342,11394
815,1,5,2,11343,5821,3,11344,11345
815,2,52,2,11344,5823,3,11346,11348
815,6,17,2,11344,5822,3,11349,11355
815,8,38,2,11346,5824,0,11351,11359
815,1,6,2,11354,5828,1,11354,11355
815,3,13,2,11356,5829,1,11356,11359
815,4,5,2,11354,5827,2,11356,11360
815,9,9,2,11351,5826,3,11356,11365
815,5,83,2,11358,5830,0,11360,11365
815,15,3,2,11349,5825,1,11360,11375
815,3,3,2,11361,5831,2,11361,11364
773,84,292,3,11022,5664,4,11362,11446
815,2,6,2,11364,5832,2,11365,11367
773,139,277,3,11021,5663,0,11366,11505
882,251,106,3,7543,3929,3,11366,11617
818,257,170,3,8382,4319,2,11368,11625
674,1,27,2,11375,5835,1,11376,11377
815,4,17,2,11371,5833,1,11378,11382
674,1,95,2,11379,5836,1,11383,11384
674,2,5,2,11382,5838,1,11385,11387
674,4,8,2,11387,5839,1,11388,11392
273,1,36,2,11393,5844,1,11393,11394
273,3,47,2,11391,5843,1,11395,11398
273,5,20,2,11393,5845,5,11395,11400
273,2,177,2,11397,5847,1,11399,11401
273,5,9,2,11396,5846,5,11401,11406
674,6,23,2,11380,5837,1,11402,11408
273,1,11,2,11407,5850,5,11407,11408
273,2,26,2,11403,5849,1,11409,11411
815,6,21,2,11373,5834,5,11409,11415
273,5,20,2,11411,5851,1,11412,11417
284,2,1,1,11415,5853,5,11416,11418
273,5,32,2,11414,5852,1,11418,11423
273,7,17,2,11389,5842,5,11419,11426
273,7,70,2,11389,5841,1,11424,11431
270,1,10,2,11425,5856,5,11427,11428
270,1,18,2,11425,5855,5,11429,11430
843,9,14,2,11419,5854,5,11431,11440
270,3,9,2,11432,5857,1,11432,11435
270,2,38,2,11434,5858,1,11436,11438
456,2,3,2,11438,5861,1,11439,11441
679,2,5,2,11440,5864,5,11441,11443
456,3,42,2,11439,5862,1,11442,11445
805,5,55,2,11435,5860,5,11444,11449
679,5,110,2,11439,5863,1,11446,11451
805,5,5,2,11435,5859,4,11447,11452
273,10,17,2,11400,5848,5,11450,11460
674,17,59,2,11387,5840,1,11452,11469
370,169,440,3,11447,5868,4,11453,11622
529,7,26,2,11460,5875,5,11461,11468
964,2,42,1,11467,5878,5,11469,11471
529,3,6,2,11465,5877,1,11470,11473
964,1,42,1,11471,5879,5,11472,11473
347,1,22,2,11474,5882,1,11474,11475
347,1,2,2,11474,5880,5,11474,11475
347,4,2,2,11476,5883,1,11476,11480
529,4,62,2,11463,5876,5,11476,11480
347,2,4,2,11479,5886,1,11481,11483
347,2,14,2,11478,5885,5,11481,11483
347,2,14,2,11482,5887,1,11484,11486
347,5,11,2,11474,5881,5,11484,11489
347,7,37,2,11477,5884,1,11487,11494
470,3,37,2,11490,5890,5,11490,11493
501,2,2,2,11493,5891,5,11494,11496
501,3,39,2,11495,5892,1,11495,11498
501,2,101,2,11497,5893,5,11497,11499
470,3,28,2,11488,5889,1,11499,11502
470,9,13,2,11487,5888,5,11500,11509
501,1,29,2,11501,5895,1,11503,11504
501,2,37,2,11502,5896,1,11505,11507
501,3,16,2,11505,5898,0,11506,11509
688,1,15,1,11507,5899,1,11508,11509
688,2,11,1,11509,5900,0,11510,11512
501,3,7,2,11503,5897,1,11510,11513
501,10,37,2,11500,5894,5,11510,11520
688,1,14,1,11512,5901,0,11513,11514
370,70,4,3,11460,5874,1,11514,11584
663,7,37,2,11515,5902,0,11515,11522
663,3,59,2,11517,5903,5,11521,11524
663,3,22,2,11523,5904,0,11523,11526
663,3,108,2,11524,5905,5,11525,11528
618,3,155,1,11526,5907,0,11527,11530
663,4,34,2,11526,5906,5,11529,11533
618,4,24,1,11530,5908,0,11531,11535
57,1,9,2,11532,5909,5,11534,11535
180,1,1,2,11535,5914,0,11536,11537
57,1,50,2,11535,5912,5,11536,11537
180,5,114,2,11537,5915,0,11538,11543
180,5,66,2,11535,5913,5,11538,11543
723,3,7,2,11544,5917,0,11544,11547
723,5,25,2,11541,5916,5,11544,11549
723,3,49,2,11545,5918,0,11548,11551
723,5,12,2,11550,5919,5,11550,11555
57,5,57,2,11533,5911,0,11552,11557
983,3,26,2,11555,5926,5,11556,11559
983,1,2,2,11557,5927,0,11558,11559
983,1,32,2,11559,5928,0,11560,11561
565,4,17,2,11553,5924,5,11560,11564
57,8,11,2,11533,5910,0,11562,11570
410,2,54,2,11565,5930,5,11565,11567
410,1,8,2,11566,5931,5,11568,11569
410,4,39,2,11568,5932,5,11570,11574
983,4,2,2,11564,5929,0,11571,11575
410,3,17,2,11573,5934,5,11575,11578
410,5,5,2,11573,5933,0,11576,11581
414,28,60,3,11551,5920,5,11579,11607
410,1,32,2,11580,5935,0,11582,11583
410,5,52,2,11584,5938,0,11584,11589
410,5,15,2,11584,5937,1,11585,11590
410,2,75,2,11589,5941,0,11590,11592
217,2,41,2,11589,5942,1,11591,11593
217,3,4,2,11591,5944,0,11593,11596
891,1,61,2,11594,5948,1,11594,11595
217,2,6,2,11594,5946,1,11596,11598
217,4,11,2,11590,5943,0,11597,11601
891,2,18,2,11599,5951,1,11599,11601
891,2,27,2,11598,5950,0,11602,11604
410,4,12,2,11589,5940,1,11602,11606
891,8,59,2,11595,5949,0,11605,11613
891,3,1,2,11606,5952,1,11607,11610
410,8,36,2,11581,5936,5,11608,11616
484,9,10,2,11594,5947,1,11611,11620
891,1,3,2,11613,5953,0,11614,11615
190,1,42,2,11615,5956,0,11616,11617
891,2,12,2,11613,5954,5,11617,11619
190,2,12,2,11613,5955,0,11618,11620
190,6,22,2,11617,5957,3,11618,11624
277,3,61,2,11619,5958,5,11620,11623
410,10,4,2,11589,5939,0,11621,11631
217,13,16,2,11592,5945,1,11621,11634
370,136,288,3,11458,5873,4,11623,11759
414,140,440,3,11552,5923,5,11624,11764
277,3,28,2,11625,5959,3,11625,11628
370,248,66,3,11447,5867,2,11626,11874
312,2,122,2,11629,5961,3,11629,11631
277,6,74,2,11628,5960,0,11632,11638
122,260,2,3,7225,3762,3,11633,11893
312,1,34,2,11635,5964,1,11635,11636
312,2,12,2,11637,5966,1,11637,11639
312,2,36,2,11635,5963,0,11639,11641
312,3,51,2,11634,5962,1,11640,11643
312,4,54,2,11635,5965,0,11642,11646
312,2,9,2,11643,5969,1,11644,11646
312,6,3,2,11646,5970,0,11647,11653
312,6,34,2,11640,5967,1,11647,11653
312,2,20,2,11650,5972,0,11654,11656
312,7,2,2,11649,5971,1,11654,11661
312,3,35,2,11656,5973,0,11657,11660
312,1,9,2,11659,5976,0,11661,11662
951,2,35,2,11661,5978,1,11662,11664
951,4,20,2,11662,5979,0,11663,11667
312,4,4,2,11656,5974,1,11665,11669
951,2,1,2,11666,5981,0,11668,11670
951,4,8,2,11659,5977,1,11670,11674
951,5,27,2,11664,5980,0,11671,11676
754,4,10,1,11673,5986,1,11675,11679
754,1,18,1,11677,5987,0,11677,11678
754,3,29,1,11678,5989,0,11679,11682
754,3,10,1,11677,5988,1,11680,11683
754,3,69,1,11683,5992,0,11683,11686
754,3,2,1,11682,5991,1,11684,11687
754,4,8,1,11672,5985,0,11687,11691
754,5,212,1,11680,5990,1,11688,11693
553,2,6,2,11692,5995,0,11692,11694
553,1,31,2,11694,5997,1,11694,11695
553,2,16,2,11694,5998,0,11695,11697
553,3,27,2,11694,5999,1,11696,11699
553,3,40,2,11693,5996,0,11698,11701
951,6,88,2,11670,5984,1,11700,11706
951,6,30,2,11670,5983,0,11702,11708
580,3,13,2,11703,6002,1,11707,11710
580,4,44,2,11704,6003,0,11709,11713
312,6,2,2,11659,5975,1,11711,11717
142,1,69,2,11713,6008,0,11714,11715
580,3,63,2,11712,6006,0,11716,11719
142,3,10,2,11717,6010,1,11718,11721
142,3,35,2,11717,6009,0,11720,11723
142,2,88,2,11721,6011,1,11722,11724
580,6,25,2,11704,6004,0,11724,11730
341,5,63,3,11725,6013,1,11725,11730
580,7,85,2,11707,6005,0,11731,11738
553,7,40,2,11698,6000,1,11731,11738
536,2,63,2,11732,6014,0,11739,11741
319,3,9,2,11735,6015,1,11739,11742
319,3,48,2,11736,6016,0,11742,11745
319,5,1,2,11736,6017,1,11743,11748
319,2,10,2,11746,6019,0,11746,11748
346,1,37,2,11748,6021,0,11749,11750
319,4,18,2,11746,6018,1,11749,11753
513,6,17,2,11751,6025,0,11751,11757
951,7,12,2,11668,5982,1,11754,11761
513,1,47,2,11755,6027,0,11758,11759
513,1,27,2,11759,6028,0,11760,11761
513,7,102,2,11750,6024,4,11760,11767
916,1,23,2,11761,6029,0,11762,11763
915,4,12,2,11762,6030,1,11762,11766
126,2,45,2,11763,6032,0,11764,11766
755,7,15,2,11713,6007,5,11765,11772
205,1,106,2,11766,6034,0,11767,11768
205,4,60,2,11767,6035,1,11767,11771
312,8,18,2,11641,5968,4,11768,11776
513,9,18,2,11752,6026,0,11769,11778
848,1,3,2,11770,6036,1,11772,11773
848,7,4,2,11773,6037,5,11773,11780
513,9,77,2,11750,6023,1,11774,11783
848,3,27,2,11776,6038,4,11777,11780
848,4,32,2,11779,6039,0,11779,11783
346,9,22,2,11747,6020,4,11781,11790
553,9,26,2,11698,6001,5,11781,11790
553,10,5,2,11689,5993,0,11784,11794
205,11,47,2,11764,6033,1,11784,11795
848,3,8,2,11790,6040,4,11791,11794
848,8,53,2,11791,6041,5,11791,11799
7,2,35,2,11795,6044,0,11795,11797
7,3,23,2,11794,6043,4,11795,11798
7,2,74,2,11796,6046,1,11796,11798
7,4,6,2,11796,6045,0,11798,11802
7,5,67,2,11794,6042,1,11799,11804
513,11,33,2,11748,6022,4,11799,11810
914,2,22,2,11800,6047,5,11800,11802
915,11,32,2,11762,6031,0,11803,11814
553,12,40,2,11692,5994,5,11803,11815
142,15,24,2,11724,6012,1,11805,11820
914,3,20,2,11808,6048,4,11811,11814
914,7,11,2,11813,6049,0,11815,11822
790,266,779,3,10101,5185,4,11816,12082
183,272,135,3,7636,3978,5,11816,12088
300,1,16,2,11821,6051,1,11821,11822
300,4,180,2,11822,6052,0,11823,11827
89,5,31,2,11818,6050,1,11823,11828
300,2,23,2,11828,6055,0,11828,11830
300,2,54,2,11827,6053,1,11829,11831
355,3,4,2,11831,6057,0,11831,11834
300,3,53,2,11829,6056,1,11832,11835
300,4,28,2,11828,6054,0,11835,11839
355,6,36,2,11832,6058,1,11836,11842
261,1,45,2,11840,6062,0,11840,11841
438,1,35,2,11840,6061,0,11842,11843
261,2,20,2,11842,6064,1,11843,11845
355,2,34,2,11837,6059,0,11844,11846
261,1,31,2,11846,6065,1,11846,11847
261,2,68,2,11847,6067,0,11847,11849
261,4,37,2,11842,6063,1,11848,11852
261,5,22,2,11846,6066,0,11850,11855
261,3,7,2,11851,6068,1,11853,11856
261,2,8,2,11856,6071,0,11856,11858
261,2,3,2,11855,6070,1,11857,11859
261,2,19,2,11859,6075,0,11859,11861
378,2,4,2,11860,6078,1,11860,11862
261,2,10,2,11858,6073,0,11862,11864
261,2,41,2,11858,6072,1,11863,11865
561,3,4,1,11865,6080,0,11865,11868
261,3,16,2,11858,6074,1,11866,11869
561,4,1,1,11862,6079,0,11869,11873
561,5,1,1,11867,6081,1,11870,11875
561,3,25,1,11871,6082,0,11874,11877
561,4,5,1,11873,6084,2,11875,11879
561,5,15,1,11874,6085,1,11876,11881
644,3,7,2,11878,6089,0,11878,11881
561,3,59,1,11877,6088,2,11880,11883
561,5,9,1,11873,6083,0,11882,11887
561,6,14,1,11874,6086,1,11882,11888
175,6,16,2,11859,6077,2,11884,11890
644,1,35,2,11888,6096,0,11888,11889
644,2,94,2,11888,6094,1,11889,11891
139,2,16,1,11890,6098,0,11890,11892
139,3,154,1,11889,6097,2,11891,11894
644,3,47,2,11888,6095,1,11892,11895
139,1,8,1,11893,6099,0,11893,11894
139,1,6,1,11894,6100,3,11894,11895
644,3,30,2,11885,6091,0,11895,11898
644,4,51,2,11887,6092,2,11895,11899
644,7,21,2,11888,6093,1,11896,11903
561,8,20,1,11875,6087,3,11896,11904
139,3,35,1,11897,6101,0,11899,11902
139,4,14,1,11897,6102,2,11900,11904
966,1,3,2,11903,6105,0,11903,11904
966,1,24,2,11903,6104,1,11904,11905
966,2,19,2,11901,6103,0,11905,11907
966,8,6,2,11904,6106,2,11905,11913
438,9,42,2,11837,6060,3,11905,11914
644,10,23,2,11880,6090,1,11906,11916
966,1,43,2,11907,6107,0,11908,11909
966,2,96,2,11909,6108,0,11910,11912
966,1,33,2,11913,6109,0,11913,11914
966,9,8,2,11914,6110,2,11914,11923
261,15,92,2,11852,6069,0,11915,11930
872,38,312,3,11859,6076,3,11916,11954
414,273,180,3,11552,5921,1,11917,12190
416,3,2,2,11922,6115,2,11924,11927
47,1,4,2,11927,6116,2,11928,11929
714,1,14,2,11929,6119,2,11930,11931
47,1,13,2,11929,6118,0,11931,11932
714,3,8,2,11929,6120,2,11932,11935
714,1,17,2,11933,6121,0,11933,11934
714,2,20,2,11934,6122,0,11935,11937
966,4,14,2,11919,6111,2,11936,11940
714,4,2,2,11937,6123,0,11938,11942
714,1,109,2,11940,6124,2,11941,11942
893,4,104,2,11922,6114,0,11943,11947
893,5,63,2,11921,6113,2,11943,11948
457,2,108,2,11944,6126,0,11948,11950
457,4,20,2,11945,6128,2,11949,11953
47,5,10,2,11928,6117,0,11951,11956
457,6,13,2,11953,6130,2,11954,11960
457,6,53,2,11949,6129,3,11955,11961
457,2,9,2,11957,6131,0,11957,11959
457,3,17,2,11959,6132,0,11960,11963
457,6,9,2,11944,6127,2,11961,11967
714,8,8,2,11942,6125,3,11962,11970
457,1,5,2,11964,6134,0,11964,11965
457,6,59,2,11966,6135,0,11966,11972
457,2,43,2,11967,6137,2,11968,11970
123,1,59,1,11971,6139,2,11971,11972
548,2,23,2,11970,6138,3,11971,11973
123,1,19,1,11972,6140,0,11973,11974
966,10,21,2,11920,6112,2,11973,11983
123,1,192,1,11974,6141,3,11974,11975
457,11,9,2,11963,6133,0,11975,11986
457,15,20,2,11966,6136,3,11976,11991
123,3,79,1,11977,6142,2,11984,11987
123,3,13,1,11985,6146,0,11987,11990
123,4,67,1,11980,6144,2,11988,11992
123,1,9,1,11990,6147,0,11991,11992
123,8,53,1,11979,6143,3,11992,12000
123,12,19,1,11984,6145,0,11993,12005
774,273,201,3,7113,3705,2,11993,12266
123,2,58,1,11999,6149,3,12001,12003
123,3,24,1,11998,6148,3,12004,12007
123,2,3,1,12006,6151,0,12006,12008
123,7,15,1,12003,6150,3,12008,12015
158,5,90,2,12009,6153,0,12009,12014
123,7,11,1,12009,6152,0,12015,12022
773,128,82,3,12013,6156,3,12016,12144
7,2,26,2,12022,6159,0,12023,12025
7,3,51,2,12023,6160,0,12026,12029
168,3,68,2,12021,6158,0,12030,12033
306,124,7,3,12033,6162,0,12034,12158
985,1,14,2,12058,6174,4,12083,12084
267,2,15,2,12083,6189,4,12085,12087
985,2,3,2,12038,6167,4,12088,12090
985,2,64,2,12039,6168,5,12089,12091
985,2,32,2,12040,6170,4,12091,12093
816,1,81,2,12092,6197,5,12092,12093
816,3,77,2,12089,6194,4,12094,12097
816,3,60,2,12087,6193,5,12094,12097
927,2,37,2,12097,6198,4,12098,12100
985,3,24,2,12060,6178,5,12098,12101
927,2,4,2,12100,6199,4,12101,12103
927,1,7,2,12102,6201,5,12102,12103
927,3,21,2,12101,6200,4,12104,12107
816,3,14,2,12090,6195,5,12104,12107
985,3,28,2,12051,6172,4,12108,12111
525,3,49,2,12086,6192,5,12108,12111
74,4,22,2,12109,6205,4,12112,12116
985,4,46,2,12039,6169,5,12112,12116
74,4,12,2,12117,6207,4,12117,12121
142,4,3,2,12085,6190,5,12117,12121
74,1,2,2,12118,6208,4,12122,12123
796,3,44,2,12121,6210,5,12122,12125
129,4,8,2,12120,6209,4,12124,12128
985,5,51,2,12043,6171,5,12126,12131
985,6,7,2,12060,6177,4,12129,12135
796,3,44,2,12132,6212,5,12132,12135
796,2,20,2,12135,6215,4,12136,12138
525,6,27,2,12086,6191,5,12136,12142
796,1,62,2,12137,6216,4,12139,12140
985,7,6,2,12060,6179,4,12141,12148
74,7,16,2,12114,6206,5,12143,12150
796,4,15,2,12145,6217,3,12145,12149
963,2,43,2,12149,6218,4,12149,12151
796,7,30,2,12134,6213,3,12150,12157
963,3,61,2,12151,6219,5,12151,12154
963,8,24,2,12152,6220,4,12152,12160
963,2,9,2,12155,6223,5,12155,12157
963,1,6,2,12156,6226,3,12158,12159
963,3,9,2,12158,6227,5,12158,12161
963,3,7,2,12154,6221,0,12159,12162
963,6,20,2,12155,6225,3,12160,12166
963,6,39,2,12155,6224,4,12161,12167
963,1,15,2,12162,6228,5,12162,12163
796,8,3,2,12124,6211,0,12163,12171
985,8,2,2,12060,6176,5,12164,12172
662,2,42,1,12166,6229,3,12167,12169
963,9,10,2,12154,6222,4,12168,12177
816,10,22,2,12090,6196,3,12170,12180
662,4,1,1,12171,6230,0,12172,12176
662,1,4,1,12173,6231,5,12173,12174
662,12,6,1,12174,6232,5,12175,12187
662,4,23,1,12176,6233,0,12177,12181
927,13,95,2,12108,6204,4,12178,12191
896,1,5,2,12180,6236,3,12181,12182
896,2,3,2,12180,6237,0,12182,12184
896,3,3,2,12180,6238,3,12183,12186
896,4,23,2,12180,6239,0,12185,12189
896,8,20,2,12179,6235,3,12187,12195
927,14,2,2,12107,6203,5,12188,12202
896,1,13,2,12189,6240,0,12190,12191
896,3,28,2,12189,6241,1,12191,12194
896,4,23,2,12192,6243,0,12192,12196
796,14,6,2,12134,6214,4,12192,12206
492,8,255,3,12077,6185,1,12195,12203
896,9,95,2,12196,6244,3,12196,12205
927,18,74,2,12107,6202,0,12197,12215
896,7,108,2,12198,6245,5,12203,12210
287,8,26,1,12200,6246,1,12204,12212
162,5,6,2,12206,6248,3,12206,12211
162,6,24,2,12206,6247,4,12207,12213
162,1,12,2,12210,6249,5,12211,12212
985,18,14,2,12053,6173,3,12212,12230
896,20,17,2,12191,6242,1,12213,12233
985,20,1,2,12059,6175,5,12213,12233
492,58,506,3,12082,6188,4,12214,12272
585,5,651,3,12215,6250,0,12216,12221
484,2,47,2,12221,6251,0,12222,12224
306,132,999,3,12037,6166,0,12225,12357
484,2,44,2,12227,6253,3,12231,12233
484,1,50,2,12233,6259,1,12234,12235
484,2,68,2,12227,6252,3,12234,12236
484,3,23,2,12227,6255,5,12234,12237
555,2,50,2,12236,6261,1,12236,12238
555,2,116,2,12237,6262,3,12237,12239
484,4,2,2,12231,6258,5,12238,12242
484,5,35,2,12235,6260,1,12239,12244
484,5,75,2,12229,6256,3,12240,12245
555,2,16,2,12243,6264,5,12243,12245
484,6,15,2,12230,6257,1,12245,12251
555,2,3,2,12246,6265,3,12246,12248
484,8,121,2,12227,6254,5,12246,12254
54,1,32,2,12249,6267,3,12249,12250
555,1,78,2,12249,6266,3,12251,12252
445,2,29,2,12251,6268,1,12252,12254
445,3,15,2,12251,6269,3,12253,12256
445,1,29,2,12254,6270,1,12255,12256
555,14,15,2,12240,6263,5,12255,12269
808,8,13,2,12256,6271,1,12257,12265
492,221,467,3,12070,6182,3,12258,12479
808,2,3,2,12262,6274,1,12266,12268
808,3,13,2,12259,6272,2,12267,12270
808,10,5,2,12262,6273,1,12269,12279
492,234,73,3,12079,6186,5,12270,12504
492,253,198,3,12080,6187,2,12271,12524
122,278,87,3,7238,3769,4,12273,12551
808,1,25,2,12274,6277,1,12280,12281
808,1,24,2,12274,6275,1,12282,12283
303,2,9,2,12277,6280,1,12284,12286
303,1,5,2,12286,6281,1,12287,12288
808,3,21,2,12275,6278,1,12289,12292
303,1,5,2,12291,6283,1,12293,12294
808,3,13,2,12274,6276,1,12295,12298
303,3,16,2,12275,6279,1,12299,12302
303,2,29,2,12302,6285,1,12303,12305
303,4,12,2,12296,6284,1,12306,12310
303,1,12,2,12311,6290,1,12311,12312
303,2,14,2,12311,6289,1,12313,12315
303,3,33,2,12311,6291,1,12316,12319
554,2,52,2,12319,6297,1,12320,12322
554,3,64,2,12319,6296,1,12323,12326
361,2,280,2,12326,6301,1,12327,12329
361,1,29,2,12328,6302,1,12330,12331
554,2,29,2,12324,6300,1,12332,12334
361,2,28,2,12333,6306,1,12335,12337
361,3,75,2,12337,6309,1,12338,12341
361,1,18,2,12340,6310,1,12342,12343
468,2,132,2,12344,6314,1,12344,12346
468,2,27,2,12345,6316,1,12347,12349
468,3,24,2,12350,6317,1,12350,12353
468,2,30,2,12353,6322,1,12354,12356
468,3,16,2,12354,6323,1,12357,12360
468,3,18,2,12353,6320,0,12358,12361
468,3,9,2,12352,6319,1,12361,12364
361,3,29,2,12333,6305,0,12362,12365
468,2,15,2,12364,6327,1,12365,12367
554,3,63,2,12319,6298,0,12366,12369
468,3,25,2,12344,6315,1,12368,12371
468,4,66,2,12352,6318,0,12370,12374
468,4,71,2,12354,6324,1,12372,12376
467,4,21,2,12375,6330,0,12375,12379
467,3,5,2,12376,6331,1,12377,12380
467,4,29,2,12373,6329,0,12380,12384
467,3,88,2,12381,6332,1,12381,12384
446,2,3,2,12383,6334,0,12385,12387
446,2,9,2,12382,6333,1,12385,12387
446,3,9,2,12384,6336,0,12388,12391
446,3,45,2,12383,6335,1,12388,12391
446,2,15,2,12389,6339,0,12392,12394
468,4,20,2,12356,6325,1,12392,12396
467,4,73,2,12373,6328,0,12395,12399
468,4,8,2,12353,6321,1,12397,12401
446,2,4,2,12398,6343,0,12400,12402
845,3,42,2,12400,6345,1,12402,12405
446,3,67,2,12400,6344,0,12403,12406
845,2,30,2,12406,6349,1,12406,12408
845,2,50,2,12404,6348,0,12407,12409
361,4,31,2,12337,6308,1,12409,12413
468,4,100,2,12340,6313,0,12410,12414
845,1,11,2,12413,6350,1,12414,12415
845,3,58,2,12413,6351,0,12415,12418
468,5,8,2,12358,6326,1,12416,12421
446,5,2,2,12386,6337,0,12419,12424
845,2,8,2,12422,6357,1,12422,12424
845,2,34,2,12420,6355,0,12425,12427
845,2,11,2,12420,6354,1,12425,12427
888,2,24,2,12427,6363,0,12428,12430
845,2,19,2,12420,6353,1,12428,12430
888,2,42,2,12431,6364,0,12431,12433
845,3,7,2,12423,6358,1,12431,12434
888,2,10,2,12433,6365,0,12434,12436
303,5,3,2,12307,6286,1,12435,12440
303,5,11,2,12316,6293,0,12437,12442
663,2,126,2,12440,6367,1,12441,12443
663,3,5,2,12438,6366,0,12443,12446
845,5,2,2,12423,6359,1,12444,12449
361,5,19,2,12340,6311,0,12447,12452
849,1,57,1,12449,6376,1,12450,12451
849,5,3,1,12451,6377,1,12452,12457
554,5,7,2,12323,6299,0,12453,12458
849,1,8,1,12454,6378,1,12458,12459
849,2,24,1,12454,6379,0,12459,12461
849,5,20,1,12456,6381,1,12460,12465
845,5,9,2,12421,6356,0,12462,12467
849,2,32,1,12466,6383,1,12466,12468
303,6,37,2,12317,6294,0,12468,12474
849,6,13,1,12455,6380,1,12469,12475
849,2,11,1,12471,6385,0,12475,12477
859,3,22,2,12476,6391,1,12476,12479
859,2,12,2,12478,6393,0,12478,12480
849,3,60,1,12471,6384,1,12480,12483
845,6,61,2,12400,6346,3,12480,12486
845,6,17,2,12427,6361,0,12481,12487
859,2,69,2,12482,6396,1,12484,12486
859,2,23,2,12487,6397,1,12487,12489
446,6,34,2,12395,6342,3,12487,12493
361,6,58,2,12340,6312,0,12488,12494
998,2,12,2,12490,6399,1,12490,12492
998,3,4,2,12492,6401,1,12493,12496
361,6,38,2,12335,6307,3,12494,12500
303,6,10,2,12308,6287,0,12495,12501
303,6,8,2,12308,6288,1,12497,12503
998,2,7,2,12499,6402,3,12501,12503
998,4,30,2,12502,6405,0,12502,12506
998,4,25,2,12500,6403,1,12504,12508
998,5,4,2,12500,6404,3,12504,12509
998,3,2,2,12505,6406,5,12505,12508
781,1,53,2,12506,6409,0,12507,12508
781,1,16,2,12508,6410,0,12509,12510
781,2,28,2,12509,6411,1,12509,12511
998,3,22,2,12505,6407,5,12509,12512
781,1,8,2,12510,6412,3,12510,12511
781,5,7,2,12511,6413,0,12511,12516
781,7,130,2,12505,6408,1,12512,12519
859,7,45,2,12482,6395,3,12512,12519
781,3,2,2,12513,6414,5,12513,12516
504,1,9,2,12516,6419,0,12517,12518
504,2,7,2,12516,6418,5,12517,12519
504,3,54,2,12516,6420,0,12519,12522
504,4,50,2,12515,6417,1,12520,12524
