userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
674,4,8,2,11387,5839,3,11387,11391
670,8,54,2,11228,5767,4,11387,11395
815,9,9,2,11351,5826,5,11387,11396
864,9,2,2,11169,5741,1,11388,11397
273,7,17,2,11389,5842,0,11390,11397
273,3,47,2,11391,5843,3,11392,11395
273,1,36,2,11393,5844,2,11395,11396
273,5,9,2,11396,5846,3,11396,11401
273,5,20,2,11393,5845,4,11396,11401
273,2,177,2,11397,5847,2,11397,11399
273,7,70,2,11389,5841,5,11397,11404
273,9,83,2,11275,5787,0,11398,11407
834,11,1,2,11187,5750,1,11398,11409
273,10,17,2,11400,5848,2,11400,11410
670,12,28,2,11220,5766,3,11402,11414
629,12,44,2,11149,5732,4,11402,11414
273,2,26,2,11403,5849,5,11405,11407
273,1,11,2,11407,5850,0,11408,11409
221,14,70,1,11306,5802,5,11408,11422
815,15,3,2,11349,5825,0,11410,11425
674,17,59,2,11387,5840,1,11410,11427
273,5,20,2,11411,5851,2,11411,11416
284,2,1,1,11415,5853,3,11415,11417
273,5,32,2,11414,5852,4,11415,11420
727,17,15,2,11264,5782,2,11417,11434
629,18,12,2,11157,5735,3,11418,11436
843,9,14,2,11419,5854,4,11421,11430
611,19,15,2,11292,5797,5,11423,11442
270,1,10,2,11425,5856,0,11426,11427
270,1,18,2,11425,5855,0,11428,11429
882,251,106,3,7543,3929,1,11429,11680
818,257,170,3,8382,4319,0,11430,11687
122,260,2,3,7225,3762,4,11431,11691
270,2,38,2,11434,5858,2,11435,11437
270,3,9,2,11432,5857,3,11437,11440
456,2,3,2,11438,5861,2,11438,11440
679,2,5,2,11440,5864,2,11441,11443
456,3,42,2,11439,5862,3,11441,11444
805,5,55,2,11435,5860,5,11443,11448
805,5,5,2,11435,5859,2,11444,11449
679,5,110,2,11439,5863,3,11445,11450
370,169,440,3,11447,5868,5,11449,11618
370,248,66,3,11447,5867,2,11450,11698
790,266,779,3,10101,5185,3,11451,11717
57,1,9,2,11532,5909,5,11619,11620
347,1,22,2,11474,5882,5,11621,11622
180,1,1,2,11535,5914,5,11623,11624
57,1,50,2,11535,5912,5,11625,11626
983,1,32,2,11559,5928,5,11627,11628
347,1,2,2,11474,5880,5,11629,11630
688,1,14,1,11512,5901,5,11631,11632
410,1,8,2,11566,5931,5,11633,11634
190,1,42,2,11615,5956,5,11635,11636
312,1,34,2,11635,5964,5,11637,11638
983,1,2,2,11557,5927,5,11639,11640
891,1,61,2,11594,5948,5,11641,11642
501,1,29,2,11501,5895,5,11643,11644
688,1,15,1,11507,5899,5,11645,11646
964,1,42,1,11471,5879,5,11647,11648
410,1,32,2,11580,5935,5,11649,11650
891,1,3,2,11613,5953,5,11651,11652
312,2,20,2,11650,5972,5,11653,11655
347,2,14,2,11478,5885,5,11656,11658
312,1,9,2,11659,5976,5,11659,11660
951,2,35,2,11661,5978,5,11661,11663
312,2,12,2,11637,5966,5,11664,11666
951,2,1,2,11666,5981,5,11667,11669
190,2,12,2,11613,5955,5,11670,11672
501,2,101,2,11497,5893,5,11673,11675
688,2,11,1,11509,5900,5,11676,11678
754,1,18,1,11677,5987,5,11679,11680
891,2,18,2,11599,5951,1,11681,11683
312,2,9,2,11643,5969,5,11681,11683
347,2,14,2,11482,5887,1,11684,11686
312,2,122,2,11629,5961,5,11684,11686
217,2,41,2,11589,5942,1,11687,11689
312,2,36,2,11635,5963,5,11687,11689
891,2,27,2,11598,5950,0,11688,11690
891,2,12,2,11613,5954,1,11690,11692
501,2,37,2,11502,5896,5,11690,11692
964,2,42,1,11467,5878,0,11691,11693
553,2,6,2,11692,5995,4,11692,11694
217,2,6,2,11594,5946,1,11693,11695
410,2,75,2,11589,5941,5,11693,11695
553,1,31,2,11694,5997,0,11694,11695
553,2,16,2,11694,5998,4,11695,11697
501,2,2,2,11493,5891,0,11696,11698
410,2,54,2,11565,5930,1,11696,11698
347,2,4,2,11479,5886,5,11696,11698
529,3,6,2,11465,5877,4,11698,11701
501,3,16,2,11505,5898,0,11699,11702
312,3,35,2,11656,5973,1,11699,11702
501,3,7,2,11503,5897,2,11699,11702
470,3,28,2,11488,5889,5,11699,11702
754,3,69,1,11683,5992,4,11702,11705
580,3,13,2,11703,6002,0,11703,11706
983,3,26,2,11555,5926,1,11703,11706
754,3,10,1,11677,5988,2,11703,11706
217,3,4,2,11591,5944,5,11703,11706
723,3,49,2,11545,5918,4,11706,11709
501,3,39,2,11495,5892,0,11707,11710
312,3,51,2,11634,5962,1,11707,11710
754,3,2,1,11682,5991,2,11707,11710
663,3,59,2,11517,5903,5,11707,11710
553,3,40,2,11693,5996,4,11710,11713
470,3,37,2,11490,5890,0,11711,11714
410,3,17,2,11573,5934,1,11711,11714
618,3,155,1,11526,5907,2,11711,11714
891,3,1,2,11606,5952,5,11711,11714
142,1,69,2,11713,6008,4,11714,11715
553,3,27,2,11694,5999,0,11715,11718
723,3,7,2,11544,5917,1,11715,11718
580,3,63,2,11712,6006,2,11715,11718
663,3,108,2,11524,5905,5,11715,11718
277,3,61,2,11619,5958,4,11716,11719
142,3,10,2,11717,6010,3,11718,11721
142,3,35,2,11717,6009,0,11719,11722
663,3,22,2,11523,5904,1,11719,11722
754,3,29,1,11678,5989,2,11719,11722
277,3,28,2,11625,5959,5,11719,11722
312,4,4,2,11656,5974,4,11720,11724
142,2,88,2,11721,6011,3,11722,11724
565,4,17,2,11553,5924,0,11723,11727
529,4,62,2,11463,5876,1,11723,11727
410,4,12,2,11589,5940,2,11723,11727
347,4,2,2,11476,5883,5,11723,11727
951,4,8,2,11659,5977,3,11725,11729
754,4,10,1,11673,5986,4,11725,11729
217,4,11,2,11590,5943,0,11728,11732
410,4,39,2,11568,5932,1,11728,11732
983,4,2,2,11564,5929,2,11728,11732
312,4,54,2,11635,5965,5,11728,11732
663,4,34,2,11526,5906,3,11730,11734
618,4,24,1,11530,5908,4,11730,11734
536,2,63,2,11732,6014,0,11733,11735
580,4,44,2,11704,6003,1,11733,11737
951,4,20,2,11662,5979,2,11733,11737
754,4,8,1,11672,5985,5,11733,11737
319,3,9,2,11735,6015,3,11735,11738
347,5,11,2,11474,5881,4,11735,11740
319,3,48,2,11736,6016,0,11736,11739
319,5,1,2,11736,6017,1,11738,11743
57,5,57,2,11533,5911,2,11738,11743
180,5,66,2,11535,5913,5,11738,11743
180,5,114,2,11537,5915,3,11739,11744
341,5,63,3,11725,6013,0,11740,11745
410,5,52,2,11584,5938,4,11741,11746
410,5,15,2,11584,5937,1,11744,11749
723,5,25,2,11541,5916,2,11744,11749
723,5,12,2,11550,5919,5,11744,11749
410,5,5,2,11573,5933,3,11745,11750
319,2,10,2,11746,6019,0,11746,11748
319,4,18,2,11746,6018,4,11747,11751
346,1,37,2,11748,6021,0,11749,11750
951,5,27,2,11664,5980,1,11750,11755
754,5,212,1,11680,5990,2,11750,11755
190,6,22,2,11617,5957,5,11750,11756
513,6,17,2,11751,6025,0,11751,11757
277,6,74,2,11628,5960,3,11751,11757
312,6,34,2,11640,5967,4,11752,11758
513,1,47,2,11755,6027,1,11756,11757
312,6,2,2,11659,5975,2,11756,11762
951,6,30,2,11670,5983,5,11757,11763
580,6,25,2,11704,6004,0,11758,11764
312,6,3,2,11646,5970,1,11758,11764
951,6,88,2,11670,5984,3,11758,11764
513,1,27,2,11759,6028,4,11759,11760
916,1,23,2,11761,6029,4,11761,11762
126,2,45,2,11763,6032,2,11763,11765
915,4,12,2,11762,6030,4,11763,11767
663,7,37,2,11515,5902,5,11764,11771
347,7,37,2,11477,5884,0,11765,11772
513,7,102,2,11750,6024,1,11765,11772
312,7,2,2,11649,5971,3,11765,11772
205,1,106,2,11766,6034,2,11766,11767
205,4,60,2,11767,6035,2,11768,11772
529,7,26,2,11460,5875,4,11768,11775
848,1,3,2,11770,6036,5,11772,11773
848,7,4,2,11773,6037,0,11773,11780
553,7,40,2,11698,6000,1,11773,11780
951,7,12,2,11668,5982,2,11773,11780
580,7,85,2,11707,6005,3,11773,11780
755,7,15,2,11713,6007,5,11774,11781
848,3,27,2,11776,6038,4,11776,11779
848,4,32,2,11779,6039,4,11780,11784
57,8,11,2,11533,5910,0,11781,11789
410,8,36,2,11581,5936,1,11781,11789
312,8,18,2,11641,5968,2,11781,11789
891,8,59,2,11595,5949,3,11781,11789
513,9,18,2,11752,6026,5,11782,11791
513,9,77,2,11750,6023,4,11785,11794
848,3,8,2,11790,6040,0,11790,11793
484,9,10,2,11594,5947,1,11790,11799
553,9,26,2,11698,6001,2,11790,11799
346,9,22,2,11747,6020,3,11790,11799
848,8,53,2,11791,6041,5,11792,11800
7,3,23,2,11794,6043,0,11794,11797
7,2,35,2,11795,6044,4,11795,11797
7,2,74,2,11796,6046,0,11798,11800
7,4,6,2,11796,6045,4,11798,11802
914,2,22,2,11800,6047,1,11800,11802
7,5,67,2,11794,6042,2,11800,11805
470,9,13,2,11487,5888,3,11800,11809
501,10,37,2,11500,5894,0,11801,11811
410,10,4,2,11589,5939,5,11801,11811
553,10,5,2,11689,5993,1,11803,11813
205,11,47,2,11764,6033,4,11803,11814
915,11,32,2,11762,6031,2,11806,11817
914,3,20,2,11808,6048,3,11810,11813
513,11,33,2,11748,6022,0,11812,11823
553,12,40,2,11692,5994,5,11812,11824
914,7,11,2,11813,6049,1,11814,11821
217,13,16,2,11592,5945,3,11814,11827
142,15,24,2,11724,6012,4,11815,11830
89,5,31,2,11818,6050,2,11818,11823
300,1,16,2,11821,6051,1,11822,11823
300,4,180,2,11822,6052,0,11824,11828
414,28,60,3,11551,5920,1,11825,11853
370,70,4,3,11460,5874,2,11825,11895
370,136,288,3,11458,5873,5,11825,11961
300,2,23,2,11828,6055,3,11828,11830
300,2,54,2,11827,6053,0,11829,11831
355,3,4,2,11831,6057,3,11831,11834
300,3,53,2,11829,6056,4,11831,11834
300,4,28,2,11828,6054,0,11832,11836
355,6,36,2,11832,6058,3,11835,11841
414,140,440,3,11552,5923,4,11836,11976
355,2,34,2,11837,6059,0,11837,11839
261,1,45,2,11840,6062,0,11840,11841
438,1,35,2,11840,6061,0,11842,11843
261,2,20,2,11842,6064,3,11842,11844
261,4,37,2,11842,6063,0,11844,11848
438,9,42,2,11837,6060,3,11845,11854
261,1,31,2,11846,6065,0,11849,11850
261,2,68,2,11847,6067,0,11851,11853
261,3,7,2,11851,6068,0,11854,11857
261,5,22,2,11846,6066,1,11854,11859
261,2,3,2,11855,6070,3,11855,11857
261,2,8,2,11856,6071,0,11858,11860
261,2,41,2,11858,6072,3,11858,11860
378,2,4,2,11860,6078,1,11860,11862
261,2,10,2,11858,6073,0,11861,11863
261,2,19,2,11859,6075,3,11861,11863
261,3,16,2,11858,6074,1,11863,11866
561,4,1,1,11862,6079,0,11864,11868
175,6,16,2,11859,6077,3,11864,11870
561,3,4,1,11865,6080,1,11867,11870
561,5,1,1,11867,6081,0,11869,11874
561,3,25,1,11871,6082,1,11871,11874
261,15,92,2,11852,6069,3,11871,11886
561,4,5,1,11873,6084,0,11875,11879
561,5,9,1,11873,6083,1,11875,11880
561,3,59,1,11877,6088,0,11880,11883
644,3,7,2,11878,6089,1,11881,11884
561,5,15,1,11874,6085,0,11884,11889
644,3,30,2,11885,6091,1,11885,11888
644,4,51,2,11887,6092,3,11887,11891
644,1,35,2,11888,6096,1,11889,11890
139,2,16,1,11890,6098,0,11890,11892
644,2,94,2,11888,6094,1,11891,11893
139,3,154,1,11889,6097,3,11892,11895
139,1,8,1,11893,6099,0,11893,11894
139,1,6,1,11894,6100,1,11894,11895
644,3,47,2,11888,6095,0,11895,11898
561,6,14,1,11874,6086,1,11896,11902
644,7,21,2,11888,6093,2,11896,11903
561,8,20,1,11875,6087,3,11896,11904
139,3,35,1,11897,6101,0,11899,11902
966,1,3,2,11903,6105,0,11903,11904
966,1,24,2,11903,6104,1,11903,11904
966,2,19,2,11901,6103,2,11904,11906
139,4,14,1,11897,6102,0,11905,11909
966,8,6,2,11904,6106,1,11905,11913
644,10,23,2,11880,6090,3,11905,11915
966,1,43,2,11907,6107,2,11907,11908
966,2,96,2,11909,6108,2,11909,11911
872,38,312,3,11859,6076,0,11910,11948
183,272,135,3,7636,3978,2,11912,12184
966,1,33,2,11913,6109,1,11914,11915
966,9,8,2,11914,6110,1,11916,11925
414,273,180,3,11552,5921,3,11917,12190
416,3,2,2,11922,6115,1,11926,11929
47,1,13,2,11929,6118,1,11930,11931
47,1,4,2,11927,6116,1,11932,11933
714,1,14,2,11929,6119,1,11934,11935
714,1,17,2,11933,6121,1,11936,11937
714,2,20,2,11934,6122,1,11938,11940
714,1,109,2,11940,6124,1,11941,11942
714,3,8,2,11929,6120,1,11943,11946
457,2,108,2,11944,6126,1,11947,11949
893,4,104,2,11922,6114,0,11949,11953
714,4,2,2,11937,6123,1,11950,11954
457,4,20,2,11945,6128,0,11954,11958
966,4,14,2,11919,6111,1,11955,11959
457,2,9,2,11957,6131,0,11959,11961
457,3,17,2,11959,6132,1,11960,11963
47,5,10,2,11928,6117,0,11962,11967
893,5,63,2,11921,6113,5,11962,11967
457,1,5,2,11964,6134,1,11964,11965
457,6,53,2,11949,6129,1,11966,11972
457,2,43,2,11967,6137,0,11968,11970
457,6,9,2,11944,6127,5,11968,11974
123,1,59,1,11971,6139,0,11971,11972
123,1,19,1,11972,6140,0,11973,11974
548,2,23,2,11970,6138,1,11973,11975
123,1,192,1,11974,6141,0,11975,11976
457,6,59,2,11966,6135,5,11975,11981
457,6,13,2,11953,6130,1,11976,11982
123,3,79,1,11977,6142,0,11977,11980
714,8,8,2,11942,6125,4,11977,11985
123,4,67,1,11980,6144,0,11981,11985
123,8,53,1,11979,6143,5,11982,11990
966,10,21,2,11920,6112,1,11983,11993
123,3,13,1,11985,6146,0,11986,11989
457,11,9,2,11963,6133,4,11986,11997
123,1,9,1,11990,6147,0,11990,11991
123,12,19,1,11984,6145,5,11991,12003
457,15,20,2,11966,6136,0,11992,12007
774,273,201,3,7113,3705,1,11994,12267
123,3,24,1,11998,6148,4,11998,12001
123,2,58,1,11999,6149,4,12002,12004
123,7,15,1,12003,6150,5,12004,12011
56,278,174,3,8601,4421,4,12005,12283
123,2,3,1,12006,6151,0,12008,12010
158,5,90,2,12009,6153,0,12011,12016
123,7,11,1,12009,6152,5,12012,12019
773,128,82,3,12013,6156,0,12017,12145
122,278,661,3,7222,3760,5,12020,12298
985,1,14,2,12058,6174,0,12146,12147
927,1,7,2,12102,6201,0,12148,12149
796,1,62,2,12137,6216,0,12150,12151
74,1,2,2,12118,6208,0,12152,12153
816,1,81,2,12092,6197,0,12154,12155
963,1,6,2,12156,6226,0,12156,12157
985,2,32,2,12040,6170,0,12158,12160
963,2,43,2,12149,6218,0,12161,12163
963,1,15,2,12162,6228,0,12164,12165
662,2,42,1,12166,6229,0,12166,12168
927,2,4,2,12100,6199,0,12169,12171
985,2,64,2,12039,6168,0,12172,12174
662,1,4,1,12173,6231,0,12175,12176
963,2,9,2,12155,6223,0,12177,12179
896,1,5,2,12180,6236,0,12180,12181
267,2,15,2,12083,6189,0,12182,12184
896,2,3,2,12180,6237,0,12185,12187
927,2,37,2,12097,6198,2,12185,12187
985,2,3,2,12038,6167,0,12188,12190
7,2,26,2,12022,6159,2,12188,12190
896,1,13,2,12189,6240,0,12191,12192
796,2,20,2,12135,6215,2,12191,12193
896,3,28,2,12189,6241,3,12191,12194
796,3,44,2,12132,6212,0,12193,12196
816,3,77,2,12089,6194,2,12194,12197
816,3,60,2,12087,6193,3,12195,12198
816,3,14,2,12090,6195,0,12197,12200
963,3,7,2,12154,6221,2,12198,12201
985,3,28,2,12051,6172,3,12199,12202
796,3,44,2,12121,6210,0,12201,12204
927,3,21,2,12101,6200,2,12202,12205
985,3,24,2,12060,6178,3,12203,12206
963,3,9,2,12158,6227,0,12205,12208
525,3,49,2,12086,6192,2,12206,12209
168,3,68,2,12021,6158,3,12207,12210
7,3,51,2,12023,6160,0,12209,12212
162,1,12,2,12210,6249,2,12210,12211
963,3,61,2,12151,6219,3,12211,12214
896,3,3,2,12180,6238,2,12212,12215
74,4,12,2,12117,6207,0,12213,12217
896,4,23,2,12180,6239,3,12215,12219
74,4,22,2,12109,6205,2,12216,12220
985,4,46,2,12039,6169,0,12218,12222
142,4,3,2,12085,6190,3,12220,12224
484,2,47,2,12221,6251,2,12221,12223
129,4,8,2,12120,6209,0,12223,12227
796,4,15,2,12145,6217,2,12224,12228
662,4,1,1,12171,6230,3,12225,12229
484,2,44,2,12227,6253,0,12228,12230
484,2,68,2,12227,6252,2,12229,12231
484,3,23,2,12227,6255,3,12230,12233
484,4,2,2,12231,6258,0,12231,12235
662,4,23,1,12176,6233,2,12232,12236
484,1,50,2,12233,6259,3,12234,12235
555,2,50,2,12236,6261,0,12236,12238
896,4,23,2,12192,6243,3,12236,12240
555,2,116,2,12237,6262,2,12237,12239
484,5,35,2,12235,6260,0,12239,12244
484,5,75,2,12229,6256,2,12240,12245
985,5,51,2,12043,6171,3,12241,12246
555,2,16,2,12243,6264,0,12245,12247
555,2,3,2,12246,6265,2,12246,12248
162,5,6,2,12206,6248,3,12247,12252
585,5,651,3,12215,6250,0,12248,12253
54,1,32,2,12249,6267,2,12249,12250
555,1,78,2,12249,6266,2,12251,12252
445,2,29,2,12251,6268,2,12253,12255
445,3,15,2,12251,6269,3,12253,12256
445,1,29,2,12254,6270,0,12254,12255
484,6,15,2,12230,6257,0,12256,12262
162,6,24,2,12206,6247,2,12256,12262
963,6,39,2,12155,6224,3,12257,12263
808,2,3,2,12262,6274,0,12263,12265
808,3,13,2,12259,6272,2,12263,12266
985,6,7,2,12060,6177,3,12264,12270
963,6,20,2,12155,6225,0,12266,12272
525,6,27,2,12086,6191,2,12267,12273
896,7,108,2,12198,6245,1,12268,12275
985,7,6,2,12060,6179,3,12271,12278
74,7,16,2,12114,6206,0,12273,12280
808,1,25,2,12274,6277,2,12274,12275
808,1,24,2,12274,6275,1,12276,12277
303,3,16,2,12275,6279,2,12276,12279
303,2,9,2,12277,6280,1,12278,12280
808,3,21,2,12275,6278,3,12279,12282
808,3,13,2,12274,6276,2,12280,12283
796,7,30,2,12134,6213,0,12281,12288
963,8,24,2,12152,6220,1,12281,12289
808,8,13,2,12256,6271,3,12283,12291
896,8,20,2,12179,6235,2,12284,12292
484,8,121,2,12227,6254,4,12284,12292
303,1,5,2,12286,6281,0,12289,12290
287,8,26,1,12200,6246,1,12290,12298
303,1,5,2,12291,6283,0,12291,12292
985,8,2,2,12060,6176,3,12292,12300
796,8,3,2,12124,6211,0,12293,12301
963,9,10,2,12154,6222,2,12293,12302
896,9,95,2,12196,6244,4,12293,12302
303,4,12,2,12296,6284,1,12299,12303
808,10,5,2,12262,6273,5,12299,12309
816,10,22,2,12090,6196,3,12301,12311
303,2,29,2,12302,6285,0,12302,12304
303,11,19,2,12287,6282,2,12303,12314
662,12,6,1,12174,6232,4,12303,12315
927,13,95,2,12108,6204,1,12304,12317
492,8,255,3,12077,6185,0,12305,12313
303,5,3,2,12307,6286,5,12310,12315
303,1,12,2,12311,6290,3,12312,12313
303,2,14,2,12311,6289,0,12314,12316
303,3,33,2,12311,6291,3,12314,12317
303,6,10,2,12308,6287,2,12315,12321
303,5,11,2,12316,6293,4,12316,12321
303,6,8,2,12308,6288,5,12316,12322
303,6,37,2,12317,6294,0,12317,12323
303,8,23,2,12318,6295,1,12318,12326
555,14,15,2,12240,6263,3,12318,12332
554,2,52,2,12319,6297,2,12322,12324
554,3,63,2,12319,6298,4,12322,12325
554,3,64,2,12319,6296,5,12323,12326
554,2,29,2,12324,6300,0,12324,12326
554,5,7,2,12323,6299,2,12325,12330
361,2,280,2,12326,6301,4,12326,12328
303,14,62,2,12314,6292,0,12327,12341
796,14,6,2,12134,6214,1,12327,12341
927,14,2,2,12107,6203,5,12327,12341
361,1,29,2,12328,6302,4,12329,12330
361,7,16,2,12330,6304,2,12331,12338
361,11,5,2,12328,6303,4,12331,12342
361,2,28,2,12333,6306,3,12333,12335
361,3,29,2,12333,6305,3,12336,12339
361,3,75,2,12337,6309,2,12339,12342
361,1,18,2,12340,6310,3,12340,12341
468,4,100,2,12340,6313,0,12342,12346
361,4,31,2,12337,6308,1,12342,12346
361,5,19,2,12340,6311,3,12342,12347
361,6,58,2,12340,6312,5,12342,12348
361,6,38,2,12335,6307,2,12343,12349
927,18,74,2,12107,6202,4,12343,12361
468,2,27,2,12345,6316,0,12347,12349
468,2,132,2,12344,6314,1,12347,12349
468,3,25,2,12344,6315,3,12348,12351
985,18,14,2,12053,6173,5,12349,12367
468,3,24,2,12350,6317,0,12350,12353
985,20,1,2,12059,6175,1,12350,12370
896,20,17,2,12191,6242,2,12350,12370
468,3,9,2,12352,6319,3,12352,12355
468,2,30,2,12353,6322,0,12354,12356
468,3,16,2,12354,6323,3,12356,12359
468,3,18,2,12353,6320,0,12357,12360
468,4,71,2,12354,6324,3,12360,12364
468,4,20,2,12356,6325,0,12361,12365
468,4,66,2,12352,6318,4,12362,12366
468,2,15,2,12364,6327,3,12365,12367
468,4,8,2,12353,6321,0,12366,12370
468,5,8,2,12358,6326,4,12367,12372
492,58,506,3,12082,6188,3,12368,12426
306,124,7,3,12033,6162,5,12368,12492
306,132,999,3,12037,6166,0,12371,12503
492,221,467,3,12070,6182,1,12371,12592
492,234,73,3,12079,6186,2,12371,12605
467,4,29,2,12373,6329,4,12373,12377
467,3,5,2,12376,6331,4,12378,12381
446,2,9,2,12382,6333,4,12382,12384
446,2,3,2,12383,6334,4,12385,12387
446,3,9,2,12384,6336,4,12388,12391
446,2,15,2,12389,6339,4,12392,12394
467,3,88,2,12381,6332,4,12395,12398
446,2,4,2,12398,6343,4,12399,12401
446,3,67,2,12400,6344,4,12402,12405
845,2,30,2,12406,6349,4,12406,12408
845,2,50,2,12404,6348,4,12409,12411
845,3,42,2,12400,6345,4,12412,12415
845,1,11,2,12413,6350,4,12416,12417
845,3,58,2,12413,6351,4,12418,12421
845,2,8,2,12422,6357,4,12422,12424
845,2,34,2,12420,6355,4,12425,12427
888,2,24,2,12427,6363,3,12427,12429
845,2,11,2,12420,6354,4,12428,12430
845,2,19,2,12420,6353,3,12430,12432
888,2,42,2,12431,6364,4,12431,12433
888,2,10,2,12433,6365,3,12433,12435
845,3,7,2,12423,6358,4,12434,12437
446,3,45,2,12383,6335,3,12436,12439
663,3,5,2,12438,6366,4,12438,12441
663,2,126,2,12440,6367,3,12440,12442
467,4,21,2,12375,6330,4,12442,12446
467,4,73,2,12373,6328,3,12443,12447
845,5,2,2,12423,6359,4,12447,12452
446,5,2,2,12386,6337,3,12448,12453
849,1,57,1,12449,6376,4,12453,12454
849,1,8,1,12454,6378,3,12454,12455
849,2,24,1,12454,6379,4,12455,12457
849,5,20,1,12456,6381,3,12456,12461
845,5,9,2,12421,6356,4,12458,12463
849,5,3,1,12451,6377,3,12462,12467
446,6,34,2,12395,6342,4,12464,12470
849,2,32,1,12466,6383,3,12468,12470
849,2,11,1,12471,6385,3,12471,12473
849,3,60,1,12471,6384,4,12471,12474
845,6,61,2,12400,6346,3,12474,12480
845,6,17,2,12427,6361,4,12475,12481
859,2,12,2,12478,6393,3,12481,12483
859,2,69,2,12482,6396,4,12482,12484
859,3,22,2,12476,6391,3,12484,12487
849,6,13,1,12455,6380,4,12485,12491
859,2,23,2,12487,6397,3,12488,12490
998,2,12,2,12490,6399,3,12491,12493
998,3,4,2,12492,6401,4,12492,12495
859,7,45,2,12482,6395,5,12493,12500
859,7,7,2,12480,6394,3,12494,12501
845,7,27,2,12403,6347,4,12496,12503
998,2,7,2,12499,6402,5,12501,12503
998,4,30,2,12502,6405,3,12502,12506
998,4,25,2,12500,6403,0,12504,12508
998,5,4,2,12500,6404,4,12504,12509
845,7,13,2,12427,6362,5,12504,12511
781,1,53,2,12506,6409,3,12507,12508
781,1,16,2,12508,6410,0,12509,12510
781,2,28,2,12509,6411,3,12509,12511
781,1,8,2,12510,6412,4,12510,12511
998,3,22,2,12505,6407,0,12511,12514
998,3,2,2,12505,6406,3,12512,12515
781,5,7,2,12511,6413,4,12512,12517
781,7,130,2,12505,6408,5,12512,12519
781,3,2,2,12513,6414,0,12515,12518
504,1,9,2,12516,6419,3,12516,12517
504,2,7,2,12516,6418,3,12518,12520
504,3,54,2,12516,6420,4,12518,12521
504,4,50,2,12515,6417,0,12519,12523
504,6,26,2,12515,6416,5,12520,12526
383,7,9,2,12518,6421,3,12521,12528
998,8,33,2,12492,6400,4,12522,12530
705,4,3,2,12524,6424,0,12524,12528
705,2,1,2,12526,6426,5,12527,12529
705,2,11,2,12525,6425,0,12529,12531
845,9,2,2,12423,6360,3,12529,12538
446,9,41,2,12387,6338,5,12530,12539
516,1,7,1,12531,6427,4,12531,12532
322,7,485,3,12445,6373,0,12532,12539
845,10,48,2,12417,6352,4,12533,12543
516,1,31,1,12538,6432,3,12539,12540
516,1,111,1,12537,6431,0,12540,12541
516,1,8,1,12538,6433,5,12540,12541
516,4,5,1,12534,6428,3,12541,12545
516,7,49,1,12536,6429,0,12542,12549
516,7,27,1,12536,6430,5,12542,12549
516,1,3,1,12544,6435,4,12544,12545
516,7,6,1,12545,6436,3,12546,12553
516,8,13,1,12538,6434,4,12546,12554
516,2,2,1,12548,6438,0,12550,12552
516,9,15,1,12548,6437,5,12550,12559
516,1,79,1,12553,6440,0,12553,12554
516,1,15,1,12551,6439,3,12554,12555
851,7,20,2,12555,6441,0,12555,12562
446,10,10,2,12392,6340,4,12555,12565
70,1,1,2,12556,6443,3,12556,12557
70,7,13,2,12556,6442,3,12558,12565
504,10,54,2,12515,6415,5,12560,12570
70,2,46,2,12563,6445,0,12563,12565
70,4,28,2,12566,6446,0,12566,12570
70,6,47,2,12561,6444,3,12566,12572
998,10,23,2,12489,6398,4,12566,12576
501,3,65,2,12571,6449,0,12571,12574
501,3,10,2,12568,6447,5,12571,12574
501,8,19,2,12570,6448,3,12573,12581
501,3,2,2,12575,6450,0,12575,12578
501,4,66,2,12575,6451,5,12575,12579
859,11,25,2,12476,6392,4,12577,12588
501,7,19,2,12578,6452,0,12579,12586
383,11,5,2,12520,6422,5,12580,12591
501,3,16,2,12582,6453,3,12582,12585
501,1,22,2,12583,6454,3,12586,12587
501,2,3,2,12586,6455,0,12587,12589
849,11,31,1,12463,6382,3,12588,12599
446,12,5,2,12394,6341,4,12589,12601
501,1,3,2,12590,6456,0,12590,12591
501,3,40,2,12592,6458,0,12592,12595
501,4,33,2,12592,6457,5,12592,12596
828,44,726,3,12473,6387,1,12593,12637
501,4,28,2,12596,6459,0,12596,12600
501,2,4,2,12597,6461,5,12597,12599
504,4,64,2,12600,6463,3,12600,12604
501,5,58,2,12597,6460,5,12600,12605
504,2,90,2,12601,6464,0,12601,12603
504,5,2,2,12602,6465,4,12602,12607
231,2,15,2,12603,6466,0,12604,12606
362,2,27,1,12603,6467,3,12605,12607
362,3,39,1,12604,6468,2,12606,12609
501,9,2,2,12599,6462,5,12606,12615
828,113,210,3,12474,6388,0,12607,12720
828,134,239,3,12476,6390,3,12608,12742
322,241,121,3,12443,6371,4,12608,12849
322,253,91,3,12444,6372,2,12610,12863
761,1,15,2,12616,6473,5,12616,12617
761,1,25,2,12612,6471,5,12618,12619
362,2,86,1,12611,6469,5,12620,12622
362,2,89,1,12612,6470,5,12623,12625
761,1,35,2,12626,6476,5,12626,12627
761,1,34,2,12624,6475,5,12628,12629
761,3,8,2,12630,6478,5,12630,12633
761,2,14,2,12633,6479,5,12634,12636
761,2,20,2,12635,6480,5,12637,12639
761,3,12,2,12613,6472,1,12638,12641
761,1,35,2,12640,6482,5,12640,12641
761,5,55,2,12636,6481,1,12642,12647
761,7,15,2,12629,6477,5,12642,12649
