job-id,userid,expected-time-to-completion,memory,priority,arrival-time,submitted,gpuid
5251,292,2,10,2,10254,10254,3
5253,292,2,77,2,10255,10255,5
5250,292,2,41,2,10254,10257,3
5252,292,2,11,2,10255,10258,5
5254,292,3,39,2,10257,10259,4
5245,292,3,35,2,10245,10260,3
5240,625,3,20,1,10232,10261,5
5227,295,3,55,2,10217,10263,4
5256,292,2,3,2,10264,10264,3
5234,295,3,55,2,10223,10265,5
5261,667,2,57,2,10267,10267,3
5259,292,2,31,2,10266,10267,4
5258,292,2,15,2,10266,10269,5
5262,667,3,20,2,10270,10270,3
5257,292,3,36,2,10266,10270,4
5263,638,2,5,2,10272,10272,5
5260,667,3,39,2,10266,10274,3
5255,292,4,73,2,10260,10274,4
5266,638,3,10,2,10275,10275,5
5268,638,1,1,2,10278,10278,2
5230,295,4,28,2,10219,10278,3
5270,638,1,5,2,10279,10279,4
5233,295,4,32,2,10221,10279,5
5235,482,4,5,2,10225,10280,2
5247,292,4,31,2,10248,10281,4
5269,638,5,20,2,10279,10283,3
5271,638,2,8,2,10284,10284,5
5267,638,5,34,2,10275,10285,2
5272,638,1,23,2,10286,10286,4
5238,482,5,42,2,10226,10287,5
5264,638,5,10,2,10273,10288,4
5226,295,8,16,2,10216,10289,3
5273,638,7,14,2,10290,10291,2
5274,638,3,47,2,10293,10293,5
5248,292,8,9,2,10252,10294,4
5265,638,10,10,2,10274,10295,6
5276,5,2,14,1,10297,10297,5
5275,638,2,4,2,10296,10298,3
5229,295,11,19,2,10218,10299,2
5128,453,122,130,3,10011,10300,5
5277,5,2,11,1,10301,10301,3
5184,790,143,110,3,10098,10302,1
5206,145,149,12,3,10145,10303,4
5278,5,5,23,1,10304,10304,3
5279,5,5,75,1,10306,10306,6
5281,552,2,7,2,10309,10310,3
5280,5,3,32,1,10308,10311,2
5282,552,4,9,2,10310,10312,6
5183,790,163,421,3,10098,10313,3
5283,552,4,12,2,10314,10315,2
5284,552,1,34,2,10317,10317,6
5285,552,5,72,2,10319,10319,6
5286,552,2,7,2,10320,10320,2
5288,474,3,31,2,10322,10323,2
5289,474,2,32,2,10324,10325,6
5291,474,1,38,2,10327,10327,2
5292,474,4,37,2,10328,10328,6
5290,474,6,27,2,10326,10329,2
5287,439,9,21,2,10321,10333,6
5293,945,3,49,2,10334,10336,2
5295,945,2,61,2,10339,10340,2
5298,945,2,25,2,10343,10343,2
5297,945,2,4,2,10343,10343,6
5300,212,4,20,2,10345,10346,2
5299,212,4,15,2,10344,10346,6
5303,731,1,41,1,10351,10351,2
5301,731,1,18,1,10347,10351,6
5302,731,4,61,1,10347,10353,2
5304,731,5,10,1,10353,10353,6
5305,731,3,8,1,10358,10358,2
5294,945,6,9,2,10335,10359,6
5306,731,1,51,1,10360,10362,2
5309,731,3,48,1,10362,10364,2
5308,731,3,61,1,10360,10366,6
5313,390,2,9,2,10367,10368,2
5314,390,3,34,2,10369,10370,6
5315,109,1,2,2,10371,10371,2
5316,80,2,5,2,10372,10373,2
5307,731,3,2,1,10360,10374,6
5311,731,4,82,1,10364,10376,2
5317,80,6,10,2,10378,10378,6
5320,191,2,2,2,10380,10381,2
5319,191,5,70,2,10380,10384,2
5310,731,7,12,1,10364,10385,6
5322,191,2,7,2,10389,10390,2
5327,130,2,5,1,10393,10393,2
5325,130,2,47,1,10392,10393,6
5326,130,3,16,1,10393,10396,2
5324,130,5,3,1,10390,10396,6
5329,529,2,27,2,10400,10400,2
5328,529,3,21,2,10399,10402,6
5323,191,7,19,2,10389,10403,2
5331,529,3,3,2,10404,10406,6
5333,484,2,29,2,10410,10410,6
5332,484,6,14,2,10410,10411,2
5335,484,4,34,2,10413,10413,6
5337,484,2,20,2,10416,10418,2
5334,484,7,63,2,10410,10418,6
5338,484,3,14,2,10419,10421,2
5339,484,2,43,2,10423,10423,5
5318,80,7,31,2,10378,10425,2
5336,484,9,12,2,10414,10426,5
5312,390,9,5,2,10365,10426,6
5340,484,1,49,2,10429,10433,2
5342,222,2,35,2,10429,10435,2
5341,59,3,4,2,10429,10436,5
5343,222,4,84,2,10429,10436,6
5346,222,2,6,2,10438,10438,2
5345,222,3,8,2,10438,10440,5
5344,222,5,34,2,10432,10441,2
5347,222,7,15,2,10439,10441,6
5348,222,4,36,2,10444,10444,5
5349,222,2,42,2,10446,10446,1
5330,529,9,121,2,10404,10447,2
5350,222,4,31,2,10449,10449,1
5296,945,9,45,2,10340,10449,5
5321,191,15,15,2,10385,10449,6
5351,222,2,85,2,10452,10453,4
5352,222,3,37,2,10454,10454,1
5353,222,6,14,2,10455,10456,4
5126,453,201,92,3,10008,10457,2
5354,222,4,60,2,10458,10458,1
5201,145,216,477,3,10139,10459,5
5356,222,1,35,2,10463,10463,1
5355,222,3,35,2,10460,10463,4
5358,222,2,6,2,10465,10465,1
5357,222,4,4,2,10465,10465,6
3743,122,234,981,3,7195,10467,4
4690,216,236,229,3,9148,10468,1
3914,560,239,857,3,7498,10470,6
5361,829,94,177,3,10474,10477,3
5382,659,1,16,2,10517,10572,3
5396,517,1,17,2,10538,10574,3
5387,659,1,19,2,10522,10576,3
5379,321,1,80,2,10512,10578,3
5368,16,1,49,1,10492,10580,3
5392,70,1,24,2,10528,10582,3
5416,562,1,44,2,10584,10584,3
5417,562,1,51,2,10585,10586,3
5389,659,2,23,2,10524,10588,3
5423,852,2,7,2,10591,10591,3
5377,778,2,68,2,10507,10594,3
5395,517,2,2,2,10535,10597,3
5363,16,2,57,1,10480,10600,3
5381,659,2,22,2,10516,10603,3
5431,678,1,21,2,10604,10606,3
5432,678,2,11,2,10605,10608,3
5436,678,1,18,2,10610,10611,3
5435,678,1,10,2,10609,10613,3
5410,562,2,26,2,10567,10615,3
5440,678,2,20,2,10618,10618,3
5442,253,1,40,1,10621,10621,3
5439,678,2,22,2,10616,10623,3
5372,567,2,10,2,10496,10626,3
5444,253,2,22,1,10624,10629,3
5371,567,2,73,2,10495,10632,3
5450,352,1,7,1,10634,10635,3
5449,352,2,17,1,10634,10637,3
5415,562,2,19,2,10581,10640,3
5451,655,3,28,2,10639,10643,3
5454,655,1,17,2,10645,10647,3
5376,778,3,4,2,10506,10649,3
5393,70,3,21,2,10529,10653,3
5433,678,3,19,2,10605,10657,3
5434,678,3,21,2,10608,10659,2
5369,16,3,19,1,10493,10661,3
5422,852,3,10,2,10590,10663,2
5441,253,3,95,1,10620,10665,3
5425,852,3,53,2,10596,10667,2
5373,567,3,21,2,10497,10669,3
5463,655,2,23,2,10670,10671,2
5464,10,2,60,2,10671,10673,3
5466,10,3,11,2,10672,10674,2
5467,10,1,35,2,10676,10676,3
5443,253,3,24,1,10622,10676,5
5424,852,3,12,2,10595,10678,2
5455,655,3,1,2,10645,10678,3
5398,517,3,40,2,10540,10680,5
5427,852,3,23,2,10600,10682,2
5404,999,3,39,2,10554,10682,3
5406,562,3,23,2,10556,10684,5
5448,352,3,62,1,10634,10686,2
5370,16,3,34,1,10494,10686,3
5470,532,1,113,2,10688,10688,5
5469,745,1,30,2,10688,10690,2
5468,745,2,5,2,10687,10690,3
5375,567,3,1,2,10503,10690,5
5380,260,3,45,2,10512,10692,2
5394,70,4,46,2,10533,10693,3
5364,16,4,9,1,10484,10694,5
5472,291,2,24,2,10695,10696,2
5474,710,3,43,2,10697,10698,3
5479,381,1,11,2,10699,10699,2
5478,710,2,14,2,10699,10699,5
5447,352,4,17,1,10632,10701,2
5412,562,4,19,2,10572,10702,3
5397,517,4,30,2,10540,10702,4
5407,562,4,7,2,10556,10702,5
5482,381,1,127,2,10704,10705,1
5481,381,4,74,2,10703,10706,2
5409,562,4,57,2,10560,10707,1
5452,655,4,18,2,10644,10707,3
5399,517,4,30,2,10543,10707,4
5420,729,4,3,1,10589,10707,5
5487,511,2,23,2,10710,10710,6
5485,296,2,21,2,10709,10711,2
5488,511,3,86,2,10711,10712,1
5484,296,3,3,2,10708,10712,3
5457,655,4,70,2,10650,10712,4
5386,659,4,15,2,10522,10712,5
5405,562,4,10,2,10556,10713,6
5421,852,4,54,2,10589,10714,2
5458,655,4,20,2,10651,10716,1
5462,655,4,26,2,10669,10716,3
5486,296,5,43,2,10709,10717,4
5408,562,5,74,2,10559,10717,5
5490,154,5,15,2,10718,10718,6
5491,154,2,90,2,10719,10719,2
5492,154,2,23,2,10721,10721,1
5428,563,5,39,2,10600,10721,3
5429,678,5,21,2,10602,10722,2
5475,710,5,13,2,10698,10723,4
5471,291,5,26,2,10689,10723,5
5456,655,5,16,2,10648,10724,1
5438,678,5,24,2,10613,10724,6
5493,801,3,27,2,10725,10727,3
5489,154,6,26,2,10717,10728,2
5446,352,6,130,1,10631,10729,4
5362,16,6,13,1,10480,10729,5
5461,655,6,23,2,10667,10730,1
5426,852,6,25,2,10599,10730,6
5495,801,2,21,2,10731,10731,3
5494,801,4,1,2,10731,10734,3
5496,801,5,75,2,10734,10735,2
5367,16,6,24,1,10492,10736,4
5473,291,6,4,2,10697,10736,5
5413,562,6,41,2,10576,10737,1
5390,659,6,23,2,10525,10737,6
5483,381,7,11,2,10707,10739,3
5445,352,7,28,1,10626,10741,2
5391,659,7,10,2,10526,10743,4
5418,562,7,39,2,10588,10743,5
5366,16,7,39,1,10490,10744,1
5465,10,7,45,2,10671,10744,6
5497,801,5,31,2,10746,10747,3
5498,500,2,3,2,10748,10749,2
5500,500,2,19,2,10751,10751,4
5499,500,3,5,2,10751,10751,5
5501,500,1,5,2,10752,10752,1
5503,606,2,14,2,10752,10752,2
5502,883,5,1,2,10752,10752,6
5430,678,7,9,2,10603,10753,3
5419,729,7,72,1,10589,10754,1
5388,659,8,17,2,10523,10754,4
5504,606,3,23,2,10755,10755,2
5477,710,8,3,2,10698,10755,5
5505,606,2,39,2,10756,10758,6
5508,405,3,59,2,10757,10759,2
5509,728,3,34,2,10758,10761,3
5506,606,4,4,2,10756,10761,6
5510,728,5,34,2,10759,10762,1
5507,606,5,30,2,10756,10763,2
5385,659,8,107,2,10522,10763,4
5511,695,2,11,2,10764,10764,5
5512,138,7,10,2,10765,10765,3
5411,562,9,4,2,10572,10766,6
5480,381,10,14,2,10703,10767,5
5365,16,10,11,1,10487,10768,1
5459,655,10,13,2,10659,10769,2
5514,138,2,22,2,10771,10772,4
5513,138,3,25,2,10771,10773,3
5516,138,1,30,2,10774,10775,4
5517,138,1,47,2,10776,10776,6
5518,138,2,20,2,10777,10777,3
5515,138,8,34,2,10774,10777,4
5460,655,10,35,2,10661,10778,5
5437,678,11,17,2,10612,10778,6
5414,562,11,124,2,10579,10779,1
5476,710,12,142,2,10698,10780,2
5374,567,12,15,2,10501,10780,3
5520,138,5,16,2,10784,10786,4
5523,209,2,48,2,10789,10789,5
5522,209,4,81,2,10787,10790,6
5524,209,5,9,2,10791,10791,1
5519,138,6,53,2,10782,10792,4
5521,209,6,5,2,10786,10792,5
5526,132,2,9,1,10793,10793,2
5525,132,10,41,1,10792,10793,3
5527,132,3,9,1,10794,10795,6
5453,655,12,15,2,10645,10796,2
5384,659,14,16,2,10518,10797,1
5528,132,3,38,1,10798,10799,4
5530,132,3,18,1,10798,10799,5
5529,132,4,86,1,10798,10799,6
5532,132,1,4,1,10803,10803,4
5531,132,5,41,1,10799,10803,5
5383,659,14,22,2,10517,10804,3
5378,321,17,28,2,10508,10804,6
5533,132,2,14,1,10805,10805,4
5534,132,4,48,1,10808,10808,4
5538,979,2,34,2,10809,10809,2
5537,979,4,39,2,10809,10809,5
5536,979,10,48,2,10809,10812,1
5535,979,15,2,2,10809,10812,2
4942,748,244,288,3,9681,10813,4
5539,550,7,2,1,10814,10814,5
5540,550,3,2,1,10815,10819,3
5544,550,3,12,1,10822,10822,5
5545,550,5,17,1,10822,10822,6
5541,550,5,123,1,10820,10823,1
5543,550,6,4,1,10821,10823,3
5546,550,1,16,1,10825,10826,5
5542,550,8,5,1,10821,10828,2
5548,141,1,87,2,10829,10829,1
5547,141,3,105,2,10829,10829,5
3934,882,244,28,3,7547,10830,3
4624,453,247,357,3,9026,10830,6
5360,829,247,79,3,10473,10831,1
4291,943,248,96,3,8318,10833,5
5549,141,3,3,2,10835,10837,2
5552,472,2,141,2,10840,10841,2
5551,472,5,2,2,10838,10844,2
5554,472,5,9,2,10850,10850,2
5556,472,1,103,2,10856,10856,2
5557,472,2,102,2,10857,10858,2
5558,472,3,28,2,10860,10861,2
5560,472,2,79,2,10862,10865,2
5562,472,6,11,2,10867,10868,2
5571,530,1,38,2,10875,10875,2
5567,543,2,13,2,10871,10877,2
5568,543,2,1,2,10873,10880,2
5572,530,2,26,2,10876,10883,2
5576,337,2,26,2,10883,10886,2
5581,212,2,30,2,10887,10889,2
5578,337,3,41,2,10886,10892,2
5586,212,2,22,2,10896,10896,2
5588,467,1,61,2,10897,10899,2
5587,467,2,46,2,10897,10901,2
5591,294,1,94,2,10902,10904,2
5589,294,2,34,2,10899,10906,2
5574,337,3,22,2,10876,10909,2
5595,294,2,20,2,10910,10913,2
5599,525,3,19,2,10915,10916,2
5600,525,3,43,2,10917,10920,2
5604,375,1,31,2,10924,10924,2
5605,375,2,15,2,10926,10926,2
5575,337,3,17,2,10879,10929,2
5564,472,3,27,2,10869,10933,2
5565,543,3,42,2,10870,10937,2
5612,737,1,41,1,10938,10941,2
5611,737,3,7,1,10938,10943,2
5615,737,3,27,1,10946,10947,2
5610,737,4,119,1,10938,10951,2
5620,686,2,37,2,10956,10956,2
5619,659,2,23,2,10955,10959,2
5621,686,1,18,2,10960,10962,2
5627,789,1,37,2,10964,10964,2
5617,659,2,2,2,10953,10966,2
5630,789,1,14,2,10967,10969,2
5631,789,3,4,2,10967,10971,2
5634,871,1,2,1,10975,10975,2
5636,871,2,23,1,10977,10977,2
5633,871,2,3,1,10973,10980,2
5639,82,2,52,2,10983,10983,2
5641,161,2,68,2,10986,10986,2
5644,161,2,58,2,10989,10989,2
5645,28,2,8,2,10990,10992,2
5638,82,3,41,2,10977,10995,2
5648,963,2,72,2,10997,10999,2
5616,964,3,8,1,10952,11002,2
5654,963,1,43,2,11005,11006,2
5651,963,1,58,2,11003,11008,2
5657,350,2,16,2,11009,11010,2
5658,350,2,20,2,11011,11013,2
5656,350,2,54,2,11008,11016,2
5655,350,2,14,2,11006,11019,2
5629,789,3,19,2,10967,11022,2
5652,963,3,3,2,11004,11026,2
5653,963,3,36,2,11005,11030,2
5671,535,2,10,2,11033,11034,2
5673,826,2,17,2,11036,11037,2
5659,350,3,38,2,11011,11040,2
5677,785,2,51,1,11044,11044,2
5678,348,3,65,2,11044,11047,2
5675,785,3,37,1,11041,11051,2
5679,348,2,3,2,11053,11055,2
5618,659,4,104,2,10953,11058,2
5607,737,4,6,1,10934,11058,4
5684,348,2,32,2,11063,11063,2
5683,348,3,47,2,11061,11063,4
5685,348,1,22,2,11065,11066,2
5687,379,2,42,2,11066,11067,4
5596,294,4,61,2,10913,11068,2
5690,197,1,18,2,11070,11070,4
5694,184,1,21,2,11072,11072,4
5692,197,1,63,2,11071,11073,2
5693,197,3,17,2,11071,11074,4
5646,963,4,17,2,10994,11075,2
5585,212,4,59,2,10894,11075,3
5672,535,4,54,2,11034,11078,4
5640,82,4,3,2,10986,11078,6
5613,737,4,16,1,10939,11079,1
5697,503,2,30,2,11080,11080,2
5626,686,4,10,2,10964,11080,3
5699,714,1,7,2,11081,11082,5
5698,714,4,12,2,11081,11083,2
5628,789,4,22,2,10967,11083,4
5570,530,4,68,2,10875,11083,6
5680,348,4,9,2,11054,11084,1
5669,416,4,39,2,11028,11084,5
5650,963,5,99,2,10998,11085,3
5700,714,5,1,2,11088,11088,2
5643,161,5,13,2,10988,11088,4
5668,416,5,28,2,11027,11088,6
5606,674,5,77,2,10933,11089,1
5635,871,5,11,1,10976,11089,5
5701,714,4,6,2,11090,11091,3
5703,714,1,9,2,11092,11094,2
5705,714,3,16,2,11094,11094,4
5704,714,4,2,2,11093,11094,6
5706,137,5,21,2,11095,11095,1
5667,416,5,13,2,11025,11095,5
5707,137,3,7,2,11096,11096,2
5582,212,5,27,2,10890,11096,3
5602,344,5,76,2,10918,11098,4
5649,963,5,43,2,10998,11099,6
5689,590,5,2,2,11070,11100,2
5708,137,3,24,2,11101,11101,1
5603,375,5,27,2,10921,11101,5
5688,379,5,26,2,11066,11102,3
5710,137,1,8,2,11103,11104,4
5713,137,2,15,2,11103,11105,1
5709,137,2,77,2,11103,11105,6
5712,137,2,94,2,11103,11106,2
5566,543,5,4,2,10871,11106,4
5682,348,5,156,2,11057,11107,5
5594,294,6,44,2,10906,11108,1
5592,294,6,22,2,10903,11108,3
5614,737,6,45,1,10943,11108,6
5608,737,6,21,1,10936,11109,2
5714,137,1,29,2,11112,11112,4
5715,228,3,9,2,11113,11113,5
5573,337,6,20,2,10876,11114,4
5642,161,6,2,2,10986,11115,1
5609,737,6,24,1,10937,11115,3
5593,294,6,18,2,10905,11115,6
5711,137,7,6,2,11103,11116,2
5584,212,7,61,2,10891,11117,5
5718,228,1,51,2,11120,11121,4
5717,228,3,12,2,11118,11122,1
5625,686,7,91,2,10962,11122,3
5579,337,7,65,2,10886,11122,6
5719,675,6,42,2,11123,11123,4
5696,503,7,18,2,11077,11124,2
5720,675,4,12,2,11125,11125,5
5559,472,7,8,2,10861,11126,1
5721,675,2,38,2,11127,11130,3
5563,472,7,14,2,10869,11130,4
5569,530,7,63,2,10874,11130,5
5676,785,7,7,1,11044,11130,6
5724,630,2,5,2,11131,11132,2
5723,630,2,9,2,11131,11133,3
5722,630,4,15,2,11131,11134,1
5725,630,2,17,2,11135,11135,2
5681,348,7,5,2,11055,11136,3
5716,228,8,11,2,11115,11138,2
5577,337,8,16,2,10883,11138,4
5550,472,8,14,2,10838,11138,5
5598,294,8,56,2,10914,11138,6
5622,686,8,5,2,10960,11139,1
5727,630,2,43,2,11143,11144,3
5729,630,3,34,2,11146,11147,2
5730,630,4,45,2,11147,11147,3
5726,630,4,11,2,11140,11147,4
5728,630,5,29,2,11145,11147,5
5601,525,8,15,2,10918,11147,6
5674,785,8,25,1,11038,11148,1
5731,629,1,10,2,11149,11151,2
5733,629,1,7,2,11150,11152,3
5734,629,4,26,2,11151,11152,4
5670,416,8,161,2,11032,11153,2
5624,686,8,29,2,10962,11153,5
5691,197,9,8,2,11070,11154,3
5686,379,9,32,2,11065,11156,6
5561,472,9,5,2,10865,11157,1
5702,714,10,10,2,11091,11157,4
5739,864,1,7,2,11162,11162,2
5737,864,1,47,2,11160,11162,5
5736,629,3,8,2,11158,11164,2
5738,864,7,48,2,11161,11164,3
5597,294,10,57,2,10914,11164,5
5740,864,3,19,2,11166,11166,6
5583,212,11,89,2,10890,11167,1
5695,184,11,17,2,11076,11168,2
5553,472,11,14,2,10844,11168,4
5742,864,2,2,2,11169,11170,6
5741,864,9,2,2,11169,11172,3
5743,864,3,68,2,11173,11173,6
5580,337,11,13,2,10886,11175,5
5744,511,2,33,2,11177,11177,6
5745,511,2,28,2,11178,11179,1
5747,834,7,25,2,11180,11180,2
5746,511,7,18,2,11180,11180,4
5590,294,11,97,2,10899,11180,6
5748,834,1,13,2,11182,11182,1
5637,871,11,28,1,10977,11182,3
5749,834,6,47,2,11183,11184,1
5750,834,11,1,2,11187,11187,5
5732,629,12,44,2,11149,11188,2
5632,848,12,6,2,10973,11188,4
5623,686,13,11,2,10961,11191,1
5751,834,2,10,2,11192,11192,6
5647,963,16,130,2,10995,11194,3
5752,49,3,12,2,11195,11195,6
5754,49,2,91,2,11198,11199,5
5755,49,4,43,2,11198,11199,6
5756,49,6,134,2,11201,11201,2
5753,49,7,19,2,11196,11201,4
5555,472,16,41,2,10856,11202,5
5757,49,2,23,2,11204,11204,6
5735,629,18,12,2,11157,11205,1
5662,773,33,494,3,11016,11207,6
5666,773,52,10,3,11025,11208,2
5664,773,84,292,3,11022,11209,4
5758,668,1,40,2,11210,11211,3
5759,668,2,2,2,11210,11213,3
5762,683,2,10,1,11215,11216,3
5761,668,2,26,2,11214,11219,3
5763,683,3,7,1,11217,11219,5
5760,668,4,65,2,11213,11222,3
5765,670,5,3,2,11219,11223,5
5764,670,6,85,2,11217,11224,1
5766,670,12,28,2,11220,11227,3
5767,670,8,54,2,11228,11229,5
5663,773,139,277,3,11021,11231,1
5768,925,2,8,2,11234,11238,5
5770,925,3,5,2,11238,11240,3
5771,925,4,4,2,11241,11241,5
5769,925,8,31,2,11234,11241,6
5772,925,3,5,2,11244,11244,3
5773,925,6,38,2,11245,11246,5
5774,925,3,9,2,11247,11248,3
5775,925,3,6,2,11250,11250,6
5661,773,200,298,3,11015,11252,3
3708,774,250,483,3,7115,11253,5
3929,882,251,106,3,7543,11254,6
5777,925,2,22,2,11256,11261,2
5776,925,2,23,2,11256,11264,2
5781,727,3,9,2,11263,11267,2
5785,474,2,6,2,11271,11271,2
5786,273,3,23,2,11272,11274,2
5790,273,1,81,2,11278,11278,2
5791,273,1,2,2,11279,11280,2
5789,273,1,106,2,11276,11282,2
5788,273,1,30,2,11276,11284,2
5794,204,2,10,2,11285,11286,2
5795,611,3,28,2,11287,11289,2
5779,712,3,47,2,11258,11293,2
5778,712,4,39,2,11258,11294,4
5799,686,2,29,2,11297,11297,2
5798,611,2,3,2,11295,11299,4
5796,611,4,33,2,11291,11300,2
5800,686,2,76,2,11302,11302,4
5792,204,5,27,2,11283,11305,2
5783,727,5,30,2,11266,11305,4
5804,221,1,34,1,11308,11311,2
5801,221,2,22,1,11306,11311,4
5805,221,1,17,1,11312,11313,2
5803,221,2,5,1,11308,11314,4
5806,221,3,51,1,11314,11315,2
5793,204,5,69,2,11284,11317,4
5810,221,5,93,1,11319,11319,2
5808,221,5,30,1,11318,11323,4
5812,221,4,3,1,11325,11325,2
5813,221,1,55,1,11326,11329,4
5814,221,1,22,1,11327,11330,2
5815,221,2,54,1,11327,11331,4
5818,368,2,21,2,11332,11332,2
5819,368,4,31,2,11333,11334,4
5820,815,1,32,2,11335,11335,2
5817,368,5,6,2,11330,11337,2
5816,221,5,5,1,11327,11339,4
5821,815,1,5,2,11343,11343,2
5823,815,2,52,2,11344,11345,2
5780,727,6,16,2,11262,11345,4
5809,221,6,37,1,11319,11348,2
5822,815,6,17,2,11344,11352,4
5828,815,1,6,2,11354,11355,2
5829,815,3,13,2,11356,11357,2
5827,815,4,5,2,11354,11359,4
5831,815,3,3,2,11361,11361,2
5832,815,2,6,2,11364,11364,4
5830,815,5,83,2,11358,11365,2
5784,474,6,11,2,11270,11367,4
5833,815,4,17,2,11371,11371,1
5807,221,7,26,1,11315,11371,2
5834,815,6,21,2,11373,11374,4
5835,674,1,27,2,11375,11376,1
5824,815,8,38,2,11346,11378,1
5836,674,1,95,2,11379,11379,2
5837,674,6,23,2,11380,11381,2
5811,221,8,48,1,11324,11381,4
5838,674,2,5,2,11382,11387,1
5839,674,4,8,2,11387,11388,2
5842,273,7,17,2,11389,11390,1
5841,273,7,70,2,11389,11390,4
5844,273,1,36,2,11393,11393,2
5843,273,3,47,2,11391,11395,2
5847,273,2,177,2,11397,11398,1
5845,273,5,20,2,11393,11398,4
5846,273,5,9,2,11396,11399,2
5826,815,9,9,2,11351,11401,1
5849,273,2,26,2,11403,11404,4
5787,273,9,83,2,11275,11405,2
5850,273,1,11,2,11407,11407,4
5848,273,10,17,2,11400,11409,4
5851,273,5,20,2,11411,11411,1
5853,284,2,1,1,11415,11415,2
5852,273,5,32,2,11414,11417,1
5802,221,14,70,1,11306,11418,2
5854,843,9,14,2,11419,11420,4
5825,815,15,3,2,11349,11423,1
5856,270,1,10,2,11425,11430,4
5855,270,1,18,2,11425,11432,4
5857,270,3,9,2,11432,11433,2
5858,270,2,38,2,11434,11434,4
5860,805,5,55,2,11435,11437,2
5859,805,5,5,2,11435,11437,4
5861,456,2,3,2,11438,11439,1
5864,679,2,5,2,11440,11442,1
5862,456,3,42,2,11439,11443,2
5863,679,5,110,2,11439,11443,4
5840,674,17,59,2,11387,11445,1
5782,727,17,15,2,11264,11447,2
5797,611,19,15,2,11292,11449,4
5868,370,169,440,3,11447,11453,3
5876,529,4,62,2,11463,11463,1
5877,529,3,6,2,11465,11465,2
5878,964,2,42,1,11467,11468,1
5875,529,7,26,2,11460,11469,2
5874,370,70,4,3,11460,11469,4
5879,964,1,42,1,11471,11471,1
5873,370,136,288,3,11458,11473,1
5882,347,1,22,2,11474,11477,2
5880,347,1,2,2,11474,11479,2
5886,347,2,4,2,11479,11481,2
5887,347,2,14,2,11482,11484,2
5885,347,2,14,2,11478,11487,2
5890,470,3,37,2,11490,11490,2
5891,501,2,2,2,11493,11494,2
5893,501,2,101,2,11497,11497,2
5889,470,3,28,2,11488,11500,2
5895,501,1,29,2,11501,11504,2
5896,501,2,37,2,11502,11504,5
5898,501,3,16,2,11505,11506,2
5892,501,3,39,2,11495,11506,6
5899,688,1,15,1,11507,11507,5
5900,688,2,11,1,11509,11509,5
5897,501,3,7,2,11503,11510,2
5883,347,4,2,2,11476,11510,6
5901,688,1,14,1,11512,11512,5
5881,347,5,11,2,11474,11514,2
5884,347,7,37,2,11477,11514,5
5902,663,7,37,2,11515,11515,6
5903,663,3,59,2,11517,11520,2
5888,470,9,13,2,11487,11522,5
5904,663,3,22,2,11523,11523,6
5905,663,3,108,2,11524,11524,2
5907,618,3,155,1,11526,11527,6
5906,663,4,34,2,11526,11528,2
5908,618,4,24,1,11530,11531,6
5909,57,1,9,2,11532,11532,5
5911,57,5,57,2,11533,11533,2
5910,57,8,11,2,11533,11534,5
5914,180,1,1,2,11535,11536,6
5912,57,1,50,2,11535,11538,6
5915,180,5,114,2,11537,11539,2
5913,180,5,66,2,11535,11540,4
5894,501,10,37,2,11500,11540,6
5916,723,5,25,2,11541,11543,5
5918,723,3,49,2,11545,11545,2
5917,723,3,7,2,11544,11546,4
5867,370,248,66,3,11447,11549,2
4319,818,257,170,3,8382,11549,5
5919,723,5,12,2,11550,11550,4
5920,414,28,60,3,11551,11551,6
5926,983,3,26,2,11555,11556,4
5928,983,1,32,2,11559,11560,4
5927,983,1,2,2,11557,11562,4
5929,983,4,2,2,11564,11564,4
5931,410,1,8,2,11566,11569,4
5930,410,2,54,2,11565,11571,4
5934,410,3,17,2,11573,11574,4
5924,565,4,17,2,11553,11578,4
5935,410,1,32,2,11580,11580,6
5932,410,4,39,2,11568,11582,6
5933,410,5,5,2,11573,11583,4
5938,410,5,52,2,11584,11587,6
5942,217,2,41,2,11589,11589,4
5941,410,2,75,2,11589,11592,4
5944,217,3,4,2,11591,11593,6
5948,891,1,61,2,11594,11595,4
5946,217,2,6,2,11594,11597,4
5943,217,4,11,2,11590,11597,6
5951,891,2,18,2,11599,11600,4
5950,891,2,27,2,11598,11602,6
5940,410,4,12,2,11589,11603,4
5937,410,5,15,2,11584,11605,6
5952,891,3,1,2,11606,11608,4
5949,891,8,59,2,11595,11610,1
5936,410,8,36,2,11581,11611,6
5947,484,9,10,2,11594,11612,4
5956,190,1,42,2,11615,11619,1
5953,891,1,3,2,11613,11620,6
5955,190,2,12,2,11613,11621,1
5954,891,2,12,2,11613,11622,4
5958,277,3,61,2,11619,11622,6
5957,190,6,22,2,11617,11623,3
5939,410,10,4,2,11589,11624,1
5959,277,3,28,2,11625,11625,4
5945,217,13,16,2,11592,11626,6
5961,312,2,122,2,11629,11629,4
5960,277,6,74,2,11628,11630,3
5923,414,140,440,3,11552,11632,4
5964,312,1,34,2,11635,11635,1
5966,312,2,12,2,11637,11637,1
5963,312,2,36,2,11635,11637,3
5962,312,3,51,2,11634,11640,1
5965,312,4,54,2,11635,11640,3
5967,312,6,34,2,11640,11640,6
5969,312,2,9,2,11643,11644,1
5968,312,8,18,2,11641,11645,3
5970,312,6,3,2,11646,11647,1
3762,122,260,2,3,7225,11648,6
