userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
48,9,6,1,11863,5969,4,11863,11872
48,10,27,1,11864,5970,1,11865,11875
21,2,24,1,11865,5971,2,11865,11867
22,20,7,1,11867,5972,0,11868,11888
22,7,10,1,11870,5973,2,11870,11877
22,12,3,1,11872,5974,4,11873,11885
22,3,15,1,11875,5975,3,11875,11878
11,6,14,1,11876,5976,1,11876,11882
11,3,60,1,11877,5977,2,11878,11881
11,2,5,1,11881,5978,3,11881,11883
11,4,10,1,11884,5979,1,11884,11888
11,1,52,1,11884,5980,2,11884,11885
11,2,10,1,11885,5981,3,11885,11887
11,5,15,1,11887,5982,2,11887,11892
6,1,3,1,11890,5983,0,11890,11891
23,7,12,1,11892,5984,0,11892,11899
23,3,50,1,11896,5985,1,11896,11899
23,3,46,1,11897,5986,2,11897,11900
23,8,48,1,11900,5987,0,11900,11908
23,5,41,1,11900,5988,1,11900,11905
23,2,2,1,11900,5989,3,11900,11902
42,1,36,1,11901,5990,2,11901,11902
42,9,39,1,11902,5991,4,11902,11911
42,3,9,1,11909,5992,0,11909,11912
42,1,17,1,11910,5993,1,11910,11911
42,3,22,1,11912,5994,1,11912,11915
29,16,43,1,11915,5995,0,11915,11931
29,2,1,1,11918,5996,1,11918,11920
29,2,3,1,11920,5997,2,11920,11922
29,7,18,1,11923,5998,1,11923,11930
29,2,34,1,11927,5999,2,11927,11929
10,5,30,1,11930,6000,2,11930,11935
10,8,66,1,11931,6001,1,11931,11939
10,3,2,1,11932,6002,0,11932,11935
10,8,12,1,11935,6003,3,11935,11943
10,3,12,1,11935,6004,4,11935,11938
39,1,1,1,11944,6005,0,11944,11945
39,6,3,1,11946,6006,0,11946,11952
39,2,22,1,11946,6007,1,11946,11948
39,5,8,1,11954,6008,0,11954,11959
39,3,61,1,11961,6009,0,11961,11964
39,2,5,1,11970,6010,0,11970,11972
39,4,37,1,11971,6011,1,11971,11975
39,3,13,1,11972,6012,2,11972,11975
39,3,58,1,11973,6013,0,11973,11976
39,14,10,1,11973,6014,3,11973,11987
39,2,1,1,11974,6015,4,11974,11976
39,7,7,1,11974,6016,1,11976,11983
39,3,43,1,11975,6017,2,11976,11979
38,1,5,1,11976,6018,0,11977,11978
38,6,21,1,11977,6019,4,11977,11983
35,6,46,1,11980,6020,0,11980,11986
35,5,3,1,11981,6021,2,11981,11986
35,3,25,1,11981,6022,1,11984,11987
35,4,58,1,11983,6023,4,11984,11988
35,15,9,1,11986,6024,0,11987,12002
35,2,1,1,11987,6025,2,11987,11989
35,6,38,1,11987,6026,1,11988,11994
35,3,41,1,11988,6027,3,11988,11991
35,4,10,1,11988,6028,4,11989,11993
35,3,55,1,11989,6029,2,11990,11993
35,6,18,1,11989,6030,3,11992,11998
35,5,8,1,11993,6031,2,11994,11999
35,2,62,1,11993,6032,4,11994,11996
35,2,22,1,11994,6033,1,11995,11997
35,4,4,1,11994,6034,4,11997,12001
35,2,6,1,11996,6035,1,11998,12000
35,6,7,1,11997,6036,3,11999,12005
35,3,25,1,12004,6037,0,12004,12007
35,4,18,1,12004,6038,1,12004,12008
35,4,30,1,12004,6039,2,12004,12008
35,11,13,1,12005,6040,4,12005,12016
35,7,116,1,12006,6041,3,12006,12013
35,5,7,1,12007,6042,0,12008,12013
35,6,30,1,12007,6043,1,12009,12015
35,1,11,1,12012,6044,2,12012,12013
35,4,5,1,12012,6045,0,12014,12018
35,2,44,1,12013,6046,2,12014,12016
35,2,59,1,12015,6047,3,12015,12017
35,2,12,1,12024,6048,0,12024,12026
35,5,68,1,12027,6049,0,12027,12032
35,3,28,1,12028,6050,1,12028,12031
35,1,9,1,12030,6051,2,12030,12031
36,3,37,1,12034,6052,0,12034,12037
36,2,13,1,12035,6053,1,12035,12037
36,10,117,1,12036,6054,2,12036,12046
36,2,7,1,12048,6055,0,12048,12050
36,1,15,1,12050,6056,1,12050,12051
36,7,6,1,12051,6057,0,12051,12058
36,11,30,1,12051,6058,2,12051,12062
36,5,32,1,12054,6059,1,12054,12059
21,3,56,1,12056,6060,3,12056,12059
21,8,1,1,12059,6061,0,12059,12067
21,3,87,1,12063,6062,1,12063,12066
21,7,45,1,12064,6063,2,12064,12071
16,1,4,1,12071,6064,0,12071,12072
16,4,3,1,12080,6065,0,12080,12084
16,2,51,1,12082,6066,1,12082,12084
39,2,7,1,12083,6067,2,12083,12085
39,4,5,1,12083,6068,3,12083,12087
39,2,25,1,12085,6069,0,12085,12087
44,4,9,1,12088,6070,0,12088,12092
44,3,26,1,12092,6071,1,12092,12095
3,6,5,1,12093,6072,0,12093,12099
3,6,48,1,12097,6073,1,12097,12103
3,2,9,1,12098,6074,2,12098,12100
3,4,40,1,12100,6075,0,12100,12104
3,5,8,1,12100,6076,3,12100,12105
3,11,66,1,12103,6077,2,12103,12114
3,2,7,1,12105,6078,0,12105,12107
3,3,61,1,12105,6079,1,12105,12108
3,6,12,1,12108,6080,0,12108,12114
3,1,16,1,12110,6081,1,12110,12111
3,1,7,1,12112,6082,1,12112,12113
3,7,29,1,12114,6083,1,12114,12121
3,1,16,1,12114,6084,3,12114,12115
3,2,9,1,12116,6085,0,12116,12118
26,2,8,1,12121,6086,0,12121,12123
26,4,3,1,12122,6087,1,12122,12126
31,2,48,1,12122,6088,2,12122,12124
31,5,90,1,12122,6089,3,12122,12127
31,1,20,1,12123,6090,4,12123,12124
31,4,103,1,12128,6091,0,12128,12132
31,7,56,1,12128,6092,1,12128,12135
36,5,11,1,12131,6093,2,12131,12136
15,5,39,1,12133,6094,0,12133,12138
36,2,106,1,12135,6095,3,12135,12137
36,1,35,1,12136,6096,1,12136,12137
36,1,14,1,12145,6097,0,12145,12146
36,5,31,1,12148,6098,0,12148,12153
36,8,64,1,12155,6099,0,12155,12163
33,4,27,1,12155,6100,1,12155,12159
33,5,3,1,12155,6101,2,12155,12160
33,3,33,1,12158,6102,3,12158,12161
26,10,45,1,12164,6103,0,12164,12174
26,3,41,1,12168,6104,1,12168,12171
26,10,45,1,12168,6105,2,12168,12178
26,12,67,1,12170,6106,3,12170,12182
26,1,6,1,12174,6107,1,12174,12175
26,6,11,1,12175,6108,0,12175,12181
26,1,24,1,12175,6109,4,12175,12176
26,3,41,1,12175,6110,1,12176,12179
26,2,39,1,12175,6111,4,12177,12179
26,2,67,1,12175,6112,2,12179,12181
19,4,5,1,12175,6113,1,12180,12184
48,7,52,1,12183,6114,0,12183,12190
48,3,13,1,12185,6115,1,12185,12188
48,7,21,1,12186,6116,2,12186,12193
48,4,17,1,12186,6117,3,12186,12190
1,21,2,1,12188,6118,4,12188,12209
1,3,16,1,12189,6119,1,12189,12192
1,1,12,1,12191,6120,0,12191,12192
1,3,5,1,12191,6121,3,12191,12194
1,1,28,1,12192,6122,0,12193,12194
1,3,49,1,12192,6123,1,12193,12196
1,1,27,1,12195,6124,0,12195,12196
1,7,2,1,12196,6125,2,12196,12203
1,1,20,1,12199,6126,0,12199,12200
1,7,65,1,12200,6127,1,12200,12207
1,2,38,1,12201,6128,0,12201,12203
1,1,88,1,12202,6129,3,12202,12203
1,3,54,1,12202,6130,0,12204,12207
1,2,22,1,12203,6131,2,12204,12206
1,8,11,1,12203,6132,3,12204,12212
1,3,68,1,12204,6133,2,12207,12210
6,5,25,1,12206,6134,0,12208,12213
6,7,24,1,12209,6135,1,12209,12216
6,2,8,1,12212,6136,2,12212,12214
41,2,37,1,12214,6137,0,12214,12216
41,7,75,1,12216,6138,2,12216,12223
41,7,119,1,12222,6139,0,12222,12229
41,2,2,1,12223,6140,1,12223,12225
41,3,53,1,12227,6141,1,12227,12230
26,5,7,1,12227,6142,2,12227,12232
26,1,9,1,12228,6143,3,12228,12229
9,1,35,1,12238,6144,0,12238,12239
9,1,48,1,12241,6145,0,12241,12242
40,5,20,1,12242,6146,1,12242,12247
40,3,10,1,12243,6147,0,12243,12246
40,2,60,1,12243,6148,2,12243,12245
40,3,22,1,12245,6149,3,12245,12248
40,2,29,1,12252,6150,0,12252,12254
40,2,27,1,12256,6151,0,12256,12258
49,3,18,1,12257,6152,1,12257,12260
49,4,115,1,12258,6153,2,12258,12262
49,2,25,1,12259,6154,0,12259,12261
34,1,41,1,12262,6155,0,12262,12263
34,8,16,1,12264,6156,0,12264,12272
34,1,13,1,12265,6157,1,12265,12266
34,5,2,1,12277,6158,0,12277,12282
34,10,29,1,12278,6159,1,12278,12288
7,6,10,1,12279,6160,2,12279,12285
7,2,11,1,12284,6161,0,12284,12286
7,5,39,1,12284,6162,3,12284,12289
7,2,26,1,12285,6163,4,12285,12287
7,1,4,1,12287,6164,0,12287,12288
7,1,24,1,12287,6165,2,12287,12288
24,2,17,1,12291,6166,0,12291,12293
24,9,40,1,12293,6167,1,12293,12302
24,5,7,1,12298,6168,0,12298,12303
35,2,23,1,12302,6169,2,12302,12304
35,8,3,1,12308,6170,0,12308,12316
35,2,30,1,12311,6171,1,12311,12313
8,5,56,1,12312,6172,2,12312,12317
5,1,24,1,12316,6173,1,12316,12317
5,10,20,1,12319,6174,0,12319,12329
5,8,22,1,12320,6175,1,12320,12328
5,1,30,1,12322,6176,2,12322,12323
5,4,26,1,12332,6177,0,12332,12336
5,8,45,1,12335,6178,1,12335,12343
5,1,14,1,12338,6179,0,12338,12339
18,4,107,1,12339,6180,2,12339,12343
18,2,22,1,12344,6181,0,12344,12346
18,11,19,1,12346,6182,1,12346,12357
18,5,64,1,12348,6183,0,12348,12353
37,5,8,1,12348,6184,2,12348,12353
37,9,36,1,12350,6185,3,12350,12359
37,4,18,1,12351,6186,4,12351,12355
37,2,28,1,12351,6187,0,12354,12356
37,6,34,1,12353,6188,2,12354,12360
37,3,8,1,12354,6189,4,12356,12359
37,9,4,1,12361,6190,0,12361,12370
37,2,31,1,12361,6191,1,12361,12363
37,3,15,1,12365,6192,1,12365,12368
37,7,22,1,12365,6193,2,12365,12372
37,3,81,1,12369,6194,1,12369,12372
37,7,21,1,12374,6195,0,12374,12381
37,1,7,1,12376,6196,1,12376,12377
37,2,21,1,12380,6197,1,12380,12382
37,3,113,1,12382,6198,0,12382,12385
37,2,3,1,12382,6199,2,12382,12384
28,2,64,1,12382,6200,3,12382,12384
45,4,71,1,12385,6201,1,12385,12389
45,2,2,1,12385,6202,2,12385,12387
45,3,16,1,12389,6203,0,12389,12392
45,14,5,1,12390,6204,1,12390,12404
45,7,3,1,12390,6205,2,12390,12397
24,9,16,1,12392,6206,3,12392,12401
17,1,17,1,12395,6207,0,12395,12396
17,2,24,1,12395,6208,4,12395,12397
17,5,19,1,12395,6209,0,12397,12402
17,7,78,1,12395,6210,2,12398,12405
17,17,1,1,12398,6211,4,12398,12415
17,6,32,1,12398,6212,3,12402,12408
20,6,5,1,12399,6213,0,12403,12409
13,2,2,1,12404,6214,1,12405,12407
13,2,23,1,12405,6215,2,12406,12408
36,2,67,1,12406,6216,1,12408,12410
36,5,2,1,12407,6217,2,12409,12414
23,3,66,1,12407,6218,3,12409,12412
23,2,27,1,12408,6219,0,12410,12412
23,3,82,1,12410,6220,1,12411,12414
23,5,8,1,12411,6221,0,12413,12418
23,1,43,1,12412,6222,3,12413,12414
23,6,6,1,12416,6223,1,12416,12422
23,6,24,1,12421,6224,0,12421,12427
23,1,11,1,12422,6225,2,12422,12423
23,4,3,1,12422,6226,3,12422,12426
23,3,13,1,12422,6227,4,12422,12425
23,2,85,1,12424,6228,1,12424,12426
23,3,2,1,12425,6229,2,12425,12428
23,4,42,1,12426,6230,4,12426,12430
48,12,14,1,12426,6231,1,12427,12439
48,7,8,1,12428,6232,0,12428,12435
48,1,20,1,12430,6233,2,12430,12431
48,10,28,1,12430,6234,3,12430,12440
13,3,46,1,12430,6235,4,12431,12434
13,3,1,1,12433,6236,2,12433,12436
13,7,32,1,12434,6237,4,12435,12442
13,1,7,1,12435,6238,0,12436,12437
13,2,52,1,12438,6239,0,12438,12440
42,4,15,1,12438,6240,2,12438,12442
42,2,19,1,12438,6241,1,12440,12442
17,6,24,1,12442,6242,0,12442,12448
17,2,32,1,12444,6243,1,12444,12446
17,3,8,1,12444,6244,2,12444,12447
17,1,61,1,12456,6245,0,12456,12457
17,4,23,1,12457,6246,1,12457,12461
17,22,35,1,12458,6247,0,12458,12480
17,1,52,1,12458,6248,2,12458,12459
17,1,29,1,12462,6249,1,12462,12463
17,1,36,1,12463,6250,2,12463,12464
36,2,38,1,12465,6251,1,12465,12467
36,3,22,1,12466,6252,2,12466,12469
36,3,6,1,12466,6253,3,12466,12469
15,5,8,1,12467,6254,4,12467,12472
22,2,12,1,12468,6255,1,12468,12470
22,1,56,1,12474,6256,1,12474,12475
41,4,16,1,12475,6257,2,12475,12479
41,11,22,1,12477,6258,1,12477,12488
41,3,2,1,12478,6259,3,12478,12481
41,1,57,1,12481,6260,0,12481,12482
41,2,100,1,12481,6261,2,12481,12483
41,4,14,1,12482,6262,3,12482,12486
4,9,1,1,12484,6263,0,12484,12493
39,2,10,1,12486,6264,2,12486,12488
39,3,18,1,12487,6265,3,12487,12490
39,2,36,1,12488,6266,4,12488,12490
39,3,3,1,12493,6267,1,12493,12496
39,5,33,1,12497,6268,0,12497,12502
39,1,8,1,12499,6269,1,12499,12500
39,8,15,1,12500,6270,2,12500,12508
16,9,1,1,12501,6271,1,12501,12510
16,1,10,1,12503,6272,0,12503,12504
16,2,64,1,12506,6273,0,12506,12508
16,2,185,1,12508,6274,3,12508,12510
16,5,57,1,12511,6275,0,12511,12516
37,6,14,1,12512,6276,1,12512,12518
37,2,72,1,12516,6277,2,12516,12518
37,2,46,1,12519,6278,0,12519,12521
37,6,118,1,12520,6279,1,12520,12526
26,5,5,1,12525,6280,0,12525,12530
26,6,74,1,12526,6281,2,12526,12532
26,4,3,1,12527,6282,1,12527,12531
47,2,38,1,12535,6283,0,12535,12537
47,12,28,1,12538,6284,0,12538,12550
47,6,15,1,12539,6285,1,12539,12545
47,1,36,1,12540,6286,2,12540,12541
47,1,66,1,12540,6287,3,12540,12541
47,6,60,1,12541,6288,4,12541,12547
47,2,173,1,12541,6289,2,12542,12544
47,1,6,1,12542,6290,3,12542,12543
47,3,50,1,12542,6291,3,12544,12547
47,2,66,1,12543,6292,2,12545,12547
47,2,9,1,12546,6293,1,12546,12548
47,8,13,1,12548,6294,2,12548,12556
47,3,5,1,12550,6295,1,12550,12553
47,3,29,1,12550,6296,3,12550,12553
47,5,3,1,12550,6297,4,12550,12555
47,1,2,1,12551,6298,0,12551,12552
47,2,110,1,12551,6299,0,12553,12555
47,5,11,1,12553,6300,1,12554,12559
47,1,22,1,12554,6301,3,12554,12555
47,4,8,1,12557,6302,0,12557,12561
47,6,6,1,12558,6303,2,12558,12564
47,7,111,1,12563,6304,0,12563,12570
47,1,46,1,12563,6305,1,12563,12564
47,2,14,1,12565,6306,1,12565,12567
47,5,60,1,12568,6307,1,12568,12573
47,2,57,1,12571,6308,0,12571,12573
47,3,21,1,12572,6309,2,12572,12575
47,1,23,1,12573,6310,3,12573,12574
47,1,40,1,12574,6311,0,12574,12575
47,4,8,1,12576,6312,0,12576,12580
47,1,14,1,12577,6313,1,12577,12578
47,10,38,1,12577,6314,2,12577,12587
12,2,3,1,12578,6315,3,12578,12580
12,1,46,1,12583,6316,0,12583,12584
45,12,13,1,12588,6317,0,12588,12600
45,4,78,1,12588,6318,1,12588,12592
45,8,8,1,12590,6319,2,12590,12598
45,4,89,1,12590,6320,3,12590,12594
45,3,26,1,12591,6321,4,12591,12594
45,5,2,1,12591,6322,1,12593,12598
45,4,4,1,12593,6323,3,12595,12599
45,4,2,1,12593,6324,4,12595,12599
45,4,4,1,12593,6325,1,12599,12603
45,5,16,1,12594,6326,2,12599,12604
45,3,68,1,12597,6327,3,12600,12603
45,2,61,1,12599,6328,4,12600,12602
42,2,63,1,12601,6329,0,12601,12603
42,3,21,1,12606,6330,0,12606,12609
42,2,11,1,12612,6331,0,12612,12614
45,8,2,1,12613,6332,1,12613,12621
45,4,84,1,12615,6333,0,12615,12619
45,7,30,1,12616,6334,2,12616,12623
45,2,7,1,12616,6335,3,12616,12618
45,5,9,1,12620,6336,0,12620,12625
45,7,38,1,12621,6337,3,12621,12628
45,6,14,1,12621,6338,4,12621,12627
45,3,43,1,12621,6339,1,12622,12625
45,4,11,1,12621,6340,2,12624,12628
45,7,9,1,12628,6341,0,12628,12635
45,5,40,1,12629,6342,1,12629,12634
45,4,1,1,12631,6343,2,12631,12635
45,3,7,1,12633,6344,3,12633,12636
45,1,25,1,12634,6345,4,12634,12635
45,2,26,1,12635,6346,1,12635,12637
45,4,10,1,12635,6347,0,12636,12640
45,4,23,1,12637,6348,2,12637,12641
45,5,2,1,12638,6349,1,12638,12643
14,2,54,1,12640,6350,3,12640,12642
14,4,114,1,12640,6351,4,12640,12644
14,4,19,1,12642,6352,0,12642,12646
14,2,7,1,12650,6353,0,12650,12652
14,6,23,1,12657,6354,0,12657,12663
14,2,37,1,12658,6355,1,12658,12660
14,7,79,1,12659,6356,2,12659,12666
39,1,10,1,12661,6357,1,12661,12662
39,2,50,1,12666,6358,0,12666,12668
8,1,77,1,12670,6359,0,12670,12671
8,7,27,1,12671,6360,1,12671,12678
8,3,40,1,12673,6361,0,12673,12676
31,4,37,1,12676,6362,2,12676,12680
31,4,6,1,12678,6363,0,12678,12682
31,1,3,1,12679,6364,1,12679,12680
31,4,15,1,12681,6365,1,12681,12685
31,5,25,1,12681,6366,2,12681,12686
31,6,16,1,12681,6367,3,12681,12687
31,6,39,1,12682,6368,4,12682,12688
31,8,116,1,12685,6369,0,12685,12693
31,2,15,1,12686,6370,1,12686,12688
31,1,29,1,12687,6371,2,12687,12688
22,4,20,1,12688,6372,3,12688,12692
47,5,23,1,12690,6373,1,12690,12695
47,3,36,1,12690,6374,2,12690,12693
32,6,37,1,12690,6375,4,12690,12696
32,2,114,1,12691,6376,3,12693,12695
32,4,4,1,12697,6377,0,12697,12701
32,3,4,1,12698,6378,1,12698,12701
3,2,55,1,12698,6379,2,12698,12700
3,16,40,1,12699,6380,3,12699,12715
26,3,30,1,12703,6381,0,12703,12706
49,2,15,1,12704,6382,1,12704,12706
34,3,20,1,12705,6383,2,12705,12708
25,1,7,1,12707,6384,0,12707,12708
25,3,17,1,12709,6385,0,12709,12712
25,2,10,1,12710,6386,1,12710,12712
25,3,69,1,12712,6387,2,12712,12715
25,5,4,1,12713,6388,0,12713,12718
25,8,29,1,12715,6389,1,12715,12723
14,4,24,1,12716,6390,2,12716,12720
14,6,18,1,12718,6391,3,12718,12724
14,2,9,1,12723,6392,0,12723,12725
14,2,127,1,12724,6393,1,12724,12726
1,2,76,1,12724,6394,2,12724,12726
1,4,3,1,12726,6395,0,12726,12730
1,5,32,1,12726,6396,3,12726,12731
1,1,65,1,12734,6397,0,12734,12735
1,6,18,1,12734,6398,1,12734,12740
1,3,49,1,12734,6399,2,12734,12737
1,13,28,1,12738,6400,0,12738,12751
1,2,13,1,12742,6401,1,12742,12744
4,5,30,1,12743,6402,2,12743,12748
4,3,17,1,12744,6403,3,12744,12747
4,4,122,1,12745,6404,1,12745,12749
4,4,19,1,12746,6405,4,12746,12750
4,1,6,1,12748,6406,3,12748,12749
4,6,7,1,12753,6407,0,12753,12759
4,6,1,1,12753,6408,1,12753,12759
4,2,2,1,12754,6409,2,12754,12756
4,1,35,1,12755,6410,3,12755,12756
4,3,1,1,12759,6411,2,12759,12762
4,2,7,1,12767,6412,0,12767,12769
4,1,9,1,12767,6413,1,12767,12768
4,4,33,1,12768,6414,2,12768,12772
4,1,19,1,12768,6415,3,12768,12769
4,1,7,1,12770,6416,0,12770,12771
4,5,93,1,12771,6417,1,12771,12776
4,2,47,1,12775,6418,0,12775,12777
4,5,49,1,12777,6419,1,12777,12782
4,2,8,1,12779,6420,0,12779,12781
4,2,46,1,12784,6421,0,12784,12786
4,4,41,1,12786,6422,1,12786,12790
15,3,49,1,12788,6423,0,12788,12791
15,7,14,1,12788,6424,2,12788,12795
15,2,16,1,12793,6425,0,12793,12795
15,3,44,1,12793,6426,1,12793,12796
15,10,16,1,12794,6427,3,12794,12804
15,4,3,1,12796,6428,0,12796,12800
15,2,3,1,12796,6429,2,12796,12798
15,2,5,1,12797,6430,1,12797,12799
15,3,51,1,12797,6431,4,12797,12800
15,3,62,1,12800,6432,1,12800,12803
15,1,29,1,12800,6433,2,12800,12801
48,3,11,1,12803,6434,0,12803,12806
48,1,6,1,12803,6435,2,12803,12804
48,6,6,1,12809,6436,0,12809,12815
48,2,14,1,12809,6437,1,12809,12811
35,10,43,1,12810,6438,2,12810,12820
35,3,3,1,12814,6439,1,12814,12817
35,3,64,1,12815,6440,3,12815,12818
35,1,3,1,12820,6441,0,12820,12821
6,5,5,1,12824,6442,0,12824,12829
6,1,75,1,12828,6443,1,12828,12829
6,6,2,1,12828,6444,2,12828,12834
6,11,69,1,12829,6445,3,12829,12840
6,3,4,1,12834,6446,0,12834,12837
6,4,7,1,12834,6447,1,12834,12838
6,5,92,1,12834,6448,4,12834,12839
6,2,10,1,12836,6449,2,12836,12838
6,5,41,1,12839,6450,0,12839,12844
6,4,4,1,12842,6451,1,12842,12846
6,2,7,1,12842,6452,2,12842,12844
9,1,17,1,12844,6453,3,12844,12845
32,5,10,1,12846,6454,0,12846,12851
32,2,19,1,12846,6455,2,12846,12848
32,1,26,1,12847,6456,1,12847,12848
32,3,34,1,12851,6457,1,12851,12854
32,1,29,1,12853,6458,0,12853,12854
32,6,10,1,12854,6459,2,12854,12860
29,1,4,1,12856,6460,0,12856,12857
29,6,62,1,12865,6461,0,12865,12871
29,5,16,1,12867,6462,1,12867,12872
29,2,12,1,12871,6463,2,12871,12873
29,2,16,1,12873,6464,0,12873,12875
29,2,5,1,12874,6465,1,12874,12876
29,6,21,1,12877,6466,0,12877,12883
29,1,22,1,12878,6467,1,12878,12879
0,1,66,1,12879,6468,2,12879,12880
0,2,26,1,12880,6469,1,12880,12882
0,3,16,1,12881,6470,2,12881,12884
0,4,8,1,12883,6471,1,12883,12887
7,5,6,1,12884,6472,0,12884,12889
7,5,30,1,12886,6473,2,12886,12891
10,12,15,1,12888,6474,1,12888,12900
10,2,2,1,12890,6475,0,12890,12892
10,2,2,1,12892,6476,2,12892,12894
10,7,4,1,12893,6477,0,12893,12900
7,8,35,1,12896,6478,2,12896,12904
7,4,4,1,12900,6479,3,12900,12904
14,20,24,1,12907,6480,0,12907,12927
14,7,2,1,12911,6481,1,12911,12918
14,4,53,1,12912,6482,2,12912,12916
14,6,7,1,12912,6483,3,12912,12918
14,11,3,1,12914,6484,4,12914,12925
14,2,29,1,12916,6485,2,12917,12919
14,1,4,1,12916,6486,1,12919,12920
14,2,2,1,12917,6487,3,12919,12921
14,8,12,1,12917,6488,2,12920,12928
14,2,20,1,12923,6489,1,12923,12925
14,3,33,1,12926,6490,1,12926,12929
14,9,3,1,12926,6491,3,12926,12935
14,1,4,1,12927,6492,4,12927,12928
14,3,15,1,12928,6493,0,12928,12931
14,4,19,1,12932,6494,0,12932,12936
35,3,21,1,12932,6495,1,12932,12935
36,6,29,1,12934,6496,2,12934,12940
36,4,19,1,12937,6497,0,12937,12941
33,6,31,1,12939,6498,1,12939,12945
33,3,56,1,12942,6499,0,12942,12945
33,2,54,1,12942,6500,2,12942,12944
33,2,17,1,12943,6501,3,12943,12945
33,3,54,1,12943,6502,4,12943,12946
33,4,12,1,12944,6503,2,12945,12949
33,3,3,1,12944,6504,0,12946,12949
33,3,43,1,12944,6505,1,12946,12949
33,3,42,1,12944,6506,3,12946,12949
33,3,48,1,12946,6507,4,12947,12950
33,13,12,1,12946,6508,0,12950,12963
33,4,2,1,12948,6509,1,12950,12954
33,3,99,1,12949,6510,2,12950,12953
33,5,11,1,12949,6511,3,12950,12955
33,5,205,1,12950,6512,4,12951,12956
33,4,42,1,12951,6513,2,12954,12958
33,9,5,1,12954,6514,1,12955,12964
33,7,35,1,12957,6515,3,12957,12964
33,4,32,1,12957,6516,4,12957,12961
33,3,30,1,12958,6517,2,12959,12962
33,2,30,1,12959,6518,4,12962,12964
12,2,25,1,12961,6519,2,12963,12965
12,1,3,1,12973,6520,0,12973,12974
12,10,6,1,12979,6521,0,12979,12989
12,1,14,1,12979,6522,1,12979,12980
49,3,30,1,12979,6523,2,12979,12982
14,2,64,1,12982,6524,1,12982,12984
3,2,1,1,12982,6525,3,12982,12984
3,1,3,1,12986,6526,1,12986,12987
36,1,13,1,12987,6527,2,12987,12988
36,4,8,1,12987,6528,3,12987,12991
36,4,12,1,12988,6529,1,12988,12992
36,4,77,1,12993,6530,0,12993,12997
3,5,71,1,13000,6531,0,13000,13005
32,2,27,1,13002,6532,1,13002,13004
32,2,3,1,13003,6533,2,13003,13005
32,2,3,1,13003,6534,3,13003,13005
49,4,6,1,13006,6535,0,13006,13010
48,3,21,1,13007,6536,1,13007,13010
48,1,30,1,13008,6537,2,13008,13009
48,6,47,1,13010,6538,2,13010,13016
48,1,67,1,13010,6539,3,13010,13011
48,1,47,1,13013,6540,0,13013,13014
48,6,10,1,13014,6541,1,13014,13020
48,6,18,1,13014,6542,3,13014,13020
48,2,17,1,13017,6543,0,13017,13019
48,4,21,1,13021,6544,0,13021,13025
48,1,23,1,13021,6545,1,13021,13022
7,2,29,1,13022,6546,2,13022,13024
7,6,24,1,13023,6547,1,13023,13029
7,2,30,1,13024,6548,3,13024,13026
7,12,33,1,13024,6549,4,13024,13036
7,2,59,1,13025,6550,2,13025,13027
48,2,11,1,13029,6551,0,13029,13031
48,2,27,1,13031,6552,1,13031,13033
48,4,5,1,13032,6553,0,13032,13036
48,17,2,1,13034,6554,1,13034,13051
48,5,10,1,13038,6555,0,13038,13043
48,3,19,1,13038,6556,2,13038,13041
48,5,4,1,13039,6557,3,13039,13044
25,1,73,1,13044,6558,0,13044,13045
25,2,6,1,13044,6559,2,13044,13046
25,5,40,1,13044,6560,4,13044,13049
4,3,33,1,13053,6561,0,13053,13056
4,5,6,1,13060,6562,0,13060,13065
4,11,2,1,13061,6563,1,13061,13072
4,3,19,1,13061,6564,2,13061,13064
4,7,9,1,13063,6565,3,13063,13070
4,4,23,1,13063,6566,4,13063,13067
4,4,28,1,13071,6567,0,13071,13075
4,1,10,1,13072,6568,2,13072,13073
4,2,11,1,13073,6569,1,13073,13075
4,3,82,1,13073,6570,3,13073,13076
4,2,19,1,13077,6571,0,13077,13079
4,1,19,1,13080,6572,0,13080,13081
4,1,14,1,13081,6573,1,13081,13082
4,3,13,1,13082,6574,0,13082,13085
4,4,28,1,13087,6575,0,13087,13091
4,3,1,1,13090,6576,1,13090,13093
4,1,3,1,13092,6577,0,13092,13093
4,5,128,1,13095,6578,0,13095,13100
4,5,3,1,13096,6579,1,13096,13101
4,2,50,1,13113,6580,0,13113,13115
4,2,10,1,13116,6581,0,13116,13118
4,1,9,1,13124,6582,0,13124,13125
4,13,24,1,13127,6583,0,13127,13140
49,6,12,1,13129,6584,1,13129,13135
44,2,11,1,13129,6585,2,13129,13131
43,1,2,1,13129,6586,3,13129,13130
18,3,18,1,13133,6587,2,13133,13136
18,5,74,1,13138,6588,1,13138,13143
18,7,18,1,13138,6589,2,13138,13145
18,6,5,1,13141,6590,0,13141,13147
18,2,21,1,13142,6591,3,13142,13144
18,4,2,1,13143,6592,4,13143,13147
18,3,7,1,13145,6593,1,13145,13148
18,1,25,1,13146,6594,2,13146,13147
17,3,6,1,13146,6595,3,13146,13149
17,6,8,1,13151,6596,0,13151,13157
38,1,16,1,13151,6597,1,13151,13152
5,3,7,1,13158,6598,0,13158,13161
5,6,23,1,13159,6599,1,13159,13165
5,7,13,1,13159,6600,2,13159,13166
5,6,54,1,13160,6601,3,13160,13166
5,5,29,1,13162,6602,0,13162,13167
