userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
155,4,76,2,10097,5182,5,10100,10104
164,4,25,2,10085,5173,1,10103,10107
450,4,47,2,10063,5153,5,10105,10109
164,4,5,2,10085,5172,1,10108,10112
383,5,4,2,10036,5137,5,10110,10115
69,4,27,1,10113,5191,1,10113,10117
69,2,26,1,10114,5192,5,10116,10118
873,5,6,2,10079,5167,1,10118,10123
69,5,37,1,10108,5189,5,10119,10124
383,5,55,2,10051,5146,1,10124,10129
383,5,81,2,10053,5149,5,10125,10130
544,2,19,1,10129,5195,1,10130,10132
873,5,11,2,10064,5156,5,10131,10136
383,6,63,2,10058,5151,1,10133,10139
111,1,91,1,10134,5198,2,10134,10135
450,6,61,2,10064,5154,2,10136,10142
111,6,49,1,10130,5196,5,10137,10143
674,4,15,2,10139,5199,1,10140,10144
145,4,112,3,10139,5200,2,10143,10147
873,6,23,2,10068,5159,5,10144,10150
873,6,106,2,10075,5161,1,10145,10151
145,2,724,3,10148,5208,2,10148,10150
873,6,2,2,10077,5164,2,10151,10157
164,7,68,2,10096,5180,5,10151,10158
732,6,28,2,10152,5213,1,10152,10158
16,8,72,1,10031,5134,2,10158,10166
111,8,17,1,10132,5197,1,10159,10167
383,9,7,2,10045,5144,5,10159,10168
59,7,1,2,10160,5215,2,10167,10174
544,9,91,1,10126,5194,1,10168,10177
59,2,39,2,10169,5216,5,10169,10171
69,9,87,1,10117,5193,5,10172,10181
383,9,2,2,10057,5150,2,10175,10184
873,9,70,2,10071,5160,1,10178,10187
732,11,116,2,10155,5214,5,10182,10193
654,5,84,2,10184,5217,2,10185,10190
654,3,16,2,10186,5218,1,10188,10191
654,1,71,2,10190,5219,2,10191,10192
732,11,8,2,10151,5212,1,10192,10203
69,14,21,1,10110,5190,2,10193,10207
145,38,176,3,10150,5210,5,10194,10232
93,2,61,2,10197,5221,1,10204,10206
93,4,1,2,10197,5220,1,10207,10211
145,45,192,3,10149,5209,2,10208,10253
736,47,243,3,10211,5224,1,10212,10259
790,70,139,3,10104,5188,3,10212,10282
295,3,15,2,10215,5225,4,10215,10218
295,3,55,2,10217,5227,0,10217,10220
295,1,5,2,10218,5228,4,10219,10220
295,1,21,2,10220,5232,0,10221,10222
295,2,35,2,10220,5231,4,10221,10223
295,3,55,2,10223,5234,0,10223,10226
295,4,32,2,10221,5233,4,10224,10228
482,2,7,2,10226,5236,0,10227,10229
482,2,21,2,10229,5239,4,10229,10231
482,2,63,2,10226,5237,0,10230,10232
625,3,20,1,10232,5240,4,10232,10235
295,4,28,2,10219,5230,0,10233,10237
482,4,5,2,10225,5235,5,10233,10237
625,2,7,1,10236,5241,4,10236,10238
292,1,25,2,10237,5243,0,10238,10239
625,3,74,1,10236,5242,5,10238,10241
482,5,42,2,10226,5238,4,10239,10244
295,8,16,2,10216,5226,0,10240,10248
295,11,19,2,10218,5229,5,10242,10253
292,1,29,2,10244,5244,4,10245,10246
292,1,2,2,10247,5246,4,10247,10248
292,3,35,2,10245,5245,0,10249,10252
292,4,31,2,10248,5247,4,10249,10253
292,1,28,2,10253,5249,0,10253,10254
292,2,10,2,10254,5251,2,10254,10256
292,2,41,2,10254,5250,4,10254,10256
292,8,9,2,10252,5248,5,10254,10262
292,2,77,2,10255,5253,0,10255,10257
292,2,11,2,10255,5252,2,10257,10259
292,3,39,2,10257,5254,4,10257,10260
145,85,142,3,10143,5205,0,10258,10343
292,4,73,2,10260,5255,1,10260,10264
145,88,28,3,10142,5204,2,10260,10348
790,143,110,3,10098,5184,4,10261,10404
145,149,12,3,10145,5206,5,10263,10412
292,2,3,2,10264,5256,1,10265,10267
667,2,57,2,10267,5261,1,10268,10270
292,2,31,2,10266,5259,1,10271,10273
638,2,5,2,10272,5263,1,10274,10276
292,2,15,2,10266,5258,1,10277,10279
638,1,5,2,10279,5270,1,10280,10281
638,1,1,2,10278,5268,1,10282,10283
638,3,10,2,10275,5266,3,10283,10286
638,2,8,2,10284,5271,1,10284,10286
638,1,23,2,10286,5272,1,10287,10288
667,3,20,2,10270,5262,3,10287,10290
667,3,39,2,10266,5260,1,10289,10292
292,3,36,2,10266,5257,3,10291,10294
638,3,47,2,10293,5274,1,10293,10296
638,5,34,2,10275,5267,3,10295,10300
5,2,14,1,10297,5276,1,10297,10299
638,2,4,2,10296,5275,1,10300,10302
5,2,11,1,10301,5277,3,10301,10303
638,5,10,2,10273,5264,1,10303,10308
5,5,23,1,10304,5278,3,10304,10309
552,2,7,2,10309,5281,1,10309,10311
5,3,32,1,10308,5280,3,10310,10313
552,4,9,2,10310,5282,1,10312,10316
552,4,12,2,10314,5283,3,10314,10318
552,1,34,2,10317,5284,1,10317,10318
552,5,72,2,10319,5285,1,10319,10324
638,5,20,2,10279,5269,3,10319,10324
474,2,32,2,10324,5289,1,10325,10327
552,2,7,2,10320,5286,3,10325,10327
474,1,38,2,10327,5291,1,10328,10329
474,3,31,2,10322,5288,3,10328,10331
474,4,37,2,10328,5292,1,10330,10334
5,5,75,1,10306,5279,3,10332,10337
945,3,49,2,10334,5293,1,10335,10338
945,6,9,2,10335,5294,3,10338,10344
945,2,61,2,10339,5295,1,10339,10341
474,6,27,2,10326,5290,1,10342,10348
945,2,4,2,10343,5297,0,10344,10346
945,2,25,2,10343,5298,3,10345,10347
731,1,18,1,10347,5301,0,10347,10348
731,4,61,1,10347,5302,3,10348,10352
212,4,20,2,10345,5300,0,10349,10353
212,4,15,2,10344,5299,1,10349,10353
638,7,14,2,10290,5273,2,10349,10356
731,1,41,1,10351,5303,3,10353,10354
731,5,10,1,10353,5304,0,10354,10359
439,9,21,2,10321,5287,1,10354,10363
945,9,45,2,10340,5296,3,10355,10364
638,10,10,2,10274,5265,2,10357,10367
731,1,51,1,10360,5306,0,10360,10361
731,3,48,1,10362,5309,0,10362,10365
731,3,61,1,10360,5308,1,10364,10367
731,3,2,1,10360,5307,3,10365,10368
731,3,8,1,10358,5305,0,10366,10369
390,2,9,2,10367,5313,1,10368,10370
731,4,82,1,10364,5311,2,10368,10372
390,3,34,2,10369,5314,3,10369,10372
731,7,12,1,10364,5310,0,10370,10377
109,1,2,2,10371,5315,1,10371,10372
80,2,5,2,10372,5316,1,10373,10375
390,9,5,2,10365,5312,2,10373,10382
790,163,421,3,10098,5183,3,10373,10536
943,216,121,3,9504,4857,1,10376,10592
80,6,10,2,10378,5317,0,10378,10384
191,2,2,2,10380,5320,2,10383,10385
191,5,70,2,10380,5319,0,10385,10390
80,7,31,2,10378,5318,2,10386,10393
191,2,7,2,10389,5322,0,10391,10393
130,2,5,1,10393,5327,0,10394,10396
130,2,47,1,10392,5325,2,10394,10396
130,3,16,1,10393,5326,0,10397,10400
130,5,3,1,10390,5324,2,10397,10402
529,2,27,2,10400,5329,0,10401,10403
529,3,21,2,10399,5328,2,10403,10406
529,3,3,2,10404,5331,0,10404,10407
191,7,19,2,10389,5323,4,10405,10412
529,9,121,2,10404,5330,2,10407,10416
191,15,15,2,10385,5321,0,10408,10423
484,2,29,2,10410,5333,4,10413,10415
484,4,34,2,10413,5335,5,10413,10417
484,2,20,2,10416,5337,4,10416,10418
484,6,14,2,10410,5332,2,10417,10423
484,7,63,2,10410,5334,5,10418,10425
484,3,14,2,10419,5338,4,10419,10422
484,2,43,2,10423,5339,4,10423,10425
484,9,12,2,10414,5336,0,10424,10433
145,216,477,3,10139,5201,2,10424,10640
183,218,48,3,7639,3980,4,10426,10644
122,219,186,3,7197,3746,5,10426,10645
484,1,49,2,10429,5340,0,10434,10435
222,2,35,2,10429,5342,0,10436,10438
222,2,6,2,10438,5346,0,10439,10441
222,3,8,2,10438,5345,0,10442,10445
222,2,42,2,10446,5349,0,10446,10448
59,3,4,2,10429,5341,0,10449,10452
222,2,85,2,10452,5351,0,10453,10455
222,3,37,2,10454,5352,0,10456,10459
222,3,35,2,10460,5355,0,10460,10463
222,1,35,2,10463,5356,0,10464,10465
222,2,6,2,10465,5358,0,10466,10468
222,4,4,2,10465,5357,0,10469,10473
222,4,60,2,10458,5354,0,10474,10478
222,4,31,2,10449,5350,0,10479,10483
16,2,57,1,10480,5363,0,10484,10486
16,4,9,1,10484,5364,0,10487,10491
16,1,49,1,10492,5368,0,10492,10493
16,3,34,1,10494,5370,0,10494,10497
567,2,73,2,10495,5371,0,10498,10500
567,2,10,2,10496,5372,0,10501,10503
567,3,1,2,10503,5375,0,10504,10507
778,2,68,2,10507,5377,0,10508,10510
567,3,21,2,10497,5373,0,10511,10514
321,1,80,2,10512,5379,0,10515,10516
659,1,16,2,10517,5382,0,10517,10518
659,2,22,2,10516,5381,0,10519,10521
659,1,19,2,10522,5387,0,10522,10523
659,2,23,2,10524,5389,0,10524,10526
260,3,45,2,10512,5380,0,10527,10530
70,1,24,2,10528,5392,0,10531,10532
16,3,19,1,10493,5369,0,10533,10536
517,2,2,2,10535,5395,0,10537,10539
70,3,21,2,10529,5393,3,10537,10540
517,1,17,2,10538,5396,0,10540,10541
517,3,40,2,10540,5398,3,10541,10544
778,3,4,2,10506,5376,0,10542,10545
517,4,30,2,10540,5397,3,10545,10549
70,4,46,2,10533,5394,0,10546,10550
222,4,84,2,10429,5343,3,10550,10554
222,4,36,2,10444,5348,0,10551,10555
999,3,39,2,10554,5404,3,10555,10558
562,3,23,2,10556,5406,0,10556,10559
562,4,10,2,10556,5405,3,10559,10563
562,4,57,2,10560,5409,0,10560,10564
562,4,7,2,10556,5407,3,10564,10568
517,4,30,2,10543,5399,0,10565,10569
562,2,26,2,10567,5410,3,10569,10571
659,4,15,2,10522,5386,0,10570,10574
562,4,19,2,10572,5412,3,10572,10576
222,5,34,2,10432,5344,0,10575,10580
562,5,74,2,10559,5408,3,10577,10582
562,2,19,2,10581,5415,0,10581,10583
222,6,14,2,10455,5353,3,10583,10589
562,1,44,2,10584,5416,0,10584,10585
562,1,51,2,10585,5417,0,10586,10587
562,6,41,2,10576,5413,0,10588,10594
852,3,10,2,10590,5422,3,10590,10593
852,2,7,2,10591,5423,1,10593,10595
852,4,54,2,10589,5421,3,10594,10598
852,3,12,2,10595,5424,0,10595,10598
852,3,53,2,10596,5425,1,10596,10599
729,4,3,1,10589,5420,0,10599,10603
852,6,25,2,10599,5426,3,10599,10605
852,3,23,2,10600,5427,1,10600,10603
678,1,21,2,10604,5431,0,10604,10605
678,5,21,2,10602,5429,1,10604,10609
678,2,11,2,10605,5432,0,10606,10608
678,3,19,2,10605,5433,3,10606,10609
678,1,10,2,10609,5435,0,10609,10610
678,1,18,2,10610,5436,1,10610,10611
678,3,21,2,10608,5434,3,10610,10613
563,5,39,2,10600,5428,0,10611,10616
16,6,24,1,10492,5367,1,10612,10618
678,5,24,2,10613,5438,3,10614,10619
678,2,22,2,10616,5439,0,10617,10619
678,2,20,2,10618,5440,1,10619,10621
253,3,95,1,10620,5441,0,10620,10623
16,6,13,1,10480,5362,3,10620,10626
253,1,40,1,10621,5442,1,10622,10623
253,2,22,1,10624,5444,0,10624,10626
253,3,24,1,10622,5443,1,10624,10627
659,6,23,2,10525,5390,0,10627,10633
352,7,28,1,10626,5445,3,10627,10634
729,7,72,1,10589,5419,1,10628,10635
352,1,7,1,10634,5450,0,10634,10635
352,2,17,1,10634,5449,3,10635,10637
352,3,62,1,10634,5448,0,10636,10639
352,4,17,1,10632,5447,1,10636,10640
352,6,130,1,10631,5446,3,10638,10644
655,3,28,2,10639,5451,0,10640,10643
562,7,39,2,10588,5418,1,10641,10648
222,7,15,2,10439,5347,2,10641,10648
655,4,18,2,10644,5452,0,10644,10648
655,1,17,2,10645,5454,3,10645,10646
655,3,1,2,10645,5455,4,10645,10648
678,7,9,2,10603,5430,5,10646,10653
659,7,10,2,10526,5391,3,10647,10654
655,5,16,2,10648,5456,0,10649,10654
16,7,39,1,10490,5366,1,10649,10656
659,8,17,2,10523,5388,2,10649,10657
659,8,107,2,10522,5385,4,10649,10657
655,4,20,2,10651,5458,5,10654,10658
655,4,70,2,10650,5457,0,10655,10659
562,9,4,2,10572,5411,3,10655,10664
16,10,11,1,10487,5365,1,10657,10667
562,11,124,2,10579,5414,2,10658,10669
678,11,17,2,10612,5437,4,10658,10669
655,10,13,2,10659,5459,5,10659,10669
655,12,15,2,10645,5453,0,10660,10672
655,10,35,2,10661,5460,3,10665,10675
655,6,23,2,10667,5461,1,10668,10674
655,2,23,2,10670,5463,2,10670,10672
655,4,26,2,10669,5462,4,10670,10674
567,12,15,2,10501,5374,5,10670,10682
10,2,60,2,10671,5464,0,10673,10675
10,3,11,2,10672,5466,2,10673,10676
10,7,45,2,10671,5465,1,10675,10682
659,14,16,2,10518,5384,4,10675,10689
10,1,35,2,10676,5467,0,10676,10677
659,14,22,2,10517,5383,3,10676,10690
321,17,28,2,10508,5378,2,10677,10694
829,94,177,3,10474,5361,0,10678,10772
122,234,981,3,7195,3743,1,10683,10917
216,236,229,3,9148,4690,5,10683,10919
745,1,30,2,10688,5469,4,10690,10691
532,1,113,2,10688,5470,3,10691,10692
745,2,5,2,10687,5468,4,10692,10694
291,5,26,2,10689,5471,3,10693,10698
291,2,24,2,10695,5472,2,10695,10697
560,239,857,3,7498,3914,4,10695,10934
710,3,43,2,10697,5474,2,10698,10701
381,1,11,2,10699,5479,3,10699,10700
710,2,14,2,10699,5478,3,10701,10703
710,5,13,2,10698,5475,2,10702,10707
381,1,127,2,10704,5482,3,10704,10705
381,4,74,2,10703,5481,3,10706,10710
296,3,3,2,10708,5484,2,10708,10711
511,2,23,2,10710,5487,3,10711,10713
296,2,21,2,10709,5485,2,10712,10714
511,3,86,2,10711,5488,3,10714,10717
296,5,43,2,10709,5486,2,10715,10720
154,5,15,2,10718,5490,3,10718,10723
154,2,23,2,10721,5492,2,10721,10723
154,2,90,2,10719,5491,2,10724,10726
154,6,26,2,10717,5489,3,10724,10730
801,3,27,2,10725,5493,2,10727,10730
801,2,21,2,10731,5495,2,10731,10733
801,4,1,2,10731,5494,3,10731,10735
801,5,75,2,10734,5496,2,10734,10739
291,6,4,2,10697,5473,3,10736,10742
381,7,11,2,10707,5483,2,10740,10747
710,8,3,2,10698,5477,3,10743,10751
500,2,3,2,10748,5498,2,10748,10750
500,2,19,2,10751,5500,2,10751,10753
500,1,5,2,10752,5501,3,10752,10753
606,2,14,2,10752,5503,2,10754,10756
500,3,5,2,10751,5499,3,10754,10757
606,2,39,2,10756,5505,2,10757,10759
728,3,34,2,10758,5509,3,10758,10761
405,3,59,2,10757,5508,2,10760,10763
606,3,23,2,10755,5504,3,10762,10765
695,2,11,2,10764,5511,2,10764,10766
606,4,4,2,10756,5506,3,10766,10770
606,5,30,2,10756,5507,2,10767,10772
138,2,22,2,10771,5514,3,10771,10773
138,3,25,2,10771,5513,0,10773,10776
728,5,34,2,10759,5510,2,10773,10778
138,1,30,2,10774,5516,3,10774,10775
138,1,47,2,10776,5517,3,10776,10777
138,2,20,2,10777,5518,0,10777,10779
883,5,1,2,10752,5502,3,10778,10783
801,5,31,2,10746,5497,2,10779,10784
138,7,10,2,10765,5512,0,10780,10787
138,5,16,2,10784,5520,3,10784,10789
138,6,53,2,10782,5519,2,10785,10791
209,4,81,2,10787,5522,0,10788,10792
209,2,48,2,10789,5523,3,10790,10792
209,5,9,2,10791,5524,2,10792,10797
132,2,9,1,10793,5526,0,10793,10795
209,6,5,2,10786,5521,3,10793,10799
132,3,9,1,10794,5527,0,10796,10799
132,3,18,1,10798,5530,2,10798,10801
132,3,38,1,10798,5528,0,10800,10803
132,4,86,1,10798,5529,3,10800,10804
132,5,41,1,10799,5531,2,10802,10807
132,1,4,1,10803,5532,0,10804,10805
132,2,14,1,10805,5533,3,10805,10807
138,8,34,2,10774,5515,0,10806,10814
132,4,48,1,10808,5534,2,10808,10812
381,10,14,2,10703,5480,3,10808,10818
979,2,34,2,10809,5538,2,10813,10815
550,3,2,1,10815,5540,0,10815,10818
979,4,39,2,10809,5537,2,10816,10820
550,7,2,1,10814,5539,0,10819,10826
132,10,41,1,10792,5525,3,10819,10829
550,5,123,1,10820,5541,2,10821,10826
550,1,16,1,10825,5546,0,10827,10828
550,3,12,1,10822,5544,2,10827,10830
141,1,87,2,10829,5548,0,10829,10830
141,3,105,2,10829,5547,3,10830,10833
550,5,17,1,10822,5545,0,10831,10836
550,6,4,1,10821,5543,2,10831,10837
550,8,5,1,10821,5542,3,10834,10842
141,3,3,2,10835,5549,0,10837,10840
472,5,2,2,10838,5551,2,10838,10843
472,2,141,2,10840,5552,0,10841,10843
472,8,14,2,10838,5550,3,10843,10851
979,10,48,2,10809,5536,0,10844,10854
472,11,14,2,10844,5553,2,10844,10855
472,5,9,2,10850,5554,3,10852,10857
710,12,142,2,10698,5476,0,10855,10867
472,1,103,2,10856,5556,2,10856,10857
472,2,102,2,10857,5557,2,10858,10860
979,15,2,2,10809,5535,3,10858,10873
472,3,28,2,10860,5558,2,10861,10864
472,2,79,2,10862,5560,2,10865,10867
472,6,11,2,10867,5562,0,10868,10874
472,7,8,2,10861,5559,2,10868,10875
543,2,1,2,10873,5568,3,10874,10876
530,1,38,2,10875,5571,0,10875,10876
530,2,26,2,10876,5572,2,10876,10878
543,2,13,2,10871,5567,0,10877,10879
337,3,22,2,10876,5574,3,10877,10880
337,3,17,2,10879,5575,2,10879,10882
472,3,27,2,10869,5564,0,10880,10883
543,3,42,2,10870,5565,3,10881,10884
337,2,26,2,10883,5576,2,10883,10885
530,4,68,2,10875,5570,0,10884,10888
543,5,4,2,10871,5566,3,10885,10890
337,3,41,2,10886,5578,2,10886,10889
212,2,30,2,10887,5581,0,10889,10891
212,5,27,2,10890,5582,2,10890,10895
337,6,20,2,10876,5573,3,10891,10897
212,7,61,2,10891,5584,0,10892,10899
212,2,22,2,10896,5586,2,10896,10898
467,1,61,2,10897,5588,3,10898,10899
467,2,46,2,10897,5587,2,10899,10901
294,2,34,2,10899,5589,0,10900,10902
212,4,59,2,10894,5585,3,10900,10904
294,1,94,2,10902,5591,2,10902,10903
294,6,22,2,10903,5592,0,10903,10909
472,7,14,2,10869,5563,2,10904,10911
294,6,18,2,10905,5593,3,10905,10911
294,2,20,2,10910,5595,0,10910,10912
294,6,44,2,10906,5594,2,10912,10918
337,7,65,2,10886,5579,3,10912,10919
294,4,61,2,10913,5596,0,10913,10917
525,3,43,2,10917,5600,0,10918,10921
525,3,19,2,10915,5599,1,10918,10921
344,5,76,2,10918,5602,2,10919,10924
530,7,63,2,10874,5569,3,10920,10927
525,8,15,2,10918,5601,5,10920,10928
375,5,27,2,10921,5603,0,10922,10927
294,8,56,2,10914,5598,1,10922,10930
375,1,31,2,10924,5604,2,10925,10926
375,2,15,2,10926,5605,2,10927,10929
337,8,16,2,10883,5577,0,10928,10936
472,9,5,2,10865,5561,3,10928,10937
294,10,57,2,10914,5597,5,10929,10939
294,11,97,2,10899,5590,2,10930,10941
212,11,89,2,10890,5583,1,10931,10942
737,4,6,1,10934,5607,4,10935,10939
674,5,77,2,10933,5606,0,10937,10942
737,1,41,1,10938,5612,3,10938,10939
737,3,7,1,10938,5611,3,10940,10943
737,4,16,1,10939,5613,4,10940,10944
737,4,119,1,10938,5610,5,10940,10944
737,6,24,1,10937,5609,2,10942,10948
737,6,45,1,10943,5614,0,10943,10949
737,6,21,1,10936,5608,1,10943,10949
337,11,13,2,10886,5580,3,10944,10955
472,16,41,2,10856,5555,4,10945,10961
737,3,27,1,10946,5615,5,10946,10949
748,244,288,3,9681,4942,2,10949,11193
882,244,28,3,7547,3934,0,10950,11194
453,247,357,3,9026,4624,1,10950,11197
829,247,79,3,10473,5360,5,10950,11197
686,2,37,2,10956,5620,3,10956,10958
659,2,23,2,10955,5619,3,10959,10961
686,1,18,2,10960,5621,3,10962,10963
659,2,2,2,10953,5617,4,10962,10964
789,1,37,2,10964,5627,3,10964,10965
964,3,8,1,10952,5616,4,10965,10968
686,4,10,2,10964,5626,3,10966,10970
789,1,14,2,10967,5630,4,10969,10970
789,3,4,2,10967,5631,3,10971,10974
789,3,19,2,10967,5629,4,10971,10974
871,1,2,1,10975,5634,3,10975,10976
871,2,3,1,10973,5633,4,10975,10977
871,2,23,1,10977,5636,3,10977,10979
82,3,41,2,10977,5638,4,10978,10981
789,4,22,2,10967,5628,3,10980,10984
659,4,104,2,10953,5618,4,10982,10986
82,2,52,2,10983,5639,3,10985,10987
161,2,68,2,10986,5641,4,10987,10989
82,4,3,2,10986,5640,3,10988,10992
28,2,8,2,10990,5645,4,10990,10992
161,2,58,2,10989,5644,3,10993,10995
871,5,11,1,10976,5635,4,10993,10998
963,4,17,2,10994,5646,3,10996,11000
963,2,72,2,10997,5648,4,10999,11001
963,5,99,2,10998,5650,3,11001,11006
963,5,43,2,10998,5649,4,11002,11007
963,1,58,2,11003,5651,3,11007,11008
963,1,43,2,11005,5654,4,11008,11009
350,2,16,2,11009,5657,3,11009,11011
350,2,54,2,11008,5656,4,11010,11012
350,2,20,2,11011,5658,3,11012,11014
350,2,14,2,11006,5655,4,11013,11015
350,3,38,2,11011,5659,3,11015,11018
963,3,3,2,11004,5652,4,11016,11019
963,3,36,2,11005,5653,3,11019,11022
161,5,13,2,10988,5643,4,11020,11025
161,6,2,2,10986,5642,3,11023,11029
416,5,13,2,11025,5667,4,11026,11031
416,4,39,2,11028,5669,3,11030,11034
416,5,28,2,11027,5668,4,11032,11037
535,2,10,2,11033,5671,3,11035,11037
826,2,17,2,11036,5673,3,11038,11040
535,4,54,2,11034,5672,4,11038,11042
785,3,37,1,11041,5675,3,11041,11044
686,7,91,2,10962,5625,4,11043,11050
785,2,51,1,11044,5677,3,11045,11047
348,3,65,2,11044,5678,3,11048,11051
785,7,7,1,11044,5676,4,11051,11058
785,8,25,1,11038,5674,3,11052,11060
348,2,3,2,11053,5679,4,11059,11061
348,3,47,2,11061,5683,3,11061,11064
348,4,9,2,11054,5680,4,11062,11066
348,1,22,2,11065,5685,3,11065,11066
379,2,42,2,11066,5687,3,11067,11069
348,2,32,2,11063,5684,4,11067,11069
197,1,18,2,11070,5690,3,11070,11071
590,5,2,2,11070,5689,4,11070,11075
184,1,21,2,11072,5694,3,11072,11073
197,1,63,2,11071,5692,3,11074,11075
197,3,17,2,11071,5693,3,11076,11079
379,5,26,2,11066,5688,4,11076,11081
503,2,30,2,11080,5697,3,11080,11082
714,1,7,2,11081,5699,4,11082,11083
714,4,12,2,11081,5698,3,11083,11087
348,5,156,2,11057,5682,4,11084,11089
714,5,1,2,11088,5700,3,11088,11093
714,4,6,2,11090,5701,4,11090,11094
714,1,9,2,11092,5703,3,11094,11095
714,3,16,2,11094,5705,4,11095,11098
137,3,7,2,11096,5707,3,11096,11099
714,4,2,2,11093,5704,4,11099,11103
137,5,21,2,11095,5706,3,11100,11105
137,1,8,2,11103,5710,4,11104,11105
137,2,15,2,11103,5713,3,11106,11108
137,2,77,2,11103,5709,4,11106,11108
137,2,94,2,11103,5712,3,11109,11111
137,3,24,2,11101,5708,4,11109,11112
137,1,29,2,11112,5714,3,11112,11113
228,3,9,2,11113,5715,4,11113,11116
137,7,6,2,11103,5711,3,11114,11121
503,7,18,2,11077,5696,4,11117,11124
228,1,51,2,11120,5718,3,11122,11123
228,3,12,2,11118,5717,3,11124,11127
675,4,12,2,11125,5720,4,11125,11129
675,2,38,2,11127,5721,3,11128,11130
675,6,42,2,11123,5719,4,11130,11136
630,2,5,2,11131,5724,3,11131,11133
630,2,9,2,11131,5723,3,11134,11136
630,2,17,2,11135,5725,3,11137,11139
630,4,15,2,11131,5722,4,11137,11141
630,4,11,2,11140,5726,3,11140,11144
348,7,5,2,11055,5681,4,11142,11149
630,2,43,2,11143,5727,3,11145,11147
630,3,34,2,11146,5729,3,11148,11151
629,1,7,2,11150,5733,4,11150,11151
629,1,10,2,11149,5731,3,11152,11153
629,4,26,2,11151,5734,4,11152,11156
630,4,45,2,11147,5730,3,11154,11158
630,5,29,2,11145,5728,4,11157,11162
629,3,8,2,11158,5736,3,11159,11162
864,1,7,2,11162,5739,3,11163,11164
864,1,47,2,11160,5737,4,11163,11164
864,7,48,2,11161,5738,3,11165,11172
228,8,11,2,11115,5716,4,11165,11173
864,2,2,2,11169,5742,3,11173,11175
864,3,68,2,11173,5743,4,11174,11177
864,3,19,2,11166,5740,3,11176,11179
511,2,28,2,11178,5745,4,11178,11180
511,2,33,2,11177,5744,3,11180,11182
834,7,25,2,11180,5747,4,11181,11188
834,1,13,2,11182,5748,3,11183,11184
834,6,47,2,11183,5749,3,11185,11191
511,7,18,2,11180,5746,4,11189,11196
834,2,10,2,11192,5751,3,11192,11194
686,8,29,2,10962,5624,2,11194,11202
49,3,12,2,11195,5752,0,11195,11198
686,8,5,2,10960,5622,3,11195,11203
49,7,19,2,11196,5753,4,11197,11204
49,2,91,2,11198,5754,1,11198,11200
49,4,43,2,11198,5755,5,11198,11202
416,8,161,2,11032,5670,0,11199,11207
49,6,134,2,11201,5756,1,11201,11207
864,9,2,2,11169,5741,2,11203,11212
197,9,8,2,11070,5691,5,11203,11212
49,2,23,2,11204,5757,3,11204,11206
379,9,32,2,11065,5686,4,11205,11214
714,10,10,2,11091,5702,3,11207,11217
834,11,1,2,11187,5750,0,11208,11219
184,11,17,2,11076,5695,1,11208,11219
668,1,40,2,11210,5758,2,11213,11214
668,2,2,2,11210,5759,5,11213,11215
683,2,10,1,11215,5762,2,11215,11217
668,2,26,2,11214,5761,4,11215,11217
668,4,65,2,11213,5760,5,11216,11220
683,3,7,1,11217,5763,2,11218,11221
670,6,85,2,11217,5764,3,11218,11224
871,11,28,1,10977,5637,4,11218,11229
670,5,3,2,11219,5765,0,11220,11225
670,12,28,2,11220,5766,1,11220,11232
629,12,44,2,11149,5732,5,11221,11233
848,12,6,2,10973,5632,2,11222,11234
686,13,11,2,10961,5623,3,11225,11238
963,16,130,2,10995,5647,0,11226,11242
670,8,54,2,11228,5767,4,11230,11238
629,18,12,2,11157,5735,1,11233,11251
925,2,8,2,11234,5768,5,11234,11236
925,8,31,2,11234,5769,2,11235,11243
773,33,494,3,11016,5662,5,11237,11270
925,3,5,2,11238,5770,3,11239,11242
773,52,10,3,11025,5666,4,11239,11291
925,4,4,2,11241,5771,0,11243,11247
773,84,292,3,11022,5664,3,11243,11327
925,3,5,2,11244,5772,2,11244,11247
925,3,9,2,11247,5774,0,11248,11251
925,6,38,2,11245,5773,2,11248,11254
925,3,6,2,11250,5775,0,11252,11255
773,139,277,3,11021,5663,1,11252,11391
773,200,298,3,11015,5661,2,11255,11455
925,2,22,2,11256,5777,0,11256,11258
925,2,23,2,11256,5776,0,11259,11261
712,3,47,2,11258,5779,0,11262,11265
727,3,9,2,11263,5781,0,11266,11269
712,4,39,2,11258,5778,0,11270,11274
474,2,6,2,11271,5785,5,11271,11273
273,3,23,2,11272,5786,5,11274,11277
727,5,30,2,11266,5783,0,11275,11280
273,1,81,2,11278,5790,5,11278,11279
273,1,2,2,11279,5791,5,11280,11281
273,1,106,2,11276,5789,0,11281,11282
273,1,30,2,11276,5788,5,11282,11283
204,5,27,2,11283,5792,0,11283,11288
204,5,69,2,11284,5793,5,11284,11289
204,2,10,2,11285,5794,0,11289,11291
611,3,28,2,11287,5795,5,11290,11293
611,4,33,2,11291,5796,0,11292,11296
474,6,11,2,11270,5784,4,11292,11298
727,6,16,2,11262,5780,5,11294,11300
686,2,29,2,11297,5799,0,11297,11299
611,2,3,2,11295,5798,4,11299,11301
273,9,83,2,11275,5787,0,11300,11309
727,17,15,2,11264,5782,5,11301,11318
686,2,76,2,11302,5800,4,11302,11304
611,19,15,2,11292,5797,4,11305,11324
221,1,34,1,11308,5804,0,11310,11311
221,1,17,1,11312,5805,0,11312,11313
221,2,22,1,11306,5801,0,11314,11316
221,2,5,1,11308,5803,0,11317,11319
