job-id,userid,expected-time-to-completion,memory,priority,arrival-time,submitted,gpuid
5451,655,3,28,2,10639,10639,6
5448,352,3,62,1,10634,10643,6
5454,655,1,17,2,10645,10647,6
5424,852,3,12,2,10595,10649,6
5433,678,3,19,2,10605,10653,6
5443,253,3,24,1,10622,10657,6
5455,655,3,1,2,10645,10661,1
5458,655,4,20,2,10651,10661,6
5420,729,4,3,1,10589,10665,1
5447,352,4,17,1,10632,10666,6
5463,655,2,23,2,10670,10670,1
5464,10,2,60,2,10671,10671,6
5466,10,3,11,2,10672,10673,1
5462,655,4,26,2,10669,10674,6
5467,10,1,35,2,10676,10677,1
5421,852,4,54,2,10589,10679,1
5457,655,4,70,2,10650,10679,6
5452,655,4,18,2,10644,10684,1
5456,655,5,16,2,10648,10684,6
5469,745,1,30,2,10688,10689,1
5470,532,1,113,2,10688,10690,6
5468,745,2,5,2,10687,10691,1
5471,291,5,26,2,10689,10692,6
5428,563,5,39,2,10600,10694,1
5472,291,2,24,2,10695,10698,6
5479,381,1,11,2,10699,10700,1
5478,710,2,14,2,10699,10701,6
5474,710,3,43,2,10697,10702,1
5482,381,1,127,2,10704,10704,6
5481,381,4,74,2,10703,10706,1
5429,678,5,21,2,10602,10706,6
5485,296,2,21,2,10709,10711,1
5487,511,2,23,2,10710,10712,6
5488,511,3,86,2,10711,10714,1
5484,296,3,3,2,10708,10715,6
5490,154,5,15,2,10718,10718,1
5491,154,2,90,2,10719,10719,6
5492,154,2,23,2,10721,10722,6
5486,296,5,43,2,10709,10724,1
5493,801,3,27,2,10725,10725,6
5438,678,5,24,2,10613,10729,6
5475,710,5,13,2,10698,10730,1
5495,801,2,21,2,10731,10735,6
5494,801,4,1,2,10731,10736,1
5496,801,5,75,2,10734,10738,6
5489,154,6,26,2,10717,10741,1
5473,291,6,4,2,10697,10744,6
5498,500,2,3,2,10748,10748,1
5500,500,2,19,2,10751,10751,1
5499,500,3,5,2,10751,10751,6
5501,500,1,5,2,10752,10754,1
5503,606,2,14,2,10752,10755,6
5505,606,2,39,2,10756,10756,1
5509,728,3,34,2,10758,10758,6
5504,606,3,23,2,10755,10759,1
5508,405,3,59,2,10757,10762,6
5506,606,4,4,2,10756,10763,1
5511,695,2,11,2,10764,10766,6
5507,606,5,30,2,10756,10768,1
5502,883,5,1,2,10752,10769,6
5516,138,1,30,2,10774,10774,1
5514,138,2,22,2,10771,10775,6
5517,138,1,47,2,10776,10776,1
5518,138,2,20,2,10777,10778,1
5513,138,3,25,2,10771,10778,6
5510,728,5,34,2,10759,10781,1
5497,801,5,31,2,10746,10782,6
5522,209,4,81,2,10787,10787,1
5520,138,5,16,2,10784,10788,6
5523,209,2,48,2,10789,10789,5
5524,209,5,9,2,10791,10792,1
5521,209,6,5,2,10786,10792,5
5526,132,2,9,1,10793,10794,6
5527,132,3,9,1,10794,10797,6
5530,132,3,18,1,10798,10798,1
5528,132,3,38,1,10798,10799,5
5529,132,4,86,1,10798,10801,6
5531,132,5,41,1,10799,10802,1
5519,138,6,53,2,10782,10802,4
5532,132,1,4,1,10803,10803,5
5533,132,2,14,1,10805,10805,5
5426,852,6,25,2,10599,10806,2
5446,352,6,130,1,10631,10806,6
5534,132,4,48,1,10808,10808,1
5461,655,6,23,2,10667,10808,3
5445,352,7,28,1,10626,10808,5
5538,979,2,34,2,10809,10809,4
5537,979,4,39,2,10809,10812,4
5512,138,7,10,2,10765,10813,1
5483,381,7,11,2,10707,10813,2
5418,562,7,39,2,10588,10813,6
5540,550,3,2,1,10815,10815,3
5539,550,7,2,1,10814,10816,5
5419,729,7,72,1,10589,10817,4
5465,10,7,45,2,10671,10819,3
5541,550,5,123,1,10820,10821,1
5543,550,6,4,1,10821,10821,2
5430,678,7,9,2,10603,10821,6
5544,550,3,12,1,10822,10824,5
5546,550,1,16,1,10825,10825,4
5545,550,5,17,1,10822,10827,1
5542,550,8,5,1,10821,10827,3
5515,138,8,34,2,10774,10827,4
5477,710,8,3,2,10698,10828,2
5411,562,9,4,2,10572,10828,5
5548,141,1,87,2,10829,10829,6
5547,141,3,105,2,10829,10831,6
5536,979,10,48,2,10809,10833,1
5549,141,3,3,2,10835,10835,6
5480,381,10,14,2,10703,10836,3
5525,132,10,41,1,10792,10836,4
5460,655,10,35,2,10661,10837,2
5551,472,5,2,2,10838,10838,5
5550,472,8,14,2,10838,10839,6
5552,472,2,141,2,10840,10844,1
5459,655,10,13,2,10659,10844,5
5553,472,11,14,2,10844,10847,1
5437,678,11,17,2,10612,10847,3
5414,562,11,124,2,10579,10847,4
5453,655,12,15,2,10645,10848,2
5476,710,12,142,2,10698,10848,6
5554,472,5,9,2,10850,10855,5
5556,472,1,103,2,10856,10859,1
5557,472,2,102,2,10857,10859,3
5535,979,15,2,2,10809,10859,4
5558,472,3,28,2,10860,10861,1
5559,472,7,8,2,10861,10861,2
5555,472,16,41,2,10856,10861,5
5560,472,2,79,2,10862,10862,3
3914,560,239,857,3,7498,10863,6
5561,472,9,5,2,10865,10865,1
4942,748,244,288,3,9681,10866,3
5564,472,3,27,2,10869,10869,2
5568,543,2,1,2,10873,10873,2
5571,530,1,38,2,10875,10875,1
5567,543,2,13,2,10871,10875,4
5572,530,2,26,2,10876,10876,2
5574,337,3,22,2,10876,10877,1
5565,543,3,42,2,10870,10878,4
5570,530,4,68,2,10875,10878,5
5575,337,3,17,2,10879,10879,2
5566,543,5,4,2,10871,10881,1
5573,337,6,20,2,10876,10882,4
5576,337,2,26,2,10883,10883,2
5562,472,6,11,2,10867,10883,5
5578,337,3,41,2,10886,10886,2
5581,212,2,30,2,10887,10887,1
5569,530,7,63,2,10874,10889,4
5582,212,5,27,2,10890,10890,1
5579,337,7,65,2,10886,10890,2
5563,472,7,14,2,10869,10890,5
5586,212,2,22,2,10896,10896,1
5588,467,1,61,2,10897,10897,4
5587,467,2,46,2,10897,10898,2
5585,212,4,59,2,10894,10898,5
5589,294,2,34,2,10899,10899,1
5584,212,7,61,2,10891,10899,4
5577,337,8,16,2,10883,10901,2
5591,294,1,94,2,10902,10902,1
5592,294,6,22,2,10903,10903,5
5590,294,11,97,2,10899,10904,1
5594,294,6,44,2,10906,10907,4
5595,294,2,20,2,10910,10910,2
5593,294,6,18,2,10905,10910,5
5596,294,4,61,2,10913,10913,2
5598,294,8,56,2,10914,10914,4
5599,525,3,19,2,10915,10916,1
5600,525,3,43,2,10917,10917,5
5602,344,5,76,2,10918,10918,2
5601,525,8,15,2,10918,10920,1
5603,375,5,27,2,10921,10921,5
5597,294,10,57,2,10914,10923,4
5604,375,1,31,2,10924,10924,2
5605,375,2,15,2,10926,10926,2
5583,212,11,89,2,10890,10927,5
5580,337,11,13,2,10886,10929,1
3934,882,244,28,3,7547,10929,2
5607,737,4,6,1,10934,10934,4
5612,737,1,41,1,10938,10939,4
5611,737,3,7,1,10938,10939,5
5613,737,4,16,1,10939,10941,1
5610,737,4,119,1,10938,10941,4
5606,674,5,77,2,10933,10943,5
5615,737,3,27,1,10946,10946,1
5609,737,6,24,1,10937,10946,4
5614,737,6,45,1,10943,10949,5
5608,737,6,21,1,10936,10950,1
5617,659,2,2,2,10953,10953,4
5620,686,2,37,2,10956,10956,4
5619,659,2,23,2,10955,10956,5
5616,964,3,8,1,10952,10957,1
5618,659,4,104,2,10953,10959,4
5621,686,1,18,2,10960,10960,5
5622,686,8,5,2,10960,10961,1
5625,686,7,91,2,10962,10962,5
5627,789,1,37,2,10964,10964,4
5626,686,4,10,2,10964,10966,4
5630,789,1,14,2,10967,10970,1
5631,789,3,4,2,10967,10970,5
5629,789,3,19,2,10967,10971,4
5628,789,4,22,2,10967,10972,1
5633,871,2,3,1,10973,10974,5
5634,871,1,2,1,10975,10975,4
5636,871,2,23,1,10977,10977,1
5638,82,3,41,2,10977,10977,4
5635,871,5,11,1,10976,10977,5
5624,686,8,29,2,10962,10980,1
5637,871,11,28,1,10977,10981,4
5639,82,2,52,2,10983,10983,5
5641,161,2,68,2,10986,10986,5
5644,161,2,58,2,10989,10989,1
5640,82,4,3,2,10986,10989,5
5645,28,2,8,2,10990,10992,1
5643,161,5,13,2,10988,10993,4
5646,963,4,17,2,10994,10994,5
5642,161,6,2,2,10986,10995,1
5648,963,2,72,2,10997,10999,4
5650,963,5,99,2,10998,10999,5
5649,963,5,43,2,10998,11002,1
5632,848,12,6,2,10973,11002,4
5654,963,1,43,2,11005,11005,5
5651,963,1,58,2,11003,11007,5
5656,350,2,54,2,11008,11008,1
5657,350,2,16,2,11009,11009,5
5655,350,2,14,2,11006,11011,1
5658,350,2,20,2,11011,11012,5
5652,963,3,3,2,11004,11014,1
5659,350,3,38,2,11011,11015,4
5653,963,3,36,2,11005,11015,5
5623,686,13,11,2,10961,11018,1
5647,963,16,130,2,10995,11019,4
5662,773,33,494,3,11016,11020,5
5669,416,4,39,2,11028,11032,1
5673,826,2,17,2,11036,11036,4
5671,535,2,10,2,11033,11037,1
5672,535,4,54,2,11034,11039,4
5668,416,5,28,2,11027,11040,1
5677,785,2,51,1,11044,11044,4
5678,348,3,65,2,11044,11046,1
5675,785,3,37,1,11041,11047,4
5667,416,5,13,2,11025,11050,1
5676,785,7,7,1,11044,11051,4
5679,348,2,3,2,11053,11054,5
5680,348,4,9,2,11054,11056,1
5682,348,5,156,2,11057,11057,5
5681,348,7,5,2,11055,11059,4
5683,348,3,47,2,11061,11061,1
5684,348,2,32,2,11063,11063,5
5685,348,1,22,2,11065,11065,1
5687,379,2,42,2,11066,11066,5
5688,379,5,26,2,11066,11067,1
5674,785,8,25,1,11038,11067,4
5670,416,8,161,2,11032,11069,5
5694,184,1,21,2,11072,11073,1
5690,197,1,18,2,11070,11075,1
5692,197,1,63,2,11071,11076,4
5693,197,3,17,2,11071,11077,1
5689,590,5,2,2,11070,11078,4
5696,503,7,18,2,11077,11078,5
5699,714,1,7,2,11081,11081,1
5697,503,2,30,2,11080,11083,1
5698,714,4,12,2,11081,11084,4
5686,379,9,32,2,11065,11086,1
5691,197,9,8,2,11070,11086,5
5700,714,5,1,2,11088,11089,4
5703,714,1,9,2,11092,11095,4
5707,137,3,7,2,11096,11096,1
5705,714,3,16,2,11094,11096,5
5704,714,4,2,2,11093,11097,4
5701,714,4,6,2,11090,11100,1
5706,137,5,21,2,11095,11100,5
5708,137,3,24,2,11101,11102,4
5710,137,1,8,2,11103,11103,6
5713,137,2,15,2,11103,11105,1
5709,137,2,77,2,11103,11105,6
5712,137,2,94,2,11103,11106,4
5711,137,7,6,2,11103,11106,5
5702,714,10,10,2,11091,11108,1
5695,184,11,17,2,11076,11108,6
5666,773,52,10,3,11025,11109,4
5664,773,84,292,3,11022,11111,3
5714,137,1,29,2,11112,11114,5
5715,228,3,9,2,11113,11116,5
5717,228,3,12,2,11118,11119,1
5718,228,1,51,2,11120,11120,5
5716,228,8,11,2,11115,11120,6
5663,773,139,277,3,11021,11122,5
5719,675,6,42,2,11123,11123,1
5721,675,2,38,2,11127,11129,6
5720,675,4,12,2,11125,11130,1
5724,630,2,5,2,11131,11132,6
5725,630,2,17,2,11135,11135,1
5723,630,2,9,2,11131,11135,6
5722,630,4,15,2,11131,11138,1
5661,773,200,298,3,11015,11139,6
5727,630,2,43,2,11143,11143,1
5729,630,3,34,2,11146,11146,1
5733,629,1,7,2,11150,11150,1
5731,629,1,10,2,11149,11152,1
5734,629,4,26,2,11151,11154,1
5736,629,3,8,2,11158,11159,1
5739,864,1,7,2,11162,11162,4
5737,864,1,47,2,11160,11163,1
5730,630,4,45,2,11147,11164,4
5726,630,4,11,2,11140,11165,1
5742,864,2,2,2,11169,11169,4
5740,864,3,19,2,11166,11170,1
5728,630,5,29,2,11145,11172,4
5743,864,3,68,2,11173,11174,1
5738,864,7,48,2,11161,11174,2
5745,511,2,28,2,11178,11178,1
5744,511,2,33,2,11177,11178,4
5747,834,7,25,2,11180,11181,1
5746,511,7,18,2,11180,11181,4
5748,834,1,13,2,11182,11182,2
5749,834,6,47,2,11183,11184,2
5741,864,9,2,2,11169,11189,1
5750,834,11,1,2,11187,11189,4
5732,629,12,44,2,11149,11191,2
5751,834,2,10,2,11192,11196,3
5754,49,2,91,2,11198,11199,1
5752,49,3,12,2,11195,11199,3
5755,49,4,43,2,11198,11201,4
5756,49,6,134,2,11201,11202,1
5753,49,7,19,2,11196,11203,3
5757,49,2,23,2,11204,11204,2
5735,629,18,12,2,11157,11206,4
4624,453,247,357,3,9026,11207,2
5360,829,247,79,3,10473,11209,1
5758,668,1,40,2,11210,11211,3
5759,668,2,2,2,11210,11213,3
5762,683,2,10,1,11215,11216,3
5761,668,2,26,2,11214,11219,3
5763,683,3,7,1,11217,11222,3
5760,668,4,65,2,11213,11225,4
5765,670,5,3,2,11219,11226,3
5764,670,6,85,2,11217,11230,4
5767,670,8,54,2,11228,11232,3
5768,925,2,8,2,11234,11237,4
5770,925,3,5,2,11238,11240,4
5771,925,4,4,2,11241,11241,3
5772,925,3,5,2,11244,11244,4
5773,925,6,38,2,11245,11246,3
5774,925,3,9,2,11247,11248,4
5775,925,3,6,2,11250,11252,4
5769,925,8,31,2,11234,11253,3
5777,925,2,22,2,11256,11256,4
5776,925,2,23,2,11256,11259,4
5779,712,3,47,2,11258,11262,3
5778,712,4,39,2,11258,11262,4
5780,727,6,16,2,11262,11262,5
5781,727,3,9,2,11263,11266,3
5783,727,5,30,2,11266,11267,4
5766,670,12,28,2,11220,11269,5
5784,474,6,11,2,11270,11270,3
5785,474,2,6,2,11271,11273,4
5789,273,1,106,2,11276,11276,4
5788,273,1,30,2,11276,11277,3
5790,273,1,81,2,11278,11278,4
5791,273,1,2,2,11279,11279,3
5786,273,3,23,2,11272,11280,4
5787,273,9,83,2,11275,11281,3
5782,727,17,15,2,11264,11282,5
5793,204,5,69,2,11284,11284,4
5794,204,2,10,2,11285,11290,4
5795,611,3,28,2,11287,11291,3
5796,611,4,33,2,11291,11293,4
5798,611,2,3,2,11295,11295,3
5799,686,2,29,2,11297,11298,3
5792,204,5,27,2,11283,11298,4
5797,611,19,15,2,11292,11300,5
4291,943,248,96,3,8318,11301,3
5800,686,2,76,2,11302,11304,4
5801,221,2,22,1,11306,11307,4
5804,221,1,34,1,11308,11310,4
5805,221,1,17,1,11312,11312,4
5803,221,2,5,1,11308,11314,4
5806,221,3,51,1,11314,11317,4
5810,221,5,93,1,11319,11320,5
5808,221,5,30,1,11318,11321,4
5813,221,1,55,1,11326,11326,5
5814,221,1,22,1,11327,11327,4
5815,221,2,54,1,11327,11328,5
5812,221,4,3,1,11325,11329,4
5817,368,5,6,2,11330,11331,5
5818,368,2,21,2,11332,11334,4
5820,815,1,32,2,11335,11337,4
5819,368,4,31,2,11333,11337,5
5816,221,5,5,1,11327,11339,4
5809,221,6,37,1,11319,11340,6
5807,221,7,26,1,11315,11342,5
5821,815,1,5,2,11343,11345,4
5823,815,2,52,2,11344,11347,4
5822,815,6,17,2,11344,11347,6
5811,221,8,48,1,11324,11350,4
5824,815,8,38,2,11346,11350,5
5828,815,1,6,2,11354,11354,6
5829,815,3,13,2,11356,11356,6
5827,815,4,5,2,11354,11359,4
5830,815,5,83,2,11358,11359,5
5826,815,9,9,2,11351,11360,6
5832,815,2,6,2,11364,11364,4
5831,815,3,3,2,11361,11365,5
5802,221,14,70,1,11306,11367,4
5825,815,15,3,2,11349,11369,5
3708,774,250,483,3,7115,11370,6
5836,674,1,95,2,11379,11382,4
5835,674,1,27,2,11375,11384,4
5838,674,2,5,2,11382,11385,5
5833,815,4,17,2,11371,11386,4
5839,674,4,8,2,11387,11388,5
5843,273,3,47,2,11391,11391,4
5844,273,1,36,2,11393,11393,5
5845,273,5,20,2,11393,11395,4
5837,674,6,23,2,11380,11395,5
5847,273,2,177,2,11397,11401,4
5846,273,5,9,2,11396,11402,5
5849,273,2,26,2,11403,11404,4
5850,273,1,11,2,11407,11407,4
5834,815,6,21,2,11373,11408,5
5841,273,7,70,2,11389,11409,4
5853,284,2,1,1,11415,11415,5
5852,273,5,32,2,11414,11417,4
5851,273,5,20,2,11411,11418,5
5842,273,7,17,2,11389,11423,4
5854,843,9,14,2,11419,11424,5
5856,270,1,10,2,11425,11431,4
5855,270,1,18,2,11425,11433,4
5858,270,2,38,2,11434,11434,5
5857,270,3,9,2,11432,11435,4
5860,805,5,55,2,11435,11437,5
5861,456,2,3,2,11438,11439,4
5864,679,2,5,2,11440,11442,4
5862,456,3,42,2,11439,11443,5
5863,679,5,110,2,11439,11445,4
5859,805,5,5,2,11435,11447,5
5848,273,10,17,2,11400,11451,4
5840,674,17,59,2,11387,11453,5
5868,370,169,440,3,11447,11455,2
5867,370,248,66,3,11447,11457,1
5875,529,7,26,2,11460,11462,4
5878,964,2,42,1,11467,11470,4
5879,964,1,42,1,11471,11471,5
5877,529,3,6,2,11465,11473,4
5876,529,4,62,2,11463,11473,5
5882,347,1,22,2,11474,11477,4
5880,347,1,2,2,11474,11478,5
5886,347,2,4,2,11479,11479,4
5885,347,2,14,2,11478,11480,5
5887,347,2,14,2,11482,11482,4
5883,347,4,2,2,11476,11483,5
5881,347,5,11,2,11474,11485,4
5889,470,3,28,2,11488,11488,5
5890,470,3,37,2,11490,11491,4
5884,347,7,37,2,11477,11492,5
5891,501,2,2,2,11493,11495,4
5893,501,2,101,2,11497,11498,4
5892,501,3,39,2,11495,11500,5
5895,501,1,29,2,11501,11501,4
5896,501,2,37,2,11502,11503,4
5897,501,3,7,2,11503,11504,5
5898,501,3,16,2,11505,11506,4
5899,688,1,15,1,11507,11508,5
5900,688,2,11,1,11509,11510,4
5888,470,9,13,2,11487,11510,5
5901,688,1,14,1,11512,11513,4
5902,663,7,37,2,11515,11515,4
5903,663,3,59,2,11517,11520,5
5904,663,3,22,2,11523,11523,4
5905,663,3,108,2,11524,11524,5
5907,618,3,155,1,11526,11527,4
5906,663,4,34,2,11526,11528,5
5908,618,4,24,1,11530,11531,4
5909,57,1,9,2,11532,11533,5
5914,180,1,1,2,11535,11535,5
5912,57,1,50,2,11535,11536,4
5915,180,5,114,2,11537,11537,5
5913,180,5,66,2,11535,11538,4
5916,723,5,25,2,11541,11543,5
5917,723,3,7,2,11544,11544,4
5918,723,3,49,2,11545,11548,4
5911,57,5,57,2,11533,11549,5
5919,723,5,12,2,11550,11550,3
5910,57,8,11,2,11533,11552,4
5926,983,3,26,2,11555,11555,5
5924,565,4,17,2,11553,11556,3
5928,983,1,32,2,11559,11559,5
5927,983,1,2,2,11557,11561,3
5894,501,10,37,2,11500,11561,4
5920,414,28,60,3,11551,11562,5
5874,370,70,4,3,11460,11563,3
5931,410,1,8,2,11566,11572,4
5930,410,2,54,2,11565,11574,4
5934,410,3,17,2,11573,11577,4
5935,410,1,32,2,11580,11581,4
5932,410,4,39,2,11568,11583,4
5929,983,4,2,2,11564,11588,4
5942,217,2,41,2,11589,11591,5
5941,410,2,75,2,11589,11593,4
5948,891,1,61,2,11594,11594,5
5946,217,2,6,2,11594,11596,4
5944,217,3,4,2,11591,11596,5
5951,891,2,18,2,11599,11599,4
5950,891,2,27,2,11598,11600,5
5943,217,4,11,2,11590,11602,4
5940,410,4,12,2,11589,11603,5
5952,891,3,1,2,11606,11607,4
5933,410,5,5,2,11573,11608,5
5938,410,5,52,2,11584,11611,4
5953,891,1,3,2,11613,11614,5
5956,190,1,42,2,11615,11616,5
5954,891,2,12,2,11613,11617,4
5955,190,2,12,2,11613,11618,5
5958,277,3,61,2,11619,11620,4
5937,410,5,15,2,11584,11621,5
5957,190,6,22,2,11617,11621,6
5949,891,8,59,2,11595,11624,4
5959,277,3,28,2,11625,11625,2
5936,410,8,36,2,11581,11627,5
5960,277,6,74,2,11628,11628,6
5961,312,2,122,2,11629,11629,2
5947,484,9,10,2,11594,11632,2
5939,410,10,4,2,11589,11633,4
5962,312,3,51,2,11634,11634,3
5964,312,1,34,2,11635,11635,6
5963,312,2,36,2,11635,11636,5
5966,312,2,12,2,11637,11637,6
5965,312,4,54,2,11635,11638,3
5945,217,13,16,2,11592,11639,5
5967,312,6,34,2,11640,11640,6
5968,312,8,18,2,11641,11642,2
5969,312,2,9,2,11643,11643,3
5873,370,136,288,3,11458,11644,4
5970,312,6,3,2,11646,11646,3
5923,414,140,440,3,11552,11647,6
5972,312,2,20,2,11650,11651,2
5971,312,7,2,2,11649,11653,3
3929,882,251,106,3,7543,11654,2
4319,818,257,170,3,8382,11654,5
5976,312,1,9,2,11659,11661,3
5978,951,2,35,2,11661,11663,3
5981,951,2,1,2,11666,11666,3
5973,312,3,35,2,11656,11669,3
5986,754,4,10,1,11673,11673,3
5987,754,1,18,1,11677,11678,3
5988,754,3,10,1,11677,11680,3
5992,754,3,69,1,11683,11684,3
5991,754,3,2,1,11682,11688,3
5995,553,2,6,2,11692,11692,3
5997,553,1,31,2,11694,11695,3
5998,553,2,16,2,11694,11697,3
5999,553,3,27,2,11694,11700,3
6002,580,3,13,2,11703,11704,3
5996,553,3,40,2,11693,11706,1
5989,754,3,29,1,11678,11708,3
5977,951,4,8,2,11659,11710,1
6006,580,3,63,2,11712,11712,3
6008,142,1,69,2,11713,11715,1
5979,951,4,20,2,11662,11716,3
6010,142,3,10,2,11717,11717,1
6011,142,2,88,2,11721,11721,1
6009,142,3,35,2,11717,11721,3
5974,312,4,4,2,11656,11724,1
5985,754,4,8,1,11672,11725,3
6003,580,4,44,2,11704,11729,1
5980,951,5,27,2,11664,11730,3
6014,536,2,63,2,11732,11734,1
6015,319,3,9,2,11735,11736,3
6016,319,3,48,2,11736,11737,1
6017,319,5,1,2,11736,11740,3
6013,341,5,63,3,11725,11741,1
6019,319,2,10,2,11746,11746,3
6018,319,4,18,2,11746,11747,1
6021,346,1,37,2,11748,11749,3
5990,754,5,212,1,11680,11751,3
5983,951,6,30,2,11670,11752,1
6027,513,1,47,2,11755,11757,3
6028,513,1,27,2,11759,11759,1
6025,513,6,17,2,11751,11759,3
6029,916,1,23,2,11761,11761,1
6032,126,2,45,2,11763,11763,1
6034,205,1,106,2,11766,11766,1
6030,915,4,12,2,11762,11766,3
6035,205,4,60,2,11767,11768,1
6036,848,1,3,2,11770,11771,3
6004,580,6,25,2,11704,11773,1
5984,951,6,88,2,11670,11773,3
6038,848,3,27,2,11776,11780,1
6039,848,4,32,2,11779,11780,3
5975,312,6,2,2,11659,11781,4
6037,848,7,4,2,11773,11784,1
5982,951,7,12,2,11668,11785,3
6024,513,7,102,2,11750,11788,4
6000,553,7,40,2,11698,11788,6
6040,848,3,8,2,11790,11792,1
6005,580,7,85,2,11707,11793,3
6046,7,2,74,2,11796,11796,1
6044,7,2,35,2,11795,11796,4
6043,7,3,23,2,11794,11796,6
6045,7,4,6,2,11796,11799,1
6042,7,5,67,2,11794,11799,4
6047,914,2,22,2,11800,11800,6
6007,755,7,15,2,11713,11801,3
6041,848,8,53,2,11791,11803,6
6026,513,9,18,2,11752,11804,1
6023,513,9,77,2,11750,11805,4
6048,914,3,20,2,11808,11809,3
6020,346,9,22,2,11747,11812,6
6049,914,7,11,2,11813,11813,3
6001,553,9,26,2,11698,11814,1
5993,553,10,5,2,11689,11815,4
6051,300,1,16,2,11821,11821,3
6052,300,4,180,2,11822,11822,6
6050,89,5,31,2,11818,11823,3
6033,205,11,47,2,11764,11824,1
6031,915,11,32,2,11762,11826,4
6053,300,2,54,2,11827,11827,6
6055,300,2,23,2,11828,11829,3
6056,300,3,53,2,11829,11830,6
6057,355,3,4,2,11831,11832,3
6054,300,4,28,2,11828,11834,6
6058,355,6,36,2,11832,11836,1
6022,513,11,33,2,11748,11836,3
6059,355,2,34,2,11837,11838,4
6060,438,9,42,2,11837,11839,6
6062,261,1,45,2,11840,11841,4
6061,438,1,35,2,11840,11843,1
6064,261,2,20,2,11842,11843,4
6063,261,4,37,2,11842,11845,1
6065,261,1,31,2,11846,11846,4
6067,261,2,68,2,11847,11848,3
6066,261,5,22,2,11846,11848,4
5994,553,12,40,2,11692,11849,6
6012,142,15,24,2,11724,11850,1
6068,261,3,7,2,11851,11851,3
6069,261,15,92,2,11852,11854,4
6070,261,2,3,2,11855,11855,3
6072,261,2,41,2,11858,11858,3
6078,378,2,4,2,11860,11861,3
6075,261,2,19,2,11859,11862,6
6073,261,2,10,2,11858,11864,3
6071,261,2,8,2,11856,11865,6
6080,561,3,4,1,11865,11866,1
6074,261,3,16,2,11858,11867,3
6079,561,4,1,1,11862,11868,6
6081,561,5,1,1,11867,11870,1
6077,175,6,16,2,11859,11870,4
6082,561,3,25,1,11871,11871,3
6084,561,4,5,1,11873,11873,6
6085,561,5,15,1,11874,11875,3
6083,561,5,9,1,11873,11876,1
6088,561,3,59,1,11877,11877,4
6089,644,3,7,2,11878,11878,6
6086,561,6,14,1,11874,11881,3
6087,561,8,20,1,11875,11881,4
6090,644,10,23,2,11880,11882,1
6076,872,38,312,3,11859,11883,6
6096,644,1,35,2,11888,11888,3
6098,139,2,16,1,11890,11890,3
6094,644,2,94,2,11888,11890,4
6099,139,1,8,1,11893,11893,1
6095,644,3,47,2,11888,11893,3
6091,644,3,30,2,11885,11893,4
6100,139,1,6,1,11894,11895,1
6097,139,3,154,1,11889,11897,1
6101,139,3,35,1,11897,11897,3
6102,139,4,14,1,11897,11897,4
6103,966,2,19,2,11901,11901,1
6092,644,4,51,2,11887,11901,3
6093,644,7,21,2,11888,11902,4
6104,966,1,24,2,11903,11904,1
6105,966,1,3,2,11903,11906,1
6106,966,8,6,2,11904,11906,2
6107,966,1,43,2,11907,11907,3
3762,122,260,2,3,7225,11908,1
6108,966,2,96,2,11909,11909,3
5185,790,266,779,3,10101,11910,4
3978,183,272,135,3,7636,11912,3
5921,414,273,180,3,11552,11912,5
6109,966,1,33,2,11913,11915,2
6110,966,9,8,2,11914,11917,2
6115,416,3,2,2,11922,11922,6
6114,893,4,104,2,11922,11926,6
6116,47,1,4,2,11927,11927,2
6118,47,1,13,2,11929,11929,2
6119,714,1,14,2,11929,11931,2
6120,714,3,8,2,11929,11931,6
6121,714,1,17,2,11933,11933,2
6122,714,2,20,2,11934,11935,2
6111,966,4,14,2,11919,11935,6
6123,714,4,2,2,11937,11938,2
6124,714,1,109,2,11940,11940,6
6113,893,5,63,2,11921,11942,6
6117,47,5,10,2,11928,11943,2
6126,457,2,108,2,11944,11948,6
6128,457,4,20,2,11945,11949,2
6129,457,6,53,2,11949,11951,6
6130,457,6,13,2,11953,11954,2
6131,457,2,9,2,11957,11958,6
6132,457,3,17,2,11959,11961,2
6127,457,6,9,2,11944,11961,6
6134,457,1,5,2,11964,11965,2
6137,457,2,43,2,11967,11967,2
6135,457,6,59,2,11966,11968,6
6138,548,2,23,2,11970,11970,2
6140,123,1,19,1,11972,11973,2
6141,123,1,192,1,11974,11975,2
6139,123,1,59,1,11971,11975,6
6142,123,3,79,1,11977,11977,2
6125,714,8,8,2,11942,11977,6
6144,123,4,67,1,11980,11981,2
6146,123,3,13,1,11985,11986,2
6143,123,8,53,1,11979,11986,6
6147,123,1,9,1,11990,11990,2
6112,966,10,21,2,11920,11992,2
6133,457,11,9,2,11963,11995,6
6149,123,2,58,1,11999,12003,2
6151,123,2,3,1,12006,12006,2
6148,123,3,24,1,11998,12007,6
6153,158,5,90,2,12009,12009,2
6150,123,7,15,1,12003,12011,6
6152,123,7,11,1,12009,12015,2
6145,123,12,19,1,11984,12019,6
6159,7,2,26,2,12022,12023,2
6160,7,3,51,2,12023,12026,2
6158,168,3,68,2,12021,12030,2
6136,457,15,20,2,11966,12032,6
6162,306,124,7,3,12033,12034,2
6168,985,2,64,2,12039,12048,6
6170,985,2,32,2,12040,12051,6
6167,985,2,3,2,12038,12054,6
6172,985,3,28,2,12051,12057,6
6174,985,1,14,2,12058,12061,6
6178,985,3,24,2,12060,12063,6
